Serial	Ch_id	Ped	RMS
76c82be	897	3.23419	6.49301
76c82be	898	2.80419	5.63468
76c82be	899	1.56219	3.16064
76c82be	900	2.01419	4.0615
76c82be	901	-1.28381	2.61388
76c82be	902	3.84219	7.70122
76c82be	903	-0.517813	1.16317
76c82be	904	3.71219	7.44124
76c82be	905	0.962187	2.00644
76c82be	906	-1.25581	2.56537
76c82be	907	-2.65181	5.32964
76c82be	908	1.34619	2.73328
76c82be	909	-1.86381	3.76087
76c82be	910	-1.91181	3.86149
76c82be	911	-4.91381	9.83798
76c82be	912	-1.45981	2.96204
76c82be	913	3.06819	6.15568
76c82be	914	-2.28181	4.5912
76c82be	915	-0.193813	0.589319
76c82be	916	2.84819	5.71521
76c82be	917	-3.21781	6.45452
76c82be	918	2.93019	5.88381
76c82be	919	-1.46381	2.97701
76c82be	920	0.642187	1.36886
76c82be	921	0.714187	1.53654
76c82be	922	-4.95381	9.92012
76c82be	923	-6.21781	12.4467
76c82be	924	-0.823813	1.73961
76c82be	925	3.25619	6.5302
76c82be	926	-0.897813	1.98242
76c82be	927	-0.371813	0.893235
76c82be	928	5.08319	10.1806
76c82be	929	1.88519	3.80129
76c82be	930	5.74119	11.4939
76c82be	931	6.90119	13.8099
76c82be	932	-0.654812	1.38896
76c82be	933	3.27119	6.56297
76c82be	934	-5.04881	10.1078
76c82be	935	1.04319	2.13462
76c82be	936	0.0931875	0.58034
76c82be	937	6.70319	13.4136
76c82be	938	1.86119	3.74823
76c82be	939	-4.65081	9.3136
76c82be	940	-2.21681	4.45738
76c82be	941	-5.33081	10.6702
76c82be	942	-0.946812	1.96377
76c82be	943	-2.08481	4.19347
76c82be	944	0.293187	0.77598
76c82be	945	-3.72481	7.46311
76c82be	946	-3.16881	6.35537
76c82be	947	-2.82481	5.67046
76c82be	948	-0.842812	1.76296
76c82be	949	-2.92081	5.86137
76c82be	950	-1.16081	2.3731
76c82be	951	-0.648812	1.37045
76c82be	952	-2.10081	4.226
76c82be	953	-2.85881	5.7378
76c82be	954	1.06919	2.18822
76c82be	955	3.59119	7.20038
76c82be	956	2.71519	5.45097
76c82be	957	-0.624812	1.34177
76c82be	958	-2.30481	4.6316
76c82be	959	3.86319	7.73873
76c82be	960	2.50681	5.04187
76c82be	961	-0.405193	0.941424
76c82be	962	-2.32519	4.69125
76c82be	963	-3.32519	6.67027
76c82be	964	-2.15319	4.34152
76c82be	965	-7.39319	14.7965
76c82be	966	-2.11719	4.27724
76c82be	967	2.78881	5.60026
76c82be	968	1.17281	2.4061
76c82be	969	-2.94119	5.91128
76c82be	970	-3.39319	6.8058
76c82be	971	-2.71119	5.4484
76c82be	972	-0.279193	0.786327
76c82be	973	-1.56119	3.16876
76c82be	974	-3.37719	6.77479
76c82be	975	-3.72719	7.47629
76c82be	976	-3.70919	7.43669
76c82be	977	-0.0491933	0.500964
76c82be	978	-3.48719	6.9933
76c82be	979	1.21081	2.4878
76c82be	980	-4.18519	8.38873
76c82be	981	0.0168067	0.493315
76c82be	982	-2.46719	4.96845
76c82be	983	5.60281	11.2236
76c82be	984	4.56681	9.14896
76c82be	985	6.81481	13.6388
76c82be	986	1.70081	3.44194
76c82be	987	6.60481	13.221
76c82be	988	4.98081	9.97511
76c82be	989	3.98281	7.98618
76c82be	990	4.11281	8.23898
76c82be	991	5.14681	10.3108
76c82be	992	7.97427	15.9569
76c82be	993	1.50027	3.06231
76c82be	994	2.62027	5.26339
76c82be	995	1.92627	3.88106
76c82be	996	1.48827	3.02794
76c82be	997	4.35427	8.72105
76c82be	998	5.74227	11.4969
76c82be	999	1.64227	3.31182
76c82be	1000	0.696271	1.47948
76c82be	1001	0.962271	1.98871
76c82be	1002	3.26627	6.55142
76c82be	1003	-4.96173	9.94104
76c82be	1004	-3.47573	6.97184
76c82be	1005	1.02227	2.10029
76c82be	1006	0.00827097	0.522515
76c82be	1007	-2.76773	5.56244
76c82be	1008	-0.987729	2.04176
76c82be	1009	-0.937729	1.93605
76c82be	1010	-3.53373	7.08407
76c82be	1011	2.49427	5.01358
76c82be	1012	-3.14773	6.31678
76c82be	1013	-5.63973	11.2924
76c82be	1014	-7.22373	14.4556
76c82be	1015	-1.35773	2.7569
76c82be	1016	-4.49773	9.00863
76c82be	1017	-1.29973	2.65594
76c82be	1018	-3.08173	6.18149
76c82be	1019	-0.453729	1.00879
76c82be	1020	3.70427	7.42887
76c82be	1021	-0.325729	0.872112
76c82be	1022	2.70627	5.43507
76c82be	1023	3.27427	6.56714
76c82be	1024	-2.20951	4.4648
76c82be	1025	-2.81551	5.66538
76c82be	1026	-2.61751	5.27119
76c82be	1027	-1.66751	3.38554
76c82be	1028	-1.11751	2.29786
76c82be	1029	-0.733508	1.5907
76c82be	1030	0.238492	0.702066
76c82be	1031	1.03849	2.14886
76c82be	1032	-1.60551	3.26685
76c82be	1033	1.64049	3.34428
76c82be	1034	-5.61351	11.2429
76c82be	1035	4.08249	8.19383
76c82be	1036	-2.58551	5.203
76c82be	1037	-0.815508	1.73254
76c82be	1038	-2.20751	4.4602
76c82be	1039	1.17849	2.4198
76c82be	1040	-1.13951	2.35671
76c82be	1041	-1.62551	3.312
76c82be	1042	-3.59351	7.21331
76c82be	1043	-0.281508	0.795954
76c82be	1044	-2.47951	4.99961
76c82be	1045	2.28849	4.61096
76c82be	1046	0.930492	1.94113
76c82be	1047	2.88249	5.79696
76c82be	1048	1.86849	3.78216
76c82be	1049	1.73049	3.51088
76c82be	1050	1.08049	2.23765
76c82be	1051	1.53049	3.12277
76c82be	1052	2.75249	5.53103
76c82be	1053	2.70649	5.4452
76c82be	1054	5.26649	10.5474
76c82be	1055	4.21249	8.44503
76c82be	1056	-2.82831	5.6829
76c82be	1057	-0.564313	1.26793
76c82be	1058	-0.474313	1.06318
76c82be	1059	-2.46831	4.95989
76c82be	1060	-1.78431	3.59923
76c82be	1061	-3.46631	6.94954
76c82be	1062	5.50169	11.0132
76c82be	1063	0.0876875	0.54062
76c82be	1064	1.36369	2.77942
76c82be	1065	-2.62431	5.27584
76c82be	1066	-0.588313	1.30436
76c82be	1067	-0.264312	0.740758
76c82be	1068	-0.414312	0.985928
76c82be	1069	3.07969	6.17499
76c82be	1070	3.07169	6.16736
76c82be	1071	1.07769	2.20905
76c82be	1072	-0.380312	0.914984
76c82be	1073	4.06569	8.1467
76c82be	1074	0.509688	1.11419
76c82be	1075	1.86169	3.75094
76c82be	1076	3.54569	7.10671
76c82be	1077	0.331688	0.851802
76c82be	1078	2.23169	4.49298
76c82be	1079	-2.06631	4.16297
76c82be	1080	-0.142312	0.50814
76c82be	1081	-1.24231	2.54229
76c82be	1082	-0.622313	1.34483
76c82be	1083	-4.05031	8.11352
76c82be	1084	-1.24431	2.55081
76c82be	1085	-3.59831	7.21601
76c82be	1086	0.937687	1.95632
76c82be	1087	1.15769	2.37944
76c82be	1088	2.03912	4.11265
76c82be	1089	1.87112	3.78114
76c82be	1090	-1.48088	3.00424
76c82be	1091	-0.0188765	0.480223
76c82be	1092	1.25312	2.55093
76c82be	1093	4.43912	8.89495
76c82be	1094	-0.0548765	0.493546
76c82be	1095	1.60312	3.23884
76c82be	1096	2.86712	5.75608
76c82be	1097	-1.36288	2.78123
76c82be	1098	-0.662876	1.42868
76c82be	1099	2.79912	5.62108
76c82be	1100	-1.44488	2.93673
76c82be	1101	1.60112	3.24928
76c82be	1102	-2.30888	4.65157
76c82be	1103	1.37512	2.79855
76c82be	1104	-0.798876	1.68439
76c82be	1105	-3.91488	7.84762
76c82be	1106	1.46312	2.98206
76c82be	1107	-0.100876	0.544111
76c82be	1108	-0.230876	0.699193
76c82be	1109	1.39512	2.83128
76c82be	1110	-1.60688	3.25552
76c82be	1111	-2.11888	4.26394
76c82be	1112	-1.84888	3.73318
76c82be	1113	-2.70888	5.44626
76c82be	1114	-3.38888	6.79595
76c82be	1115	1.29312	2.63407
76c82be	1116	-0.900876	1.86218
76c82be	1117	0.141124	0.610474
76c82be	1118	2.20912	4.44572
76c82be	1119	-1.67688	3.39106
76c82be	1120	0.71381	1.62959
76c82be	1121	3.02181	6.08713
76c82be	1122	-5.35019	10.7264
76c82be	1123	1.64381	3.35737
76c82be	1124	-1.88419	3.83406
76c82be	1125	-2.12219	4.29579
76c82be	1126	0.63781	1.52189
76c82be	1127	0.13581	0.610141
76c82be	1128	0.26781	0.739705
76c82be	1129	-5.29819	10.6077
76c82be	1130	-1.76419	3.56068
76c82be	1131	-1.34219	2.73474
76c82be	1132	-1.92219	3.88465
76c82be	1133	-4.69819	9.41246
76c82be	1134	-3.94019	7.89722
76c82be	1135	-0.55419	1.22735
76c82be	1136	-4.49219	9.00004
76c82be	1137	1.99381	4.01775
76c82be	1138	1.19781	2.46173
76c82be	1139	1.13981	2.32971
76c82be	1140	0.60781	1.64317
76c82be	1141	0.45381	1.07538
76c82be	1142	-0.63419	1.37247
76c82be	1143	-0.88419	1.84238
76c82be	1144	0.34581	0.874377
76c82be	1145	0.56981	1.27683
76c82be	1146	4.49381	9.00356
76c82be	1147	1.40981	2.86556
76c82be	1148	2.10781	4.25673
76c82be	1149	4.16181	8.34357
76c82be	1150	3.93981	7.9016
76c82be	1151	6.38381	12.7828
76c82be	1152	1.28325	2.61165
76c82be	1153	3.66125	7.34519
76c82be	1154	2.60925	5.24024
76c82be	1155	1.09125	2.24936
76c82be	1156	-2.55675	5.13973
76c82be	1157	-0.77675	1.63275
76c82be	1158	2.94925	5.9181
76c82be	1159	-2.44675	4.92304
76c82be	1160	-0.41075	0.944916
76c82be	1161	-5.51475	11.0414
76c82be	1162	-7.86075	15.7295
76c82be	1163	1.84325	3.7268
76c82be	1164	1.21525	2.48687
76c82be	1165	-0.33875	0.830711
76c82be	1166	-2.56075	5.14702
76c82be	1167	-2.28275	4.59024
76c82be	1168	2.40325	4.82276
76c82be	1169	-1.76275	3.55801
76c82be	1170	5.37925	10.7693
76c82be	1171	1.51925	3.07546
76c82be	1172	1.27525	2.60045
76c82be	1173	-3.72275	7.45943
76c82be	1174	-2.78875	5.59689
76c82be	1175	-1.61475	3.25936
76c82be	1176	-0.01075	0.447316
76c82be	1177	0.00525	0.531206
76c82be	1178	-1.37675	2.79895
76c82be	1179	2.06525	4.15088
76c82be	1180	2.44725	4.91412
76c82be	1181	-0.87675	1.8178
76c82be	1182	4.51725	9.04879
76c82be	1183	2.63725	5.30028
76c82be	1184	5.02695	10.0641
76c82be	1185	1.78695	3.60711
76c82be	1186	6.95095	13.91
76c82be	1187	1.97695	3.97592
76c82be	1188	6.71295	13.4336
76c82be	1189	1.08695	2.22732
76c82be	1190	-0.425046	0.952586
76c82be	1191	-2.31705	4.65147
76c82be	1192	-1.98905	4.00874
76c82be	1193	0.950954	1.95145
76c82be	1194	-0.443046	1.00277
76c82be	1195	-0.959046	1.96827
76c82be	1196	-4.14105	8.29455
76c82be	1197	0.446954	0.995921
76c82be	1198	-1.28105	2.60812
76c82be	1199	1.43095	2.8969
76c82be	1200	-1.56705	3.17026
76c82be	1201	-3.10705	6.22946
76c82be	1202	-0.811046	1.68958
76c82be	1203	-0.163046	0.594732
76c82be	1204	-1.10505	2.2468
76c82be	1205	-0.0450459	0.453173
76c82be	1206	0.740954	1.54859
76c82be	1207	-3.20905	6.44054
76c82be	1208	-1.45705	2.95006
76c82be	1209	-4.21105	8.43398
76c82be	1210	1.96495	3.95492
76c82be	1211	-0.317046	0.779795
76c82be	1212	-1.60905	3.25058
76c82be	1213	-0.0490459	0.417441
76c82be	1214	0.876954	1.8049
76c82be	1215	-1.69505	3.42002
76c82be	1216	1.39676	2.8308
76c82be	1217	-2.87524	5.76847
76c82be	1218	-3.03124	6.08521
76c82be	1219	-2.05124	4.13129
76c82be	1220	1.40676	2.84564
76c82be	1221	-3.78324	7.58367
76c82be	1222	0.526763	1.14644
76c82be	1223	3.20276	6.42849
76c82be	1224	-1.60524	3.24701
76c82be	1225	-0.641237	1.37265
76c82be	1226	-2.95324	5.93066
76c82be	1227	-3.27524	6.57164
76c82be	1228	-3.19524	6.41259
76c82be	1229	-2.61924	5.26082
76c82be	1230	-2.59924	5.22799
76c82be	1231	-3.48324	6.98714
76c82be	1232	6.32076	12.6532
76c82be	1233	3.65876	7.33687
76c82be	1234	-1.81124	3.66107
76c82be	1235	0.0387627	0.507791
76c82be	1236	-1.88924	3.81403
76c82be	1237	-0.935237	1.92652
76c82be	1238	0.0327627	0.528037
76c82be	1239	2.01476	4.06365
76c82be	1240	4.19076	8.40027
76c82be	1241	1.24876	2.53149
76c82be	1242	2.80076	5.62203
76c82be	1243	0.820763	1.73779
76c82be	1244	2.43876	4.90147
76c82be	1245	2.72476	5.47521
76c82be	1246	3.09676	6.21379
76c82be	1247	2.71676	5.45657
76c82be	1248	2.94458	5.9676
76c82be	1249	3.36458	6.74674
76c82be	1250	3.58458	7.19129
76c82be	1251	6.22058	12.452
76c82be	1252	1.00658	2.07244
76c82be	1253	0.910585	1.89466
76c82be	1254	0.854585	1.78582
76c82be	1255	-1.81142	3.66137
76c82be	1256	-0.345415	0.888049
76c82be	1257	3.87658	7.76944
76c82be	1258	2.62858	5.28127
76c82be	1259	3.22458	6.46845
76c82be	1260	-1.77142	3.5869
76c82be	1261	3.07858	6.17967
76c82be	1262	-1.27342	2.59437
76c82be	1263	0.654585	1.38892
76c82be	1264	-2.29742	4.62241
76c82be	1265	-1.87542	3.78384
76c82be	1266	-0.349415	0.880504
76c82be	1267	-4.53742	9.08847
76c82be	1268	-3.12742	6.27427
76c82be	1269	2.66258	5.35707
76c82be	1270	-1.97942	3.99029
76c82be	1271	2.05658	4.1495
76c82be	1272	-4.65342	9.32516
76c82be	1273	-1.63942	3.31518
76c82be	1274	-1.49942	3.04983
76c82be	1275	0.504585	1.16305
76c82be	1276	-2.32942	4.69285
76c82be	1277	-4.67942	9.37646
76c82be	1278	-1.80742	3.65741
76c82be	1279	-2.81342	5.64828
76c82be	1280	0.236647	0.781663
76c82be	1281	3.89065	7.80578
76c82be	1282	1.40465	2.86706
76c82be	1283	1.53865	3.14286
76c82be	1284	4.59865	9.21285
76c82be	1285	3.45065	6.92191
76c82be	1286	-3.28335	6.58569
76c82be	1287	-0.165353	0.674212
76c82be	1288	1.95865	3.95543
76c82be	1289	2.49665	5.02955
76c82be	1290	-1.66535	3.37044
76c82be	1291	-1.22735	2.50712
76c82be	1292	-1.65735	3.35628
76c82be	1293	0.468647	1.11185
76c82be	1294	-0.475353	1.09787
76c82be	1295	-1.99535	4.02588
76c82be	1296	-0.759353	1.59
76c82be	1297	-2.35535	4.74294
76c82be	1298	-0.599353	1.31216
76c82be	1299	-0.355353	0.906141
76c82be	1300	-3.04935	6.12104
76c82be	1301	-0.0933534	0.61755
76c82be	1302	0.144647	0.646955
76c82be	1303	-3.80935	7.63652
76c82be	1304	-0.941353	1.94433
76c82be	1305	1.71265	3.46444
76c82be	1306	-5.85335	11.7178
76c82be	1307	0.418647	0.99014
76c82be	1308	2.19865	4.43021
76c82be	1309	0.520647	1.19212
76c82be	1310	1.58065	3.22863
76c82be	1311	3.07465	6.17372
76c82be	1312	-5.59527	11.202
76c82be	1313	-2.50527	5.03628
76c82be	1314	-2.59127	5.21331
76c82be	1315	-3.28727	6.59678
76c82be	1316	-4.67727	9.37091
76c82be	1317	-5.12127	10.255
76c82be	1318	-2.51327	5.0561
76c82be	1319	0.240728	0.704283
76c82be	1320	-1.67727	3.38859
76c82be	1321	-0.157272	0.687215
76c82be	1322	0.072728	0.563683
76c82be	1323	-4.71127	9.43611
76c82be	1324	-0.937272	1.95444
76c82be	1325	0.892728	1.85453
76c82be	1326	-1.16127	2.37623
76c82be	1327	-0.129272	0.618412
76c82be	1328	0.716728	1.54579
76c82be	1329	0.420728	1.02115
76c82be	1330	-1.14727	2.36135
76c82be	1331	-1.52327	3.09681
76c82be	1332	-1.71927	3.47612
76c82be	1333	2.38473	4.80241
76c82be	1334	2.07073	4.18004
76c82be	1335	3.88673	7.79237
76c82be	1336	1.39673	2.84058
76c82be	1337	6.83673	13.6838
76c82be	1338	3.21273	6.44881
76c82be	1339	4.11273	8.24089
76c82be	1340	1.90073	3.84555
76c82be	1341	6.88473	13.7804
76c82be	1342	1.78873	3.62402
76c82be	1343	3.64473	7.31126
76c82be	1344	-2.3912	4.80851
76c82be	1345	0.782798	1.66466
76c82be	1346	0.418798	1.01303
76c82be	1347	0.256798	0.669505
76c82be	1348	-0.567202	1.26168
76c82be	1349	3.5808	7.18099
76c82be	1350	-2.5912	5.20937
76c82be	1351	0.542798	1.19527
76c82be	1352	-3.8152	7.64447
76c82be	1353	-1.9212	3.87659
76c82be	1354	-5.6092	11.23
76c82be	1355	-4.0312	8.07854
76c82be	1356	0.0527978	0.560774
76c82be	1357	0.424798	0.993176
76c82be	1358	1.5888	3.21315
76c82be	1359	0.186798	0.637026
76c82be	1360	3.3568	6.72986
76c82be	1361	1.0548	2.19687
76c82be	1362	-4.3152	8.64508
76c82be	1363	1.9068	3.84254
76c82be	1364	-3.7212	7.45738
76c82be	1365	-1.0772	2.22181
76c82be	1366	1.6768	3.38296
76c82be	1367	-0.627202	1.36253
76c82be	1368	3.5668	7.15256
76c82be	1369	-1.7332	3.52301
76c82be	1370	2.1868	4.40792
76c82be	1371	1.5048	3.05584
76c82be	1372	5.7268	11.4645
76c82be	1373	1.5448	3.13252
76c82be	1374	0.860798	1.78341
76c82be	1375	1.2708	2.59752
76c82be	1376	4.32886	8.67796
76c82be	1377	2.40686	4.85268
76c82be	1378	2.81686	5.6638
76c82be	1379	6.40286	12.8161
76c82be	1380	4.55886	9.13488
76c82be	1381	4.27086	8.55806
76c82be	1382	-0.115136	0.655774
76c82be	1383	-1.05314	2.1735
76c82be	1384	0.106864	0.607514
76c82be	1385	1.23886	2.53395
76c82be	1386	5.29686	10.6088
76c82be	1387	-0.645136	1.40611
76c82be	1388	-3.37514	6.7733
76c82be	1389	-1.58114	3.19961
76c82be	1390	-1.12914	2.30689
76c82be	1391	1.52686	3.09707
76c82be	1392	2.07886	4.19317
76c82be	1393	-2.86914	5.76002
76c82be	1394	-1.90114	3.84496
76c82be	1395	-3.00914	6.04223
76c82be	1396	-0.223136	0.682823
76c82be	1397	-2.61114	5.25819
76c82be	1398	-0.00713643	0.622152
76c82be	1399	-2.93314	5.89597
76c82be	1400	1.24886	2.55345
76c82be	1401	-0.289136	0.816135
76c82be	1402	-2.22114	4.47833
76c82be	1403	-1.46914	2.98692
76c82be	1404	-3.65514	7.33154
76c82be	1405	-3.02914	6.08636
76c82be	1406	-2.35514	4.75561
76c82be	1407	-3.44514	6.91562
76c82be	1408	-1.88963	3.81542
76c82be	1409	-1.11963	2.29274
76c82be	1410	-1.54762	3.12617
76c82be	1411	0.608375	1.31119
76c82be	1412	2.70237	5.4223
76c82be	1413	3.23438	6.4859
76c82be	1414	-0.243625	0.642051
76c82be	1415	-2.73962	5.49908
76c82be	1416	1.00637	2.06414
76c82be	1417	-3.38162	6.80301
76c82be	1418	-2.23763	4.49798
76c82be	1419	0.280375	0.708412
76c82be	1420	0.282375	0.733465
76c82be	1421	2.23438	4.49225
76c82be	1422	1.68838	3.4085
76c82be	1423	2.19238	4.40706
76c82be	1424	-3.03962	6.09425
76c82be	1425	5.75638	11.5227
76c82be	1426	-2.24363	4.50337
76c82be	1427	-4.36962	8.74998
76c82be	1428	-1.89363	3.81858
76c82be	1429	-2.37763	4.77073
76c82be	1430	4.80838	9.62625
76c82be	1431	0.428375	0.980728
76c82be	1432	-1.82763	3.68134
76c82be	1433	0.778375	1.62364
76c82be	1434	-0.069625	0.462179
76c82be	1435	1.31038	2.65655
76c82be	1436	-2.32763	4.67759
76c82be	1437	1.28637	2.6121
76c82be	1438	0.254375	0.672774
76c82be	1439	2.45638	4.93984
76c82be	1440	-1.46124	2.97808
76c82be	1441	-4.88724	9.79099
76c82be	1442	1.31476	2.70945
76c82be	1443	0.178762	0.680231
76c82be	1444	-2.36724	4.77334
76c82be	1445	-0.411238	1.05693
76c82be	1446	-5.99324	12.0017
76c82be	1447	-3.69524	7.41399
76c82be	1448	-2.23324	4.50236
76c82be	1449	-3.76124	7.54622
76c82be	1450	-3.46524	6.95822
76c82be	1451	-0.677238	1.46919
76c82be	1452	-6.36924	12.7539
76c82be	1453	-6.07524	12.1641
76c82be	1454	1.49076	3.03214
76c82be	1455	-4.73724	9.49978
76c82be	1456	-4.68324	9.39069
76c82be	1457	0.306762	0.911231
76c82be	1458	0.486762	1.15647
76c82be	1459	0.918762	1.95945
76c82be	1460	-1.35524	2.78913
76c82be	1461	6.22676	12.4679
76c82be	1462	2.83476	5.71352
76c82be	1463	6.56276	13.1463
76c82be	1464	0.330762	0.92395
76c82be	1465	0.842762	1.82611
76c82be	1466	9.07076	18.1525
76c82be	1467	0.818762	1.7849
76c82be	1468	5.47476	10.9674
76c82be	1469	6.16276	12.3413
76c82be	1470	7.88876	15.7887
76c82be	1471	6.91076	13.8359
76c82be	1472	-1.52063	3.08675
76c82be	1473	3.68537	7.38917
76c82be	1474	-0.276631	0.704226
76c82be	1475	2.06937	4.16495
76c82be	1476	-2.85263	5.71954
76c82be	1477	1.85337	3.73281
76c82be	1478	3.63937	7.29152
76c82be	1479	-1.18263	2.41392
76c82be	1480	3.68737	7.39113
76c82be	1481	1.06737	2.17796
76c82be	1482	-0.642631	1.34425
76c82be	1483	-4.12863	8.27298
76c82be	1484	-2.78263	5.587
76c82be	1485	0.087369	0.485311
76c82be	1486	-1.23663	2.52192
76c82be	1487	0.257369	0.662719
76c82be	1488	-1.90263	3.83276
76c82be	1489	2.23737	4.49468
76c82be	1490	-3.00463	6.02692
76c82be	1491	-1.54863	3.12036
76c82be	1492	-3.20663	6.42522
76c82be	1493	-1.79863	3.62422
76c82be	1494	1.65537	3.3424
76c82be	1495	-2.32663	4.67596
76c82be	1496	-0.290631	0.736106
76c82be	1497	4.91137	9.83315
76c82be	1498	1.08337	2.20843
76c82be	1499	1.50337	3.04873
76c82be	1500	2.79737	5.61099
76c82be	1501	-2.23263	4.49048
76c82be	1502	1.75337	3.54523
76c82be	1503	-1.72463	3.4782
76c82be	1504	5.95512	11.9222
76c82be	1505	3.79513	7.60126
76c82be	1506	3.57912	7.17553
76c82be	1507	4.42312	8.85737
76c82be	1508	4.63112	9.27153
76c82be	1509	3.14712	6.31333
76c82be	1510	-2.29288	4.61515
76c82be	1511	4.14312	8.30003
76c82be	1512	1.20712	2.45363
76c82be	1513	-2.02888	4.08654
76c82be	1514	5.52913	11.0673
76c82be	1515	-2.30287	4.62387
76c82be	1516	-0.124875	0.561436
76c82be	1517	4.66712	9.347
76c82be	1518	-4.71888	9.4497
76c82be	1519	-1.63688	3.30047
76c82be	1520	0.449125	1.02236
76c82be	1521	-4.00088	8.0153
76c82be	1522	-6.72287	13.4547
76c82be	1523	3.04113	6.10202
76c82be	1524	-2.73088	5.4795
76c82be	1525	-3.01688	6.0551
76c82be	1526	-1.42888	2.88693
76c82be	1527	-4.58488	9.18496
76c82be	1528	-1.40888	2.85747
76c82be	1529	-2.89087	5.80393
76c82be	1530	-1.38488	2.80342
76c82be	1531	3.48313	6.98147
76c82be	1532	-0.656875	1.38733
76c82be	1533	0.875125	1.80374
76c82be	1534	-1.30488	2.65391
76c82be	1535	-5.68887	11.388
76c82be	1536	2.20148	4.43109
76c82be	1537	-0.176515	0.683534
76c82be	1538	5.09948	10.2144
76c82be	1539	-0.242515	0.705682
76c82be	1540	1.23948	2.52807
76c82be	1541	0.459485	1.08795
76c82be	1542	-0.468515	1.07189
76c82be	1543	4.19148	8.39919
76c82be	1544	-2.13652	4.30602
76c82be	1545	2.52148	5.07272
76c82be	1546	1.69748	3.44616
76c82be	1547	-3.02652	6.07219
76c82be	1548	1.83148	3.70547
76c82be	1549	0.153485	0.580996
76c82be	1550	-0.0225151	0.576575
76c82be	1551	-0.254515	0.746413
76c82be	1552	-0.742515	1.56471
76c82be	1553	3.17748	6.37649
76c82be	1554	2.76748	5.56249
76c82be	1555	-3.15052	6.32621
76c82be	1556	-0.532515	1.19898
76c82be	1557	1.02548	2.12119
76c82be	1558	-4.50252	9.02085
76c82be	1559	-1.83452	3.70609
76c82be	1560	-2.44652	4.92116
76c82be	1561	-1.03452	2.14506
76c82be	1562	-1.18252	2.42996
76c82be	1563	-1.34052	2.74224
76c82be	1564	-1.92652	3.89527
76c82be	1565	0.611485	1.33918
76c82be	1566	-0.798515	1.7147
76c82be	1567	-2.75452	5.53965
76c82be	1568	4.50232	9.01613
76c82be	1569	1.94832	3.93877
76c82be	1570	2.89432	5.81055
76c82be	1571	1.69632	3.44003
76c82be	1572	3.75632	7.53543
76c82be	1573	0.672316	1.44024
76c82be	1574	1.90432	3.84309
76c82be	1575	2.99832	6.02255
76c82be	1576	0.296316	0.786664
76c82be	1577	2.31632	4.66559
76c82be	1578	1.18632	2.422
76c82be	1579	1.09832	2.2673
76c82be	1580	3.52832	7.07554
76c82be	1581	1.99632	4.0401
76c82be	1582	1.04832	2.1679
76c82be	1583	0.842316	1.75354
76c82be	1584	3.15032	6.31938
76c82be	1585	1.91632	3.87299
76c82be	1586	-2.95968	5.94627
76c82be	1587	-0.663684	1.45624
76c82be	1588	-1.76968	3.58003
76c82be	1589	-3.13368	6.28761
76c82be	1590	-1.63568	3.30689
76c82be	1591	-3.48168	6.97973
76c82be	1592	1.23032	2.51513
76c82be	1593	-1.74168	3.52533
76c82be	1594	-2.04568	4.12947
76c82be	1595	-3.43168	6.88218
76c82be	1596	-6.25768	12.5275
76c82be	1597	-4.85568	9.73069
76c82be	1598	-5.51368	11.0407
76c82be	1599	-2.24968	4.52968
76c82be	1600	1.26356	2.57981
76c82be	1601	-1.53044	3.10778
76c82be	1602	3.98556	7.9934
76c82be	1603	-2.42444	4.87971
76c82be	1604	-0.122442	0.646353
76c82be	1605	-2.56844	5.1661
76c82be	1606	1.10156	2.26661
76c82be	1607	2.89956	5.82452
76c82be	1608	2.80556	5.62933
76c82be	1609	0.343558	0.85919
76c82be	1610	-2.09044	4.21422
76c82be	1611	0.193558	0.707396
76c82be	1612	0.495558	1.11772
76c82be	1613	-0.348442	0.913634
76c82be	1614	-0.182442	0.656116
76c82be	1615	-1.27244	2.59057
76c82be	1616	1.45756	2.95935
76c82be	1617	1.13956	2.32608
76c82be	1618	0.463558	1.08015
76c82be	1619	0.605558	1.30883
76c82be	1620	-1.54044	3.13596
76c82be	1621	-0.226442	0.751829
76c82be	1622	-1.17244	2.41636
76c82be	1623	0.629558	1.36186
76c82be	1624	-4.94844	9.90986
76c82be	1625	-2.27644	4.58531
76c82be	1626	0.0675585	0.538006
76c82be	1627	0.227558	0.716745
76c82be	1628	0.827558	1.74878
76c82be	1629	0.815558	1.72332
76c82be	1630	-0.818442	1.72567
76c82be	1631	2.14556	4.32126
76c82be	1632	-1.70206	3.46536
76c82be	1633	-0.286065	0.774193
76c82be	1634	0.521935	1.19451
76c82be	1635	-0.394065	0.928813
76c82be	1636	-3.01606	6.06277
76c82be	1637	-0.0840645	0.571143
76c82be	1638	0.653935	1.40997
76c82be	1639	-0.110065	0.597357
76c82be	1640	2.51194	5.04925
76c82be	1641	-2.32406	4.67992
76c82be	1642	-1.96406	3.96834
76c82be	1643	0.493935	1.14343
76c82be	1644	-2.01606	4.06268
76c82be	1645	-0.532065	1.19055
76c82be	1646	-0.286065	0.757002
76c82be	1647	2.39194	4.80326
