Serial	Ch_id	Ped	RMS
76c8320	266	11.7848	1.77606
76c8320	267	-57.9403	2.74957
76c8320	268	10.0608	2.16515
76c8320	269	-16.3032	2.04426
76c8320	270	-22.0762	1.90423
76c8320	271	-26.8092	2.19283
76c8320	272	-49.4442	2.6777
76c8320	273	-29.8142	2.27553
76c8320	274	44.9798	2.3085
76c8320	275	-20.2002	2.0855
76c8320	276	-81.3652	3.3382
76c8320	277	16.0158	2.08499
76c8320	278	-9.27422	1.76784
76c8320	279	-31.3342	2.22425
76c8320	280	-39.8052	2.47617
76c8320	281	34.6098	2.32634
76c8320	282	17.9588	1.89919
76c8320	283	12.0458	2.13838
76c8320	284	33.4308	2.65618
76c8320	285	-5.65422	1.91894
76c8320	286	-63.1592	3.11414
76c8320	287	-47.1322	2.51814
76c8320	288	15.4389	2.28568
76c8320	289	-7.69006	1.99016
76c8320	290	19.2519	2.00615
76c8320	291	33.6579	2.28133
76c8320	292	1.80294	2.17931
76c8320	293	-25.072	2.13187
76c8320	294	50.532	2.41166
76c8320	295	-34.5091	2.23213
76c8320	296	1.83594	2.22134
76c8320	297	30.2129	2.11038
76c8320	298	-41.2761	2.20545
76c8320	299	26.3049	2.1118
76c8320	300	-34.996	2.47074
76c8320	301	-54.9711	2.66213
76c8320	302	-29.5231	1.97757
76c8320	303	75.3179	3.07994
76c8320	304	-42.6151	2.50995
76c8320	305	16.323	2.07881
76c8320	306	-26.9951	1.92021
76c8320	307	-73.1001	3.0096
76c8320	308	-17.3321	2.26053
76c8320	309	-44.2751	2.48101
76c8320	310	-1.87906	1.86251
76c8320	311	-29.2651	2.23262
76c8320	312	47.8569	2.68908
76c8320	313	-10.3121	2.09745
76c8320	314	42.411	2.27685
76c8320	315	24	2.16346
76c8320	316	37.735	2.47668
76c8320	317	-4.74206	2.09231
76c8320	318	33.9999	2.12375
76c8320	319	21.8719	2.15955
76c8320	320	-38.2729	2.69373
76c8320	321	-46.7809	2.52714
76c8320	322	-64.9409	2.76054
76c8320	323	-48.6079	2.58674
76c8320	324	-28.3859	2.41513
76c8320	325	-59.9579	2.78171
76c8320	326	2.50009	1.80787
76c8320	327	11.0921	2.06691
76c8320	328	-8.2319	2.31116
76c8320	329	-42.4389	2.39783
76c8320	330	32.7951	2.11924
76c8320	331	-3.66991	2.01874
76c8320	332	5.09609	2.25992
76c8320	333	49.2061	2.5523
76c8320	334	-41.7159	2.24419
76c8320	335	52.4901	2.58194
76c8320	336	20.3361	2.32687
76c8320	337	-1.69991	1.93752
76c8320	338	-12.1049	1.84097
76c8320	339	68.6901	2.94196
76c8320	340	-57.3749	2.89684
76c8320	341	56.4051	2.73419
76c8320	342	56.2671	2.51678
76c8320	343	-22.1119	2.07327
76c8320	344	-23.7449	2.35952
76c8320	345	-5.35291	2.00226
76c8320	346	7.31809	1.90787
76c8320	347	-26.6089	2.20879
76c8320	348	0.871094	2.20231
76c8320	349	54.1431	2.68928
76c8320	350	98.172	3.94683
76c8320	351	16.6191	2.6907
76c8320	352	-36.4645	2.97471
76c8320	353	-0.645469	1.93263
76c8320	354	22.1575	1.99496
76c8320	355	-17.3385	1.97196
76c8320	356	22.8725	2.29525
76c8320	357	57.5446	2.6733
76c8320	358	18.7045	1.81587
76c8320	359	28.7455	2.17212
76c8320	360	22.2555	2.22056
76c8320	361	32.8315	2.22263
76c8320	362	-4.39147	1.79079
76c8320	363	53.3136	2.56548
76c8320	364	-21.5155	2.29906
76c8320	365	29.4395	2.13844
76c8320	366	-23.4965	1.88296
76c8320	367	22.7295	2.02472
76c8320	368	9.08253	2.14927
76c8320	369	-70.0365	2.9341
76c8320	370	-0.169469	1.84514
76c8320	371	-8.25247	1.95892
76c8320	372	-63.4335	2.97125
76c8320	373	-85.1264	3.37313
76c8320	374	17.2865	1.76183
76c8320	375	-5.99747	1.96825
76c8320	376	-11.1715	2.1184
76c8320	377	-48.1445	2.52286
76c8320	378	-4.35947	1.83162
76c8320	379	32.1005	2.25205
76c8320	380	-1.30747	2.20745
76c8320	381	16.1705	2.0658
76c8320	382	6.49154	1.75361
76c8320	383	10.1245	2.07302
76c8320	384	34.3783	2.41429
76c8320	385	104.055	3.90229
76c8320	386	-8.92272	2.19909
76c8320	387	8.08928	2.12345
76c8320	388	75.5203	3.14093
76c8320	389	-4.46772	2.13184
76c8320	390	-33.8727	2.34846
76c8320	391	49.7143	2.53897
76c8320	392	26.7463	2.28245
76c8320	393	-19.6697	2.16661
76c8320	394	-92.1907	3.5997
76c8320	395	-42.8457	2.43093
76c8320	396	-3.49572	2.05512
76c8320	397	-78.5907	3.22131
76c8320	398	-56.1727	2.72172
76c8320	399	-39.8807	2.35311
76c8320	400	2.32928	2.03059
76c8320	401	-56.6417	2.76799
76c8320	402	5.52928	2.08279
76c8320	403	-26.7507	2.20422
76c8320	404	-19.6317	2.15013
76c8320	405	71.0023	3.05163
76c8320	406	43.4653	2.49739
76c8320	407	29.1053	2.22938
76c8320	408	15.1813	2.08612
76c8320	409	6.39828	2.0045
76c8320	410	-27.4537	2.18116
76c8320	411	-18.3347	2.18245
76c8320	412	64.5172	2.87817
76c8320	413	-15.0097	2.14678
76c8320	414	-35.3547	2.34928
76c8320	415	43.2543	2.47095
76c8320	416	-60.1014	2.86515
76c8320	417	-8.76744	2.18926
76c8320	418	14.7656	2.28812
76c8320	419	-26.1744	2.25605
76c8320	420	70.7045	3.09291
76c8320	421	61.8466	2.88407
76c8320	422	29.8766	2.40572
76c8320	423	-42.8344	2.52978
76c8320	424	-86.4144	3.43218
76c8320	425	40.8346	2.4571
76c8320	426	18.2696	2.14661
76c8320	427	-23.4434	2.20322
76c8320	428	-0.634437	2.10635
76c8320	429	18.1136	2.2162
76c8320	430	7.89557	2.13644
76c8320	431	32.0376	2.43376
76c8320	432	-56.6495	2.68029
76c8320	433	-26.4765	2.19861
76c8320	434	16.4296	2.17661
76c8320	435	103.222	3.87594
76c8320	436	-60.3094	2.80397
76c8320	437	-101.489	3.83726
76c8320	438	-11.2934	2.12236
76c8320	439	19.0375	2.20787
76c8320	440	-16.0374	2.202
76c8320	441	-113.262	4.17144
76c8320	442	-13.0404	2.06286
76c8320	443	22.7516	2.17442
76c8320	444	34.8216	2.38792
76c8320	445	50.3596	2.67189
76c8320	446	35.3355	2.37501
76c8320	447	70.6276	3.06154
76c8320	448	-73.4872	3.30061
76c8320	449	30.8428	2.48891
76c8320	450	33.4998	2.47422
76c8320	451	33.6238	2.49268
76c8320	452	10.8298	2.23644
76c8320	453	-77.9161	3.31594
76c8320	454	55.8348	2.79671
76c8320	455	81.5349	3.43735
76c8320	456	115.74	4.24997
76c8320	457	-61.6382	2.93919
76c8320	458	-13.0582	2.28631
76c8320	459	-93.2772	3.72123
76c8320	460	-72.8642	3.20237
76c8320	461	34.3338	2.48942
76c8320	462	49.3358	2.66447
76c8320	463	-26.1902	2.27399
76c8320	464	-112.424	4.18333
76c8320	465	-23.5532	2.27455
76c8320	466	-76.5741	3.22664
76c8320	467	-72.2192	3.12822
76c8320	468	31.9028	2.39098
76c8320	469	48.8488	2.70537
76c8320	470	73.8738	3.1617
76c8320	471	69.6048	3.07771
76c8320	472	-19.0152	2.31819
76c8320	473	-42.6532	2.54387
76c8320	474	-33.3082	2.49286
76c8320	475	31.1548	2.49507
76c8320	476	0.783812	2.26954
76c8320	477	-30.2942	2.55192
76c8320	478	54.2348	2.7874
76c8320	479	72.4938	3.203
76c8320	480	46.4423	2.68096
76c8320	481	42.6663	2.68412
76c8320	482	55.5073	2.81609
76c8320	483	46.4753	2.62311
76c8320	484	40.1753	2.55586
76c8320	485	-35.2757	2.46907
76c8320	486	67.9273	3.10767
76c8320	487	136.318	4.85626
76c8320	488	102.558	3.92073
76c8320	489	72.7003	3.15338
76c8320	490	-42.2297	2.61767
76c8320	491	11.3473	2.17825
76c8320	492	4.12828	2.25796
76c8320	493	13.1963	2.22562
76c8320	494	-59.8027	2.88969
76c8320	495	-74.4007	3.17023
76c8320	496	-24.1767	2.32747
76c8320	497	-90.1396	3.56186
76c8320	498	0.602281	2.09736
76c8320	499	69.9522	3.10525
76c8320	500	-19.6347	2.29277
76c8320	501	-35.9447	2.54826
76c8320	502	44.6933	2.49902
76c8320	503	-11.4157	2.29459
76c8320	504	-68.8407	3.10905
76c8320	505	30.7423	2.44237
76c8320	506	-82.3618	3.40517
76c8320	507	-65.2307	2.98313
76c8320	508	-75.2807	3.21925
76c8320	509	-76.6027	3.27299
76c8320	510	5.64928	2.15908
76c8320	511	-29.7447	2.46637
76c8320	512	-12.8812	2.28798
76c8320	513	33.5938	2.3525
76c8320	514	-14.9852	1.94413
76c8320	515	-4.83322	2.14593
76c8320	516	51.8568	2.7425
76c8320	517	29.4738	2.21462
76c8320	518	-27.8842	2.07634
76c8320	519	-34.2362	2.34067
76c8320	520	-5.39822	2.23081
76c8320	521	47.4038	2.58168
76c8320	522	22.9718	1.93282
76c8320	523	-12.5252	2.09821
76c8320	524	34.6188	2.39479
76c8320	525	47.0158	2.48535
76c8320	526	-54.4832	2.49853
76c8320	527	-8.70622	2.00851
76c8320	528	85.3797	3.48682
76c8320	529	19.9858	2.1123
76c8320	530	-32.7942	2.05714
76c8320	531	21.2908	2.14532
76c8320	532	-30.9782	2.38733
76c8320	533	-15.0142	2.09984
76c8320	534	-30.4552	2.05663
76c8320	535	16.4018	2.08173
76c8320	536	-41.8562	2.61522
76c8320	537	-9.61122	2.07697
76c8320	538	-15.9632	2.00675
76c8320	539	-4.43522	2.04899
76c8320	540	-12.0512	2.35446
76c8320	541	-6.97022	1.97706
76c8320	542	3.94278	2.19193
76c8320	543	-37.8732	2.3722
76c8320	544	-38.6937	3.11076
76c8320	545	126.691	4.64656
76c8320	546	205.427	7.08345
76c8320	547	52.2533	2.86267
76c8320	548	75.9243	3.70911
76c8320	549	22.2153	2.3955
76c8320	550	37.9693	2.70219
76c8320	551	75.4423	3.27574
76c8320	552	56.8732	3.29488
76c8320	553	24.6063	2.45943
76c8320	554	41.9083	2.70314
76c8320	555	-9.49271	2.31005
76c8320	556	31.9373	3.05011
76c8320	557	23.3213	2.43442
76c8320	558	26.7473	2.54169
76c8320	559	-1.55169	2.33555
76c8320	560	45.8703	3.18616
76c8320	561	3.46131	2.38611
76c8320	562	-69.1337	3.28927
76c8320	563	52.0483	2.81358
76c8320	564	-93.1228	4.13164
76c8320	565	-106.993	4.17621
76c8320	566	-19.3487	2.54401
76c8320	567	1.4353	2.31824
76c8320	568	-18.4467	2.87414
76c8320	569	-108.286	4.27613
76c8320	570	-73.8477	3.4699
76c8320	571	-47.9297	2.84517
76c8320	572	-3.9827	2.72454
76c8320	573	-57.0987	2.97357
76c8320	574	-37.2257	2.74594
76c8320	575	-23.9547	2.58936
76c8320	576	-23.4385	2.33135
76c8320	577	10.0574	2.1399
76c8320	578	-14.3986	1.92402
76c8320	579	-42.1126	2.49638
76c8320	580	48.7595	2.75739
76c8320	581	-8.33956	2.0493
76c8320	582	25.7014	2.06167
76c8320	583	-29.6086	2.31229
76c8320	584	42.8964	2.67931
76c8320	585	-66.4845	2.92831
76c8320	586	11.1884	1.87565
76c8320	587	61.9924	2.83098
76c8320	588	16.3944	2.23785
76c8320	589	-21.0526	2.08316
76c8320	590	-98.3796	3.60598
76c8320	591	47.2424	2.49721
76c8320	592	-8.57356	2.18579
76c8320	593	25.1674	2.19004
76c8320	594	-45.9146	2.29032
76c8320	595	31.4674	2.20721
76c8320	596	-2.68456	2.20449
76c8320	597	0.978438	2.10819
76c8320	598	-20.0065	1.90964
76c8320	599	-41.0116	2.44172
76c8320	600	1.85244	2.25404
76c8320	601	45.1694	2.46966
76c8320	602	-6.52156	1.94263
76c8320	603	-6.87156	2.01219
76c8320	604	32.8484	2.48866
76c8320	605	-41.8996	2.4235
76c8320	606	38.9514	2.28327
76c8320	607	36.6305	2.3343
76c8320	608	25.6937	3.17952
76c8320	609	22.8367	2.24374
76c8320	610	48.2296	2.64171
76c8320	611	65.5827	2.96326
76c8320	612	19.8047	2.4594
76c8320	613	21.3727	2.23559
76c8320	614	50.1587	2.52554
76c8320	615	-20.8833	2.15672
76c8320	616	46.9017	2.72141
76c8320	617	30.0927	2.30814
76c8320	618	-27.2063	2.08562
76c8320	619	-60.2623	2.80908
76c8320	620	17.1197	2.36453
76c8320	621	22.2127	2.2533
76c8320	622	18.1927	1.91494
76c8320	623	11.3147	2.15758
76c8320	624	10.8027	2.28696
76c8320	625	-9.68331	2.11563
76c8320	626	5.81669	1.8539
76c8320	627	-49.0273	2.65381
76c8320	628	8.21569	2.32127
76c8320	629	-60.3403	2.88721
76c8320	630	19.3517	1.94816
76c8320	631	3.36069	2.10078
76c8320	632	-15.1963	2.36242
76c8320	633	-45.4393	2.66482
76c8320	634	-18.8463	2.01303
76c8320	635	-81.3803	3.34939
76c8320	636	-47.0953	2.72904
76c8320	637	3.88069	2.19869
76c8320	638	-10.6563	1.91827
76c8320	639	-4.92432	2.27495
76c8320	640	-44.2362	2.72639
76c8320	641	-14.1702	2.22066
76c8320	642	-45.5592	2.66106
76c8320	643	-88.8732	3.57215
76c8320	644	-16.4032	2.29145
76c8320	645	-52.8282	2.83889
76c8320	646	27.9028	2.46805
76c8320	647	-48.2392	2.71023
76c8320	648	-12.9172	2.15727
76c8320	649	-37.4392	2.50072
76c8320	650	14.6238	2.21799
76c8320	651	34.7978	2.5529
76c8320	652	1.84781	2.17997
76c8320	653	-27.0402	2.33608
76c8320	654	24.8918	2.36759
76c8320	655	48.8378	2.65689
76c8320	656	59.4838	2.99416
76c8320	657	66.7818	3.04042
76c8320	658	41.5838	2.55967
76c8320	659	108.877	4.08276
76c8320	660	-35.5292	2.5478
76c8320	661	5.25881	2.2025
76c8320	662	-12.4262	2.19532
76c8320	663	9.18181	2.2089
76c8320	664	-24.7462	2.25997
76c8320	665	5.66581	2.26412
76c8320	666	-1.52019	2.26774
76c8320	667	25.0078	2.42191
76c8320	668	-68.9302	3.14982
76c8320	669	40.3478	2.63939
76c8320	670	-5.06919	2.28945
76c8320	671	20.8368	2.36172
76c8320	672	-136.991	4.91585
76c8320	673	-7.92116	2.24066
76c8320	674	-1.62716	2.24697
76c8320	675	39.6788	2.58035
76c8320	676	-7.73216	2.23478
76c8320	677	-134.517	4.79197
76c8320	678	-33.1831	2.37426
76c8320	679	63.0338	2.95865
76c8320	680	-90.9461	3.58805
76c8320	681	-67.8242	3.04355
76c8320	682	5.20884	2.14452
76c8320	683	-32.8262	2.40194
76c8320	684	-2.40216	2.1046
76c8320	685	-72.0421	3.15012
76c8320	686	52.8119	2.70456
76c8320	687	52.4929	2.67764
76c8320	688	-33.8682	2.39865
76c8320	689	12.8908	2.14146
76c8320	690	33.7688	2.34641
76c8320	691	21.5838	2.16496
76c8320	692	-0.426156	2.13914
76c8320	693	-3.30816	2.14965
76c8320	694	-0.615156	2.19994
76c8320	695	18.5738	2.1638
76c8320	696	-47.6412	2.65497
76c8320	697	24.8868	2.28944
76c8320	698	162.832	5.61901
76c8320	699	45.7289	2.6227
76c8320	700	-1.80216	2.17826
76c8320	701	81.8138	3.34606
76c8320	702	-40.9032	2.57007
76c8320	703	101.272	3.92671
76c8320	704	132.758	4.73983
76c8320	705	15.0857	2.33051
76c8320	706	81.8956	3.42015
76c8320	707	73.7977	3.19843
76c8320	708	38.8426	2.57703
76c8320	709	4.59066	2.21645
76c8320	710	22.9467	2.39932
76c8320	711	-29.3753	2.37421
76c8320	712	40.4017	2.58377
76c8320	713	0.252656	2.14859
76c8320	714	82.4325	3.39987
76c8320	715	-28.2733	2.41697
76c8320	716	46.8316	2.64653
76c8320	717	47.7387	2.69724
76c8320	718	-51.6113	2.74236
76c8320	719	18.2857	2.26633
76c8320	720	13.1717	2.19378
76c8320	721	-57.8734	2.90485
76c8320	722	16.0797	2.22744
76c8320	723	-13.9943	2.26615
76c8320	724	4.96466	2.23846
76c8320	725	-53.2983	2.76225
76c8320	726	-6.36534	2.16596
76c8320	727	-136.766	4.84034
76c8320	728	-105.668	3.98374
76c8320	729	64.1136	2.99425
76c8320	730	-22.6463	2.29632
76c8320	731	16.9297	2.19705
76c8320	732	-91.9323	3.70412
76c8320	733	20.7757	2.36244
76c8320	734	-19.7603	2.33735
76c8320	735	-124.329	4.54259
76c8320	736	-110.121	4.18911
76c8320	737	-87.3148	3.59755
76c8320	738	-23.5689	2.37327
76c8320	739	36.0842	2.46146
76c8320	740	-38.7488	2.48311
76c8320	741	-6.72184	2.14004
76c8320	742	-116.633	4.36023
76c8320	743	-27.5769	2.3192
76c8320	744	-52.7118	2.76173
76c8320	745	47.9422	2.64695
76c8320	746	34.8741	2.5213
76c8320	747	-2.24884	2.26471
76c8320	748	60.5492	2.91799
76c8320	749	-5.95485	2.21037
76c8320	750	15.7632	2.28069
76c8320	751	-34.6618	2.44421
76c8320	752	4.62215	2.25076
76c8320	753	9.88316	2.24545
76c8320	754	-21.8759	2.30279
76c8320	755	-60.7489	2.92269
76c8320	756	56.3781	2.84568
76c8320	757	-19.0768	2.30711
76c8320	758	-31.1678	2.43212
76c8320	759	42.4842	2.57877
76c8320	760	94.8112	3.77593
76c8320	761	-50.6119	2.77119
76c8320	762	-12.8408	2.16718
76c8320	763	162.956	5.62635
76c8320	764	25.7962	2.53638
76c8320	765	-105.642	4.01787
76c8320	766	105.375	4.00125
76c8320	767	110.707	4.14985
76c8320	768	-46.9665	2.66238
76c8320	769	14.2135	2.12924
76c8320	770	-0.938531	1.91359
76c8320	771	-21.6565	2.17292
76c8320	772	-39.0745	2.53948
76c8320	773	35.4085	2.37697
76c8320	774	23.4825	1.97351
76c8320	775	-3.73653	2.12276
76c8320	776	29.8265	2.42707
76c8320	777	-0.783531	2.0079
76c8320	778	-62.4426	2.67563
76c8320	779	-33.1395	2.27202
76c8320	780	26.5815	2.43526
76c8320	781	-23.6895	2.28204
76c8320	782	-11.7275	1.91057
76c8320	783	1.32847	2.06587
76c8320	784	-50.5115	2.67535
76c8320	785	-4.75753	1.98985
76c8320	786	-67.8615	2.78916
76c8320	787	-26.3475	2.25437
76c8320	788	-24.6555	2.35909
76c8320	789	43.1425	2.51536
76c8320	790	42.6295	2.37254
76c8320	791	0.941469	2.13163
76c8320	792	-24.0025	2.3999
76c8320	793	94.8615	3.69049
76c8320	794	-15.9375	2.0092
76c8320	795	12.3355	2.06226
76c8320	796	50.0565	2.95033
76c8320	797	57.7195	2.76081
76c8320	798	7.72747	2.16151
76c8320	799	17.9745	2.02756
76c8320	800	-17.5053	2.26966
76c8320	801	-1.26828	1.92054
76c8320	802	24.3367	2.00036
76c8320	803	-22.5833	2.09463
76c8320	804	-25.3133	2.27833
76c8320	805	92.3947	3.44017
76c8320	806	-68.5123	2.84234
76c8320	807	-19.5993	2.05303
76c8320	808	6.27472	2.17667
76c8320	809	33.8827	2.21406
76c8320	810	-20.7233	1.96669
76c8320	811	-12.4343	1.96879
76c8320	812	14.8977	2.20621
76c8320	813	-4.01328	1.94769
76c8320	814	17.8307	1.85746
76c8320	815	44.5837	2.34576
76c8320	816	-19.0553	2.22004
76c8320	817	20.3717	2.07447
76c8320	818	-32.8633	2.05888
76c8320	819	40.1978	2.28119
76c8320	820	-52.1703	2.63591
76c8320	821	-18.4123	2.04292
76c8320	822	-61.6743	2.64969
76c8320	823	12.6897	1.99411
76c8320	824	22.7467	2.25349
76c8320	825	0.188719	1.94131
76c8320	826	58.2307	2.59702
76c8320	827	6.19872	1.98148
76c8320	828	23.8947	2.16834
76c8320	829	-56.1763	2.65917
76c8320	830	27.4047	2.00306
76c8320	831	-13.8203	2.06687
76c8320	832	-12.2349	2.06637
76c8320	833	-52.4369	2.5223
76c8320	834	-39.9659	2.18561
76c8320	835	-17.4339	1.99703
76c8320	836	-28.5399	2.22655
76c8320	837	-45.0498	2.3023
76c8320	838	6.97113	1.75401
76c8320	839	-11.8039	1.7833
76c8320	840	25.5431	2.22809
76c8320	841	29.6651	2.03839
76c8320	842	33.4911	2.04563
76c8320	843	-40.2529	2.25668
76c8320	844	3.33612	2.08781
76c8320	845	-45.7219	2.34689
76c8320	846	-29.1419	1.86842
76c8320	847	21.0301	1.91881
76c8320	848	-19.0549	2.00769
76c8320	849	-4.09487	1.84674
76c8320	850	39.9422	2.11457
76c8320	851	25.8881	2.00132
76c8320	852	10.9751	2.06972
76c8320	853	49.0011	2.37275
76c8320	854	23.4441	1.8446
76c8320	855	-28.9069	2.11491
76c8320	856	37.6551	2.32365
76c8320	857	24.2161	1.97105
76c8320	858	4.12813	1.71856
76c8320	859	15.6621	2.02522
76c8320	860	19.6211	2.11812
76c8320	861	-1.55488	1.94859
76c8320	862	0.809125	1.69001
76c8320	863	4.81413	1.91733
76c8320	864	12.2848	2.68163
76c8320	865	5.40278	2.14143
76c8320	866	-4.26522	1.97801
76c8320	867	18.0858	2.11288
76c8320	868	18.5318	2.28859
76c8320	869	32.1168	2.25201
76c8320	870	99.0788	3.64192
76c8320	871	-27.4592	2.16186
76c8320	872	10.5528	2.14368
76c8320	873	-86.7862	3.3827
76c8320	874	-0.175219	1.80549
76c8320	875	50.0387	2.5938
76c8320	876	6.21779	2.15224
76c8320	877	-6.54822	1.94643
76c8320	878	25.5138	2.02834
76c8320	879	11.5278	2.08025
76c8320	880	7.20578	2.1013
76c8320	881	-44.0102	2.39091
76c8320	882	-8.32622	1.87702
76c8320	883	-17.1732	2.06145
76c8320	884	-3.12622	2.13926
76c8320	885	-48.1132	2.57161
76c8320	886	-11.4582	1.82153
76c8320	887	-29.7092	2.20836
76c8320	888	65.3328	3.00152
76c8320	889	-3.45622	2.0138
76c8320	890	-78.5303	3.02822
76c8320	891	-26.9032	2.21542
76c8320	892	39.1538	2.5391
76c8320	893	-15.7442	2.0944
76c8320	894	31.0318	2.11768
76c8320	895	-20.2912	2.15201
76c8320	896	144.423	5.11637
76c8320	897	49.1817	2.72698
76c8320	898	90.9286	3.63631
76c8320	899	113.318	4.26954
76c8320	900	101.779	3.89747
76c8320	901	-96.1574	3.70838
76c8320	902	128.247	4.60263
76c8320	903	-9.47038	2.19065
76c8320	904	11.6906	2.19564
76c8320	905	-44.8434	2.56937
76c8320	906	26.8226	2.32285
76c8320	907	15.3056	2.27425
76c8320	908	-55.2224	2.8393
76c8320	909	19.0636	2.18696
76c8320	910	-2.53737	2.20751
76c8320	911	-13.3384	2.17148
76c8320	912	45.9866	2.613
76c8320	913	-88.6563	3.50701
76c8320	914	-97.2303	3.73957
76c8320	915	29.2356	2.39351
76c8320	916	63.9336	2.98988
76c8320	917	-33.2174	2.31982
76c8320	918	-128.317	4.61828
76c8320	919	-60.7274	2.98311
76c8320	920	20.8666	2.26636
76c8320	921	-27.6974	2.37907
76c8320	922	76.1297	3.24116
76c8320	923	-41.5784	2.61265
76c8320	924	-46.8184	2.71146
76c8320	925	-51.7904	2.70814
76c8320	926	-102.442	3.9464
76c8320	927	-36.8654	2.5702
76c8320	928	-30.1999	2.44624
76c8320	929	61.6561	2.94245
76c8320	930	14.3181	2.24246
76c8320	931	74.2581	3.1979
76c8320	932	-78.6879	3.2646
76c8320	933	64.6741	2.99426
76c8320	934	-37.4759	2.51908
76c8320	935	58.2971	2.87818
76c8320	936	-6.16691	2.19766
76c8320	937	30.4001	2.38598
76c8320	938	-51.7209	2.6804
76c8320	939	49.0431	2.63248
76c8320	940	23.4591	2.18829
76c8320	941	-25.2629	2.16386
76c8320	942	-12.6749	2.1675
76c8320	943	4.23609	2.07832
76c8320	944	-18.4289	2.18711
76c8320	945	-25.8999	2.37543
76c8320	946	-24.1779	2.30006
76c8320	947	-46.1069	2.60337
76c8320	948	83.9331	3.44265
76c8320	949	-7.97391	2.17221
76c8320	950	-112.66	4.13405
76c8320	951	25.4461	2.19491
76c8320	952	-34.8699	2.42411
76c8320	953	-22.0049	2.29414
76c8320	954	-1.46891	2.07409
76c8320	955	-5.86291	2.1706
76c8320	956	4.12909	2.15516
76c8320	957	-20.0699	2.23192
76c8320	958	24.6711	2.37966
76c8320	959	43.1921	2.57242
76c8320	960	33.8992	2.54931
76c8320	961	38.6832	2.57489
76c8320	962	-44.5388	2.60941
76c8320	963	-21.0258	2.30454
76c8320	964	24.6642	2.31341
76c8320	965	33.5622	2.44451
76c8320	966	-136.243	4.83939
76c8320	967	159.538	5.50924
76c8320	968	-25.0468	2.351
76c8320	969	-45.1228	2.59553
76c8320	970	-65.3738	2.99879
76c8320	971	23.4421	2.31286
76c8320	972	55.9492	2.81524
76c8320	973	151.456	5.26263
76c8320	974	44.3362	2.56006
76c8320	975	40.4782	2.55495
76c8320	976	-41.3938	2.58901
76c8320	977	-2.79084	2.24749
76c8320	978	-67.3508	3.10727
76c8320	979	19.4782	2.15384
76c8320	980	-51.0008	2.7494
76c8320	981	-25.3548	2.37036
76c8320	982	-42.9778	2.58594
76c8320	983	-63.4588	2.95755
76c8320	984	62.0161	2.99492
76c8320	985	-109.02	4.04883
76c8320	986	76.3171	3.26322
76c8320	987	-52.6658	2.76133
76c8320	988	86.0971	3.47035
76c8320	989	-93.1199	3.64337
76c8320	990	78.8461	3.34059
76c8320	991	-42.2788	2.55484
76c8320	992	3.51572	2.22567
76c8320	993	-67.2373	3.07441
76c8320	994	-68.9513	3.1059
76c8320	995	85.5507	3.47082
76c8320	996	-22.7293	2.33354
76c8320	997	-21.7063	2.30152
76c8320	998	4.52772	2.21596
76c8320	999	48.2007	2.7267
76c8320	1000	39.8157	2.51344
76c8320	1001	-17.8103	2.21915
76c8320	1002	122.874	4.47191
76c8320	1003	21.4687	2.32173
76c8320	1004	-17.7903	2.21247
76c8320	1005	98.5076	3.77771
76c8320	1006	19.7837	2.21861
76c8320	1007	47.4367	2.63851
76c8320	1008	-86.0602	3.47885
76c8320	1009	17.7647	2.25248
76c8320	1010	-3.93628	2.13069
76c8320	1011	-17.1063	2.23538
76c8320	1012	-38.5793	2.49115
76c8320	1013	39.7097	2.46582
76c8320	1014	-21.4603	2.25561
76c8320	1015	-27.6873	2.30077
76c8320	1016	-60.7103	2.93768
76c8320	1017	-60.3873	2.91298
76c8320	1018	-7.90828	2.15463
76c8320	1019	8.84571	2.14762
76c8320	1020	-17.1053	2.29562
76c8320	1021	-17.3643	2.3357
76c8320	1022	-19.2853	2.34002
76c8320	1023	35.8137	2.5228
76c8320	1024	-44.9264	2.62654
76c8320	1025	20.6686	2.16673
76c8320	1026	1.92863	1.86964
76c8320	1027	-31.4114	2.37563
76c8320	1028	6.54462	2.07621
76c8320	1029	-5.20537	2.07651
76c8320	1030	-12.2054	1.82441
76c8320	1031	-16.2074	2.168
76c8320	1032	16.3966	2.23595
76c8320	1033	-33.8034	2.32637
76c8320	1034	1.47462	1.82488
76c8320	1035	38.9697	2.43187
76c8320	1036	-37.5964	2.45253
76c8320	1037	29.2906	2.23597
76c8320	1038	5.19863	1.86921
76c8320	1039	-8.83038	2.04311
76c8320	1040	13.0976	2.14696
76c8320	1041	-56.5474	2.67836
76c8320	1042	-18.8814	1.91047
76c8320	1043	21.7496	2.20609
76c8320	1044	-72.0773	3.09903
76c8320	1045	-3.95938	2.03999
76c8320	1046	5.21163	1.82272
76c8320	1047	-14.2624	2.057
76c8320	1048	56.3047	2.91043
76c8320	1049	6.72162	1.97458
76c8320	1050	-2.33737	1.88128
76c8320	1051	31.9046	2.22483
76c8320	1052	42.0286	2.65964
76c8320	1053	-2.98938	1.96759
76c8320	1054	-9.97138	2.30093
76c8320	1055	73.7216	3.03338
76c8320	1056	68.321	3.10099
76c8320	1057	-16.682	2.08746
76c8320	1058	46.843	2.32366
76c8320	1059	61.151	2.74535
