Serial	Ch_id	Ped	RMS
76cb9c0	696	-61.4666	2.91677
76cb9c0	697	22.4624	2.31368
76cb9c0	698	54.9384	2.79597
76cb9c0	699	-68.7226	3.10406
76cb9c0	700	126.883	4.59993
76cb9c0	701	78.0444	3.32627
76cb9c0	702	3.36941	2.16107
76cb9c0	703	46.6114	2.76659
76cb9c0	704	-32.3865	2.53855
76cb9c0	705	31.0536	2.49301
76cb9c0	706	56.9705	2.8576
76cb9c0	707	22.2945	2.42005
76cb9c0	708	-37.6035	2.48021
76cb9c0	709	-6.25947	2.19193
76cb9c0	710	-46.0695	2.52891
76cb9c0	711	-53.0605	2.70735
76cb9c0	712	-60.3324	2.85757
76cb9c0	713	5.90453	2.09748
76cb9c0	714	9.69853	2.09883
76cb9c0	715	85.3675	3.50021
76cb9c0	716	120.089	4.41548
76cb9c0	717	59.1195	2.82976
76cb9c0	718	-70.8925	3.10957
76cb9c0	719	87.9005	3.57758
76cb9c0	720	-13.6285	2.22633
76cb9c0	721	8.84354	2.12916
76cb9c0	722	-9.73047	2.23143
76cb9c0	723	52.3835	2.68719
76cb9c0	724	43.7685	2.58456
76cb9c0	725	66.1485	2.95823
76cb9c0	726	0.0225313	2.20388
76cb9c0	727	-3.51547	2.25764
76cb9c0	728	-36.8535	2.50752
76cb9c0	729	-134.625	4.77675
76cb9c0	730	-68.0435	3.10751
76cb9c0	731	34.6275	2.45189
76cb9c0	732	-152.421	5.33048
76cb9c0	733	-13.4775	2.30609
76cb9c0	734	19.7915	2.35918
76cb9c0	735	34.9156	2.54291
76cb9c0	736	67.0525	3.15903
76cb9c0	737	73.5936	3.29846
76cb9c0	738	101.053	3.93479
76cb9c0	739	31.4746	2.50353
76cb9c0	740	60.1216	3.85852
76cb9c0	741	57.6566	4.0461
76cb9c0	742	45.7366	3.32844
76cb9c0	743	-58.1084	3.07499
76cb9c0	744	56.7676	2.91509
76cb9c0	745	26.8006	2.48818
76cb9c0	746	-31.8164	2.4321
76cb9c0	747	40.8466	2.57362
76cb9c0	748	-78.3284	3.31832
76cb9c0	749	-5.07144	2.14074
76cb9c0	750	20.1496	2.28814
76cb9c0	751	-48.0984	2.69799
76cb9c0	752	16.4546	2.42562
76cb9c0	753	-16.4284	2.42304
76cb9c0	754	-97.5245	3.80716
76cb9c0	755	40.0036	2.66036
76cb9c0	756	51.7456	2.89006
76cb9c0	757	-77.4464	3.42375
76cb9c0	758	46.5085	2.79677
76cb9c0	759	-78.5194	3.40432
76cb9c0	760	-11.0244	2.3147
76cb9c0	761	-6.80543	2.27345
76cb9c0	762	2.51756	2.26745
76cb9c0	763	-56.3634	2.91746
76cb9c0	764	-4.84143	2.36432
76cb9c0	765	2.16956	2.33554
76cb9c0	766	-70.7554	3.24125
76cb9c0	767	-99.5195	3.92158
76cb9c0	768	66.0895	3.85138
76cb9c0	769	32.8434	3.30206
76cb9c0	770	32.8024	2.51268
76cb9c0	771	11.6444	3.0266
76cb9c0	772	32.5054	3.3797
76cb9c0	773	-18.0736	3.0851
76cb9c0	774	0.860437	14.0844
76cb9c0	775	30.4714	14.0208
76cb9c0	776	43.4494	3.50474
76cb9c0	777	14.1254	3.07936
76cb9c0	778	7.71044	2.2646
76cb9c0	779	18.5724	3.09833
76cb9c0	780	68.2695	3.98344
76cb9c0	781	-2.09956	2.97505
76cb9c0	782	-66.7896	3.07611
76cb9c0	783	5.77244	3.05229
76cb9c0	784	-15.2976	3.22721
76cb9c0	785	3.17844	3.02865
76cb9c0	786	-19.7116	2.44725
76cb9c0	787	-44.8705	3.30639
76cb9c0	788	-43.3895	3.57134
76cb9c0	789	-25.5496	3.09233
76cb9c0	790	6.27544	2.38028
76cb9c0	791	21.9014	2.9371
76cb9c0	792	12.9724	3.60755
76cb9c0	793	-16.1006	2.89257
76cb9c0	794	4.65344	2.7056
76cb9c0	795	-33.7655	2.88981
76cb9c0	796	-87.7825	4.64481
76cb9c0	797	3.10844	2.56158
76cb9c0	798	-7.28857	3.27578
76cb9c0	799	-36.4876	2.48513
76cb9c0	800	39.7892	3.84564
76cb9c0	801	57.0042	3.50739
76cb9c0	802	13.4522	2.44178
76cb9c0	803	34.5002	3.16527
76cb9c0	804	51.9262	3.92571
76cb9c0	805	45.2232	3.27936
76cb9c0	806	-41.1408	2.70998
76cb9c0	807	-22.8778	2.99499
76cb9c0	808	-41.0348	3.72934
76cb9c0	809	-13.7918	2.95321
76cb9c0	810	79.3062	3.51609
76cb9c0	811	13.6742	2.95098
76cb9c0	812	-33.9058	3.59253
76cb9c0	813	9.51622	2.94762
76cb9c0	814	-37.6638	2.75092
76cb9c0	815	-29.9728	3.05265
76cb9c0	816	-2.60078	3.42405
76cb9c0	817	7.31322	2.99398
76cb9c0	818	9.33122	2.55205
76cb9c0	819	-25.2268	3.05055
76cb9c0	820	18.4142	3.54134
76cb9c0	821	-32.3338	3.12284
76cb9c0	822	-47.2348	2.81073
76cb9c0	823	-14.9778	2.93353
76cb9c0	824	15.7622	3.53531
76cb9c0	825	14.3362	2.93174
76cb9c0	826	16.8522	2.44355
76cb9c0	827	-26.4788	3.11905
76cb9c0	828	12.1902	3.55221
76cb9c0	829	-12.1278	3.02665
76cb9c0	830	-53.8928	2.9243
76cb9c0	831	-3.33078	2.98072
76cb9c0	832	28.4761	3.54566
76cb9c0	833	-29.2239	3.01011
76cb9c0	834	74.8091	3.36949
76cb9c0	835	18.0641	2.89556
76cb9c0	836	24.8121	3.37023
76cb9c0	837	-12.5369	2.77438
76cb9c0	838	9.10509	2.46701
76cb9c0	839	70.8371	3.6095
76cb9c0	840	-25.6169	3.39029
76cb9c0	841	-38.4409	3.14996
76cb9c0	842	42.5181	2.67109
76cb9c0	843	13.3371	2.869
76cb9c0	844	1.61609	3.42282
76cb9c0	845	-60.1259	3.40815
76cb9c0	846	15.2171	2.40221
76cb9c0	847	-23.0759	2.85539
76cb9c0	848	-18.1949	3.33079
76cb9c0	849	-5.27491	2.89958
76cb9c0	850	-51.1489	2.86115
76cb9c0	851	58.2401	3.38346
76cb9c0	852	-15.4889	3.42539
76cb9c0	853	-6.3549	2.75253
76cb9c0	854	-30.9399	2.57905
76cb9c0	855	-40.5899	3.04133
76cb9c0	856	-17.5009	3.37927
76cb9c0	857	-17.1719	2.84917
76cb9c0	858	15.8091	2.45393
76cb9c0	859	-21.5939	2.96929
76cb9c0	860	11.8111	3.36833
76cb9c0	861	-60.5679	3.52121
76cb9c0	862	37.5641	2.65631
76cb9c0	863	51.6311	3.29281
76cb9c0	864	-66.1532	5.37466
76cb9c0	865	34.1538	2.58393
76cb9c0	866	19.8078	3.00504
76cb9c0	867	-23.9932	2.80538
76cb9c0	868	-12.5702	3.72828
76cb9c0	869	-5.53518	2.71564
76cb9c0	870	2.89681	2.63043
76cb9c0	871	8.2768	2.811
76cb9c0	872	85.1448	4.5754
76cb9c0	873	33.7628	2.94555
76cb9c0	874	54.5988	3.11196
76cb9c0	875	-40.6202	2.9071
76cb9c0	876	12.1788	6.15822
76cb9c0	877	14.8268	2.77556
76cb9c0	878	-11.0172	2.55138
76cb9c0	879	17.9328	2.90807
76cb9c0	880	5.89682	3.46042
76cb9c0	881	-23.8432	2.91614
76cb9c0	882	-0.501187	2.53065
76cb9c0	883	3.36581	2.84712
76cb9c0	884	-22.2632	3.55365
76cb9c0	885	-84.9843	3.92776
76cb9c0	886	-0.133187	2.44304
76cb9c0	887	18.1468	2.94718
76cb9c0	888	44.7448	3.71799
76cb9c0	889	24.8828	3.02313
76cb9c0	890	-26.5022	2.54785
76cb9c0	891	-24.0102	3.0053
76cb9c0	892	10.9948	3.44662
76cb9c0	893	-10.3192	3.04985
76cb9c0	894	-12.8302	2.46574
76cb9c0	895	-26.3362	3.13155
76cb9c0	896	-82.3304	3.46382
76cb9c0	897	-10.8164	2.22675
76cb9c0	898	-33.6294	2.54251
76cb9c0	899	-73.7234	3.25839
76cb9c0	900	-24.1234	2.37503
76cb9c0	901	-43.0914	2.57668
76cb9c0	902	-10.7174	2.2324
76cb9c0	903	46.6546	2.61926
76cb9c0	904	-31.3734	2.32709
76cb9c0	905	-41.5854	2.52933
76cb9c0	906	51.1786	2.67625
76cb9c0	907	-6.2404	2.19578
76cb9c0	908	21.4566	2.29525
76cb9c0	909	-29.8224	2.38049
76cb9c0	910	-31.0514	2.41741
76cb9c0	911	-1.69541	2.21729
76cb9c0	912	-17.4634	2.16736
76cb9c0	913	-25.7454	2.2722
76cb9c0	914	-84.2773	3.47656
76cb9c0	915	-1.54141	2.23151
76cb9c0	916	59.2506	2.8841
76cb9c0	917	-14.6734	2.32111
76cb9c0	918	14.0156	2.25157
76cb9c0	919	53.6026	2.84266
76cb9c0	920	76.4486	3.2924
76cb9c0	921	52.0506	2.79098
76cb9c0	922	46.3126	2.72715
76cb9c0	923	57.3096	2.88829
76cb9c0	924	86.7826	3.56406
76cb9c0	925	-24.7684	2.4149
76cb9c0	926	46.7876	2.64488
76cb9c0	927	-23.1804	2.48273
76cb9c0	928	78.5194	3.372
76cb9c0	929	166.958	5.72613
76cb9c0	930	83.5684	3.50632
76cb9c0	931	27.9844	2.47457
76cb9c0	932	-9.94959	2.23959
76cb9c0	933	-75.6116	3.20264
76cb9c0	934	-54.4876	2.74514
76cb9c0	935	-25.3016	2.2979
76cb9c0	936	-45.7756	2.5866
76cb9c0	937	11.2914	2.2554
76cb9c0	938	55.4564	2.8285
76cb9c0	939	-26.8096	2.39506
76cb9c0	940	52.4154	2.74767
76cb9c0	941	-38.6646	2.53288
76cb9c0	942	2.40541	2.24126
76cb9c0	943	52.1794	2.6941
76cb9c0	944	29.2054	2.44687
76cb9c0	945	13.0214	2.25762
76cb9c0	946	-1.90059	2.20587
76cb9c0	947	49.0644	2.61174
76cb9c0	948	-25.9106	2.35397
76cb9c0	949	-55.4086	2.8024
76cb9c0	950	-31.3456	2.4084
76cb9c0	951	-45.8476	2.58763
76cb9c0	952	12.0664	2.17838
76cb9c0	953	50.0324	2.72964
76cb9c0	954	39.3834	2.57429
76cb9c0	955	-17.3666	2.27515
76cb9c0	956	-154.952	5.36583
76cb9c0	957	-106.38	4.02653
76cb9c0	958	-49.1056	2.67913
76cb9c0	959	41.2644	2.65485
76cb9c0	960	-58.4443	2.89725
76cb9c0	961	59.1677	3.03047
76cb9c0	962	-48.9493	2.70142
76cb9c0	963	113.785	4.27566
76cb9c0	964	8.57269	2.24471
76cb9c0	965	-2.73331	2.20148
76cb9c0	966	124.126	4.52063
76cb9c0	967	27.3797	2.35111
76cb9c0	968	64.0017	3.048
76cb9c0	969	-7.04031	2.26088
76cb9c0	970	-6.62531	2.20812
76cb9c0	971	58.6507	2.8716
76cb9c0	972	-18.0283	2.31678
76cb9c0	973	54.1867	2.81813
76cb9c0	974	-18.8493	2.29755
76cb9c0	975	-87.0524	3.50221
76cb9c0	976	54.7417	2.88672
76cb9c0	977	-58.9173	2.87757
76cb9c0	978	-23.5283	2.24607
76cb9c0	979	30.1787	2.43028
76cb9c0	980	35.9837	2.52951
76cb9c0	981	-32.6993	2.42503
76cb9c0	982	-41.0393	2.56197
76cb9c0	983	-118.597	4.32012
76cb9c0	984	-37.5063	2.62256
76cb9c0	985	-61.3303	3.00858
76cb9c0	986	-18.1943	2.23009
76cb9c0	987	46.1087	2.56409
76cb9c0	988	-84.2833	3.52487
76cb9c0	989	14.5447	2.24292
76cb9c0	990	50.8127	2.78483
76cb9c0	991	-18.4213	2.38238
76cb9c0	992	52.5251	2.77284
76cb9c0	993	14.3261	2.22832
76cb9c0	994	-132.466	4.70793
76cb9c0	995	-4.44994	2.16271
76cb9c0	996	13.7131	2.22451
76cb9c0	997	-41.8689	2.43232
76cb9c0	998	-23.3869	2.25182
76cb9c0	999	-90.6749	3.6084
76cb9c0	1000	47.885	2.55668
76cb9c0	1001	10.5881	2.13281
76cb9c0	1002	-80.3598	3.26122
76cb9c0	1003	103.575	3.89502
76cb9c0	1004	-4.11094	2.14395
76cb9c0	1005	-34.4469	2.53316
76cb9c0	1006	21.856	2.18791
76cb9c0	1007	23.7651	2.24538
76cb9c0	1008	-58.261	2.78975
76cb9c0	1009	40.539	2.56762
76cb9c0	1010	82.498	3.36559
76cb9c0	1011	22.2561	2.21831
76cb9c0	1012	44.5471	2.61928
76cb9c0	1013	-153.185	5.30949
76cb9c0	1014	15.833	2.14122
76cb9c0	1015	33.673	2.36925
76cb9c0	1016	60.5931	2.86199
76cb9c0	1017	-9.23993	2.24086
76cb9c0	1018	-17.5539	2.34407
76cb9c0	1019	23.833	2.23346
76cb9c0	1020	82.837	3.38568
76cb9c0	1021	6.77807	2.17917
76cb9c0	1022	-1.28494	2.12627
76cb9c0	1023	-50.3319	2.69449
76cb9c0	1024	-25.5437	3.18702
76cb9c0	1025	-30.2737	3.21811
76cb9c0	1026	-43.6177	2.56107
76cb9c0	1027	-38.3997	3.25349
76cb9c0	1028	-1.37072	2.91352
76cb9c0	1029	6.54128	3.00602
76cb9c0	1030	-14.6777	2.25064
76cb9c0	1031	-14.1207	3.01939
76cb9c0	1032	2.17228	3.07334
76cb9c0	1033	44.5303	3.27335
76cb9c0	1034	4.67628	2.10552
76cb9c0	1035	-8.17672	3.01415
76cb9c0	1036	10.1833	3.08474
76cb9c0	1037	-21.2987	3.00361
76cb9c0	1038	14.0293	2.28043
76cb9c0	1039	-8.64372	2.86503
76cb9c0	1040	-8.05172	3.13307
76cb9c0	1041	48.1363	3.28845
76cb9c0	1042	-48.7377	2.71811
76cb9c0	1043	-10.7877	2.91851
76cb9c0	1044	15.0083	3.30607
76cb9c0	1045	-46.3787	3.11517
76cb9c0	1046	-8.56672	2.361
76cb9c0	1047	50.4783	3.10032
76cb9c0	1048	3.79428	3.35178
76cb9c0	1049	-24.3117	2.72198
76cb9c0	1050	-5.01271	2.61263
76cb9c0	1051	26.2703	2.63811
76cb9c0	1052	36.8723	3.90801
76cb9c0	1053	49.5993	2.93415
76cb9c0	1054	33.7653	3.42636
76cb9c0	1055	11.9133	2.04796
76cb9c0	1056	-37.2109	3.47422
76cb9c0	1057	21.1201	2.92608
76cb9c0	1058	0.0650938	2.20816
76cb9c0	1059	40.2801	3.01872
76cb9c0	1060	-10.5299	3.37579
76cb9c0	1061	-43.6759	3.22961
76cb9c0	1062	1.60909	2.36832
76cb9c0	1063	-59.9409	3.31769
76cb9c0	1064	3.09709	3.2589
76cb9c0	1065	-10.8639	2.76149
76cb9c0	1066	22.3321	2.37862
76cb9c0	1067	18.3711	2.87173
76cb9c0	1068	8.3921	3.37584
76cb9c0	1069	-36.8589	3.10966
76cb9c0	1070	4.45109	2.29684
76cb9c0	1071	-10.0859	2.81315
76cb9c0	1072	-21.4829	3.24679
76cb9c0	1073	-31.2419	2.94579
76cb9c0	1074	-11.7099	2.33069
76cb9c0	1075	22.8921	2.83765
76cb9c0	1076	52.9131	3.76782
76cb9c0	1077	21.4641	2.7573
76cb9c0	1078	-33.9389	2.54689
76cb9c0	1079	-42.4689	3.10368
76cb9c0	1080	-6.90291	3.30898
76cb9c0	1081	-31.1339	2.93237
76cb9c0	1082	59.7811	3.08408
76cb9c0	1083	36.0361	2.93706
76cb9c0	1084	48.3311	3.54096
76cb9c0	1085	17.2521	2.93937
76cb9c0	1086	23.4191	2.37837
76cb9c0	1087	-13.7609	2.86694
76cb9c0	1088	-42.7555	3.59382
76cb9c0	1089	-74.1945	3.67895
76cb9c0	1090	-55.8625	2.87906
76cb9c0	1091	-22.6285	2.8709
76cb9c0	1092	-57.2675	3.78085
76cb9c0	1093	-66.0176	3.47969
76cb9c0	1094	-32.6285	2.56898
76cb9c0	1095	-0.668531	2.79553
76cb9c0	1096	8.12347	3.37532
76cb9c0	1097	-23.5615	2.86919
76cb9c0	1098	4.45447	2.41528
76cb9c0	1099	33.2525	2.99753
76cb9c0	1100	-28.7715	3.38794
76cb9c0	1101	12.4515	2.78235
76cb9c0	1102	-0.834531	2.35244
76cb9c0	1103	8.36247	2.83631
76cb9c0	1104	55.0895	3.72764
76cb9c0	1105	-19.8105	2.8841
76cb9c0	1106	-20.4605	2.38341
76cb9c0	1107	-1.34853	2.77024
76cb9c0	1108	15.3495	3.41076
76cb9c0	1109	-0.122531	2.80034
76cb9c0	1110	40.0125	2.62795
76cb9c0	1111	30.1685	2.94302
76cb9c0	1112	32.6445	3.53069
76cb9c0	1113	38.5365	3.01655
76cb9c0	1114	25.0535	2.54285
76cb9c0	1115	84.0574	3.84219
76cb9c0	1116	-5.46053	3.22138
76cb9c0	1117	9.69947	2.8825
76cb9c0	1118	47.7385	2.76534
76cb9c0	1119	7.39947	2.92643
76cb9c0	1120	11.8107	4.44209
76cb9c0	1121	-2.65128	2.82256
76cb9c0	1122	57.5167	3.45485
76cb9c0	1123	16.4577	3.11309
76cb9c0	1124	-14.4173	3.88356
76cb9c0	1125	-3.50228	3.00265
76cb9c0	1126	21.0137	2.76119
76cb9c0	1127	79.2467	3.89186
76cb9c0	1128	17.6017	3.67905
76cb9c0	1129	0.334719	3.01035
76cb9c0	1130	-4.26228	2.65073
76cb9c0	1131	30.3597	3.26695
76cb9c0	1132	-9.97228	3.66635
76cb9c0	1133	-45.0423	3.48478
76cb9c0	1134	51.8337	3.02294
76cb9c0	1135	12.7797	3.12302
76cb9c0	1136	30.6107	3.78275
76cb9c0	1137	-56.6973	3.65287
76cb9c0	1138	-99.0004	3.92533
76cb9c0	1139	-42.2623	3.36238
76cb9c0	1140	-4.64028	3.64166
76cb9c0	1141	14.8997	3.19884
76cb9c0	1142	6.54571	2.53818
76cb9c0	1143	24.8347	3.20193
76cb9c0	1144	-21.4003	3.58077
76cb9c0	1145	14.2427	3.12753
76cb9c0	1146	-38.6413	2.74192
76cb9c0	1147	-44.5013	3.53871
76cb9c0	1148	1.88872	3.59896
76cb9c0	1149	21.5807	3.46055
76cb9c0	1150	15.3557	2.57307
76cb9c0	1151	-41.9233	3.51984
76cb9c0	1152	-10.9028	2.97257
76cb9c0	1153	-128.342	4.98364
76cb9c0	1154	-3.65678	2.92903
76cb9c0	1155	11.1202	2.93242
76cb9c0	1156	-125.637	4.93262
76cb9c0	1157	-165.057	6.03206
76cb9c0	1158	-78.8668	3.80842
76cb9c0	1159	-91.5268	4.10594
76cb9c0	1160	-56.4327	3.44964
76cb9c0	1161	43.9472	3.06467
76cb9c0	1162	-24.4818	2.96268
76cb9c0	1163	2.43822	2.78723
76cb9c0	1164	36.3392	3.08991
76cb9c0	1165	3.25422	2.85005
76cb9c0	1166	11.3172	2.80334
76cb9c0	1167	-28.9978	3.04843
76cb9c0	1168	62.4432	3.05865
76cb9c0	1169	-38.1138	6.82335
76cb9c0	1170	1.90822	7.98599
76cb9c0	1171	7.84721	2.44783
76cb9c0	1172	94.8103	4.71124
76cb9c0	1173	85.8552	4.49704
76cb9c0	1174	-43.9208	2.85547
76cb9c0	1175	2.91422	2.28288
76cb9c0	1176	109.667	4.28566
76cb9c0	1177	80.2953	4.57677
76cb9c0	1178	7.90022	7.63173
76cb9c0	1179	54.5962	4.97725
76cb9c0	1180	49.7193	2.88199
76cb9c0	1181	55.9103	3.02696
76cb9c0	1182	67.0123	3.55822
76cb9c0	1183	6.64022	2.88886
76cb9c0	1184	-52.6395	2.93604
76cb9c0	1185	48.3405	2.83498
76cb9c0	1186	5.03452	2.38237
76cb9c0	1187	-66.8485	3.17239
76cb9c0	1188	-69.7775	3.14345
76cb9c0	1189	-46.7025	2.82137
76cb9c0	1190	13.7885	2.33681
76cb9c0	1191	-60.5825	2.94915
76cb9c0	1192	-13.0615	2.37392
76cb9c0	1193	42.1655	2.66155
76cb9c0	1194	-11.0645	2.24995
76cb9c0	1195	-207.644	6.95936
76cb9c0	1196	24.4275	2.4544
76cb9c0	1197	-51.2095	2.86177
76cb9c0	1198	20.5325	2.35087
76cb9c0	1199	42.7095	2.67893
76cb9c0	1200	-87.7156	3.5717
76cb9c0	1201	-12.9535	2.27178
76cb9c0	1202	16.0685	2.30672
76cb9c0	1203	-55.8055	2.84994
76cb9c0	1204	1.40752	2.23648
76cb9c0	1205	-1.62348	2.27894
76cb9c0	1206	57.1745	2.9464
76cb9c0	1207	-56.8745	2.90087
76cb9c0	1208	128.278	4.66362
76cb9c0	1209	23.3855	2.35392
76cb9c0	1210	60.2205	2.94647
76cb9c0	1211	-43.7245	2.6887
76cb9c0	1212	87.6355	3.56656
76cb9c0	1213	39.5115	2.65455
76cb9c0	1214	72.7086	3.26096
76cb9c0	1215	-52.8055	2.91425
76cb9c0	1216	81.1469	3.41054
76cb9c0	1217	37.3958	2.54723
76cb9c0	1218	44.2488	2.61351
76cb9c0	1219	52.5979	2.72719
76cb9c0	1220	62.9399	2.97994
76cb9c0	1221	44.5328	2.61211
76cb9c0	1222	79.7528	3.36617
76cb9c0	1223	9.81484	2.1762
76cb9c0	1224	36.3918	2.48186
76cb9c0	1225	-0.229156	2.17401
76cb9c0	1226	92.4978	3.6144
76cb9c0	1227	44.4679	2.65172
76cb9c0	1228	-85.7682	3.46296
76cb9c0	1229	35.3649	2.45755
76cb9c0	1230	-14.8532	2.2381
76cb9c0	1231	7.33084	2.15869
76cb9c0	1232	21.3458	2.21088
76cb9c0	1233	86.6939	3.53725
76cb9c0	1234	-11.1611	2.22635
76cb9c0	1235	76.3908	3.21982
76cb9c0	1236	-104.619	3.99323
76cb9c0	1237	-60.2141	2.92546
76cb9c0	1238	-8.50715	2.20163
76cb9c0	1239	-34.4571	2.43972
76cb9c0	1240	-61.8371	2.98972
76cb9c0	1241	-66.3861	3.04761
76cb9c0	1242	-3.74216	2.20605
76cb9c0	1243	-100.683	3.85578
76cb9c0	1244	-146.836	5.17628
76cb9c0	1245	-92.9121	3.70055
76cb9c0	1246	-26.9072	2.38895
76cb9c0	1247	6.19985	2.20181
76cb9c0	1248	94.3033	3.73379
76cb9c0	1249	42.4184	2.71228
76cb9c0	1250	26.0044	2.39297
76cb9c0	1251	-29.6076	2.44032
76cb9c0	1252	46.2794	2.7512
76cb9c0	1253	33.1384	2.50221
76cb9c0	1254	23.8074	2.31146
76cb9c0	1255	65.5954	3.06278
76cb9c0	1256	103.758	3.99449
76cb9c0	1257	-36.9716	2.55677
76cb9c0	1258	41.7074	2.5286
76cb9c0	1259	47.8894	4.2082
76cb9c0	1260	42.1204	2.57713
76cb9c0	1261	54.5274	4.40742
76cb9c0	1262	89.1274	3.593
76cb9c0	1263	-9.48362	2.24723
76cb9c0	1264	-30.3736	2.41823
76cb9c0	1265	-90.1686	3.64809
76cb9c0	1266	36.2154	2.57915
76cb9c0	1267	-28.3426	2.37905
76cb9c0	1268	-42.0376	2.52936
76cb9c0	1269	-121.943	4.45174
76cb9c0	1270	48.0674	2.74653
76cb9c0	1271	30.6214	2.42498
76cb9c0	1272	-61.9686	2.99496
76cb9c0	1273	-34.3246	2.43617
76cb9c0	1274	-84.1146	3.49382
76cb9c0	1275	-80.1446	3.41212
76cb9c0	1276	-75.7407	3.29669
76cb9c0	1277	-126.956	4.59801
76cb9c0	1278	59.8564	2.94118
76cb9c0	1279	-33.2606	2.4682
76cb9c0	1280	-27.396	3.14206
76cb9c0	1281	2.32503	2.99815
76cb9c0	1282	22.873	2.43828
76cb9c0	1283	-4.42897	2.87775
76cb9c0	1284	-0.702968	3.09277
76cb9c0	1285	23.444	2.99609
76cb9c0	1286	8.85603	2.26476
76cb9c0	1287	-34.012	3.09694
76cb9c0	1288	-56.439	3.69653
76cb9c0	1289	-40.482	3.1452
76cb9c0	1290	-25.534	2.42954
76cb9c0	1291	17.651	2.89417
76cb9c0	1292	-0.934969	3.11806
76cb9c0	1293	25.844	2.94515
76cb9c0	1294	6.97103	2.21418
76cb9c0	1295	0.675031	2.8436
76cb9c0	1296	26.983	3.38619
76cb9c0	1297	-25.024	2.92982
76cb9c0	1298	-64.262	3.08363
76cb9c0	1299	24.418	2.8385
76cb9c0	1300	-74.4699	4.01831
76cb9c0	1301	47.8161	3.11307
76cb9c0	1302	15.717	2.4945
76cb9c0	1303	29.194	2.85977
76cb9c0	1304	-58.336	3.73953
76cb9c0	1305	72.81	3.56488
76cb9c0	1306	0.177031	2.3652
76cb9c0	1307	-13.794	2.62352
76cb9c0	1308	29.64	3.57766
76cb9c0	1309	30.897	2.78227
76cb9c0	1310	19.893	2.89055
76cb9c0	1311	19.631	2.45181
76cb9c0	1312	-2.19384	3.43354
76cb9c0	1313	-32.5068	3.25562
76cb9c0	1314	6.88716	2.42147
76cb9c0	1315	17.4621	3.13844
76cb9c0	1316	1.12316	3.5168
76cb9c0	1317	-23.0438	3.06997
76cb9c0	1318	-6.71384	2.43532
76cb9c0	1319	-12.6248	2.99898
76cb9c0	1320	19.7981	3.55122
76cb9c0	1321	71.5922	3.714
76cb9c0	1322	18.2382	2.58089
76cb9c0	1323	-22.9179	2.93868
76cb9c0	1324	-0.142844	3.51153
76cb9c0	1325	-16.2938	2.83558
76cb9c0	1326	-37.3669	2.68038
76cb9c0	1327	7.68515	2.80084
76cb9c0	1328	72.5361	4.20485
76cb9c0	1329	-31.3549	2.9588
76cb9c0	1330	-25.3618	2.42384
76cb9c0	1331	-33.6769	3.04653
76cb9c0	1332	-31.1318	3.60503
76cb9c0	1333	22.3772	2.90327
76cb9c0	1334	60.7501	3.10022
76cb9c0	1335	-7.80585	2.90504
76cb9c0	1336	0.259156	3.45388
76cb9c0	1337	21.7982	2.90673
76cb9c0	1338	-28.9769	2.55106
76cb9c0	1339	19.0972	2.84771
76cb9c0	1340	-15.7518	3.23271
76cb9c0	1341	7.47716	2.95036
76cb9c0	1342	-16.0318	2.46165
76cb9c0	1343	-3.18484	2.95597
76cb9c0	1344	61.0747	4.04016
76cb9c0	1345	-12.6863	3.09504
76cb9c0	1346	44.7368	2.78495
76cb9c0	1347	31.8017	3.17219
76cb9c0	1348	-4.53428	3.48274
76cb9c0	1349	13.5397	2.9178
76cb9c0	1350	14.4007	2.42442
76cb9c0	1351	-26.0713	2.96604
76cb9c0	1352	-21.5733	3.59254
76cb9c0	1353	25.0257	3.01898
76cb9c0	1354	7.71172	2.44922
76cb9c0	1355	-33.7283	3.10581
76cb9c0	1356	-30.9183	3.69041
76cb9c0	1357	2.31172	3.00174
76cb9c0	1358	4.78472	2.51427
76cb9c0	1359	-40.7223	3.28617
76cb9c0	1360	-28.7663	3.67866
76cb9c0	1361	58.2057	3.48751
76cb9c0	1362	-24.8753	2.50559
76cb9c0	1363	10.7067	2.95948
76cb9c0	1364	-13.0423	3.43992
76cb9c0	1365	-26.4513	3.08307
76cb9c0	1366	-46.0183	2.91202
76cb9c0	1367	62.8667	3.627
76cb9c0	1368	-19.4593	3.45706
76cb9c0	1369	21.3387	3.01281
76cb9c0	1370	-37.2233	2.716
76cb9c0	1371	2.36772	2.93895
76cb9c0	1372	31.9427	3.63748
76cb9c0	1373	-6.64429	2.93539
76cb9c0	1374	-10.7193	2.52436
76cb9c0	1375	-9.38228	2.88028
76cb9c0	1376	10.6368	5.80661
76cb9c0	1377	57.8838	3.65796
76cb9c0	1378	75.4998	4.84828
76cb9c0	1379	-13.5992	3.41566
76cb9c0	1380	13.7688	7.9184
76cb9c0	1381	30.6228	7.96266
76cb9c0	1382	-8.59718	5.87588
76cb9c0	1383	-12.8802	4.22625
76cb9c0	1384	7.49183	4.93241
76cb9c0	1385	34.2388	2.76524
76cb9c0	1386	-18.7322	6.45817
76cb9c0	1387	42.4928	7.78716
76cb9c0	1388	16.0318	5.69321
76cb9c0	1389	-3.99818	2.77068
76cb9c0	1390	-39.1962	3.70335
76cb9c0	1391	6.02383	3.08281
76cb9c0	1392	0.221827	4.80777
76cb9c0	1393	6.69483	3.20583
76cb9c0	1394	-9.46618	3.71709
76cb9c0	1395	-51.3552	3.47265
