Serial	Ch_id	Ped	ComMode	Noise
76cb9c0	145	2121	2126	5
76cb9c0	146	2111	2126	14
76cb9c0	147	2030	2126	95
76cb9c0	148	2174	2126	48
76cb9c0	149	2019	2126	107
76cb9c0	150	2072	2126	53
76cb9c0	151	2091	2126	34
76cb9c0	152	2001	2126	124
76cb9c0	153	1991	2126	134
76cb9c0	154	1994	2126	131
76cb9c0	155	2017	2126	108
76cb9c0	156	2093	2126	32
76cb9c0	157	2076	2126	49
76cb9c0	158	2138	2126	13
76cb9c0	159	2014	2126	111
76cb9c0	160	1935	2007	71
76cb9c0	161	1974	2007	32
76cb9c0	162	1905	2007	101
76cb9c0	163	1984	2007	22
76cb9c0	164	1884	2007	122
76cb9c0	165	1932	2007	74
76cb9c0	166	1920	2007	86
76cb9c0	167	1908	2007	98
76cb9c0	168	1857	2007	149
76cb9c0	169	1957	2007	49
76cb9c0	170	1972	2007	34
76cb9c0	171	1935	2007	71
76cb9c0	172	1948	2007	58
76cb9c0	173	1936	2007	70
76cb9c0	174	1913	2007	93
76cb9c0	175	1901	2007	105
76cb9c0	176	1969	2007	38
76cb9c0	177	1934	2007	72
76cb9c0	178	2039	2007	32
76cb9c0	179	2018	2007	12
76cb9c0	180	1849	2007	157
76cb9c0	181	1889	2007	117
76cb9c0	182	2037	2007	30
76cb9c0	183	1874	2007	133
76cb9c0	184	1909	2007	97
76cb9c0	185	1942	2007	64
76cb9c0	186	1984	2007	23
76cb9c0	187	1920	2007	86
76cb9c0	188	2010	2007	5
76cb9c0	189	1976	2007	30
76cb9c0	190	1946	2007	60
76cb9c0	191	1955	2007	51
76cb9c0	192	1917	2051	133
76cb9c0	193	2000	2051	50
76cb9c0	194	2005	2051	45
76cb9c0	195	1928	2051	122
76cb9c0	196	1971	2051	79
76cb9c0	197	1971	2051	79
76cb9c0	198	2036	2051	15
76cb9c0	199	2089	2051	38
76cb9c0	200	2004	2051	47
76cb9c0	201	2043	2051	8
76cb9c0	202	1952	2051	98
76cb9c0	203	1981	2051	69
76cb9c0	204	2073	2051	23
76cb9c0	205	2024	2051	26
76cb9c0	206	1959	2051	91
76cb9c0	207	1974	2051	76
76cb9c0	208	1955	2051	95
76cb9c0	209	2001	2051	49
76cb9c0	210	2032	2051	18
76cb9c0	211	2049	2051	4
76cb9c0	212	1929	2051	121
76cb9c0	213	1940	2051	110
76cb9c0	214	1961	2051	89
76cb9c0	215	1916	2051	134
76cb9c0	216	2054	2051	4
76cb9c0	217	1963	2051	87
76cb9c0	218	1967	2051	83
76cb9c0	219	1974	2051	76
76cb9c0	220	1925	2051	125
76cb9c0	221	1979	2051	71
76cb9c0	222	1974	2051	76
76cb9c0	223	2087	2051	36
76cb9c0	224	2129	2179	50
76cb9c0	225	2137	2179	42
76cb9c0	226	2111	2179	67
76cb9c0	227	2131	2179	47
76cb9c0	228	2039	2179	139
76cb9c0	229	2037	2179	141
76cb9c0	230	2174	2179	6
76cb9c0	231	2110	2179	68
76cb9c0	232	2178	2179	3
76cb9c0	233	1999	2179	179
76cb9c0	234	2150	2179	29
76cb9c0	235	2183	2179	5
76cb9c0	236	2146	2179	32
76cb9c0	237	2061	2179	117
76cb9c0	238	2169	2179	10
76cb9c0	239	2098	2179	80
76cb9c0	240	2080	2179	98
76cb9c0	241	2160	2179	18
76cb9c0	242	2024	2179	154
76cb9c0	243	2116	2179	62
76cb9c0	244	2208	2179	29
76cb9c0	245	2080	2179	98
76cb9c0	246	2134	2179	44
76cb9c0	247	2159	2179	19
76cb9c0	248	2148	2179	30
76cb9c0	249	2119	2179	59
76cb9c0	250	2124	2179	54
76cb9c0	251	2115	2179	63
76cb9c0	252	2127	2179	51
76cb9c0	253	2004	2179	174
76cb9c0	254	2112	2179	66
76cb9c0	255	2115	2179	63
76cb9c0	256	2019	2155	135
76cb9c0	257	2050	2155	104
76cb9c0	258	2060	2155	94
76cb9c0	259	2052	2155	102
76cb9c0	260	2084	2155	70
76cb9c0	261	2057	2155	97
76cb9c0	262	2053	2155	101
76cb9c0	263	2124	2155	30
76cb9c0	264	2090	2155	64
76cb9c0	265	2110	2155	45
76cb9c0	266	2048	2155	107
76cb9c0	267	2007	2155	147
76cb9c0	268	2128	2155	27
76cb9c0	269	2072	2155	82
76cb9c0	270	2128	2155	27
76cb9c0	271	2074	2155	80
76cb9c0	272	2132	2155	22
76cb9c0	273	2116	2155	38
76cb9c0	274	2127	2155	28
76cb9c0	275	2082	2155	72
76cb9c0	276	2100	2155	54
76cb9c0	277	2071	2155	83
76cb9c0	278	2084	2155	70
76cb9c0	279	2060	2155	94
76cb9c0	280	2044	2155	110
76cb9c0	281	2085	2155	70
76cb9c0	282	2126	2155	28
76cb9c0	283	2118	2155	37
76cb9c0	284	2146	2155	9
76cb9c0	285	2081	2155	73
76cb9c0	286	2117	2155	38
76cb9c0	287	2151	2155	5
76cb9c0	288	1976	2084	107
76cb9c0	289	2087	2084	5
76cb9c0	290	2025	2084	58
76cb9c0	291	2038	2084	45
76cb9c0	292	1991	2084	92
76cb9c0	293	2046	2084	37
76cb9c0	294	1997	2084	86
76cb9c0	295	2056	2084	27
76cb9c0	296	2037	2084	46
76cb9c0	297	1983	2084	100
76cb9c0	298	1984	2084	99
76cb9c0	299	2070	2084	14
76cb9c0	300	2051	2084	32
76cb9c0	301	2001	2084	82
76cb9c0	302	2032	2084	51
76cb9c0	303	1999	2084	84
76cb9c0	304	1944	2084	140
76cb9c0	305	2044	2084	40
76cb9c0	306	1982	2084	101
76cb9c0	307	1998	2084	85
76cb9c0	308	2029	2084	54
76cb9c0	309	1983	2084	100
76cb9c0	310	2022	2084	61
76cb9c0	311	2014	2084	69
76cb9c0	312	1989	2084	94
76cb9c0	313	2021	2084	62
76cb9c0	314	2025	2084	58
76cb9c0	315	2006	2084	77
76cb9c0	316	2075	2084	9
76cb9c0	317	2004	2084	79
76cb9c0	318	2019	2084	64
76cb9c0	319	2029	2084	54
76cb9c0	320	2034	2152	117
76cb9c0	321	2101	2152	50
76cb9c0	322	2149	2152	4
76cb9c0	323	2066	2152	85
76cb9c0	324	2104	2152	48
76cb9c0	325	2060	2152	91
76cb9c0	326	2089	2152	62
76cb9c0	327	2081	2152	70
76cb9c0	328	2117	2152	34
76cb9c0	329	2073	2152	78
76cb9c0	330	2078	2152	73
76cb9c0	331	2096	2152	56
76cb9c0	332	2064	2152	87
76cb9c0	333	2092	2152	59
76cb9c0	334	2131	2152	20
76cb9c0	335	2154	2152	4
76cb9c0	336	2124	2152	27
76cb9c0	337	2142	2152	10
76cb9c0	338	2116	2152	36
76cb9c0	339	2076	2152	75
76cb9c0	340	2040	2152	111
76cb9c0	341	2088	2152	64
76cb9c0	342	2099	2152	52
76cb9c0	343	2098	2152	53
76cb9c0	344	2051	2152	101
76cb9c0	345	2046	2152	105
76cb9c0	346	2011	2152	140
76cb9c0	347	2089	2152	62
76cb9c0	348	2033	2152	118
76cb9c0	349	2076	2152	75
76cb9c0	350	2132	2152	20
76cb9c0	351	2084	2152	67
76cb9c0	352	2015	2118	103
76cb9c0	353	2022	2118	95
76cb9c0	354	2077	2118	40
76cb9c0	355	2094	2118	24
76cb9c0	356	2036	2118	81
76cb9c0	357	2041	2118	76
76cb9c0	358	2031	2118	86
76cb9c0	359	2067	2118	50
76cb9c0	360	2078	2118	39
76cb9c0	361	2003	2118	114
76cb9c0	362	2101	2118	16
76cb9c0	363	2036	2118	81
76cb9c0	364	2088	2118	29
76cb9c0	365	2028	2118	89
76cb9c0	366	2045	2118	72
76cb9c0	367	2058	2118	59
76cb9c0	368	2057	2118	60
76cb9c0	369	2055	2118	62
76cb9c0	370	2074	2118	44
76cb9c0	371	2001	2118	116
76cb9c0	372	2082	2118	35
76cb9c0	373	2125	2118	8
76cb9c0	374	1998	2118	119
76cb9c0	375	2081	2118	37
76cb9c0	376	2077	2118	40
76cb9c0	377	2069	2118	48
76cb9c0	378	2015	2118	102
76cb9c0	379	2051	2118	66
76cb9c0	380	2015	2118	102
76cb9c0	381	2052	2118	65
76cb9c0	382	1987	2118	130
76cb9c0	383	2091	2118	27
76cb9c0	384	1959	2040	81
76cb9c0	385	1994	2040	45
76cb9c0	386	2014	2040	25
76cb9c0	387	2003	2040	36
76cb9c0	388	2006	2040	34
76cb9c0	389	2017	2040	22
76cb9c0	390	2007	2040	32
76cb9c0	391	2073	2040	33
76cb9c0	392	2099	2040	60
76cb9c0	393	1913	2040	126
76cb9c0	394	1969	2040	71
76cb9c0	395	1879	2040	160
76cb9c0	396	1940	2040	99
76cb9c0	397	1952	2040	87
76cb9c0	398	1974	2040	65
76cb9c0	399	2013	2040	26
76cb9c0	400	1964	2040	75
76cb9c0	401	1924	2040	115
76cb9c0	402	2054	2040	14
76cb9c0	403	1887	2040	152
76cb9c0	404	2041	2040	4
76cb9c0	405	1959	2040	80
76cb9c0	406	1939	2040	100
76cb9c0	407	1899	2040	140
76cb9c0	408	1952	2040	88
76cb9c0	409	1963	2040	76
76cb9c0	410	1930	2040	109
76cb9c0	411	1976	2040	63
76cb9c0	412	1924	2040	115
76cb9c0	413	1974	2040	65
76cb9c0	414	1959	2040	80
76cb9c0	415	2016	2040	23
76cb9c0	416	2105	2181	75
76cb9c0	417	2139	2181	41
76cb9c0	418	2116	2181	65
76cb9c0	419	2116	2181	64
76cb9c0	420	2179	2181	3
76cb9c0	421	2258	2181	77
76cb9c0	422	2223	2181	42
76cb9c0	423	2134	2181	46
76cb9c0	424	2110	2181	70
76cb9c0	425	2168	2181	13
76cb9c0	426	2171	2181	9
76cb9c0	427	2210	2181	29
76cb9c0	428	2019	2181	161
76cb9c0	429	2168	2181	13
76cb9c0	430	2190	2181	10
76cb9c0	431	2162	2181	18
76cb9c0	432	2151	2181	29
76cb9c0	433	2078	2181	102
76cb9c0	434	2034	2181	146
76cb9c0	435	2058	2181	122
76cb9c0	436	2096	2181	84
76cb9c0	437	2094	2181	86
76cb9c0	438	2173	2181	7
76cb9c0	439	2062	2181	118
76cb9c0	440	2044	2181	136
76cb9c0	441	2081	2181	99
76cb9c0	442	1983	2181	197
76cb9c0	443	2098	2181	82
76cb9c0	444	2156	2181	24
76cb9c0	445	2057	2181	123
76cb9c0	446	2119	2181	61
76cb9c0	447	2013	2181	167
76cb9c0	448	2133	1997	136
76cb9c0	449	2142	1997	145
76cb9c0	450	2052	1997	55
76cb9c0	451	2114	1997	117
76cb9c0	452	2013	1997	16
76cb9c0	453	2113	1997	116
76cb9c0	454	2000	1997	5
76cb9c0	455	2052	1997	55
76cb9c0	456	1914	1997	83
76cb9c0	457	1914	1997	82
76cb9c0	458	1928	1997	68
76cb9c0	459	1892	1997	104
76cb9c0	460	1928	1997	69
76cb9c0	461	1904	1997	92
76cb9c0	462	1866	1997	130
76cb9c0	463	1898	1997	98
76cb9c0	464	1820	1997	176
76cb9c0	465	1891	1997	105
76cb9c0	466	1915	1997	81
76cb9c0	467	1891	1997	105
76cb9c0	468	1865	1997	131
76cb9c0	469	1902	1997	94
76cb9c0	470	1829	1997	167
76cb9c0	471	1869	1997	127
76cb9c0	472	1901	1997	95
76cb9c0	473	1885	1997	111
76cb9c0	474	1830	1997	166
76cb9c0	475	1847	1997	149
76cb9c0	476	1819	1997	177
76cb9c0	477	1859	1997	137
76cb9c0	478	1816	1997	180
76cb9c0	479	1936	1997	60
76cb9c0	480	2071	2192	120
76cb9c0	481	2102	2192	89
76cb9c0	482	2064	2192	127
76cb9c0	483	2083	2192	108
76cb9c0	484	2198	2192	7
76cb9c0	485	2158	2192	33
76cb9c0	486	2174	2192	18
76cb9c0	487	2132	2192	59
76cb9c0	488	2116	2192	75
76cb9c0	489	2116	2192	75
76cb9c0	490	2230	2192	38
76cb9c0	491	2177	2192	15
76cb9c0	492	2214	2192	23
76cb9c0	493	2080	2192	111
76cb9c0	494	2228	2192	36
76cb9c0	495	2177	2192	14
76cb9c0	496	2144	2192	47
76cb9c0	497	2022	2192	169
76cb9c0	498	2137	2192	54
76cb9c0	499	2140	2192	51
76cb9c0	500	2091	2192	100
76cb9c0	501	2024	2192	167
76cb9c0	502	2119	2192	72
76cb9c0	503	2014	2192	177
76cb9c0	504	2112	2192	79
76cb9c0	505	2137	2192	55
76cb9c0	506	2168	2192	23
76cb9c0	507	2147	2192	44
76cb9c0	508	2197	2192	6
76cb9c0	509	2087	2192	104
76cb9c0	510	2177	2192	14
76cb9c0	511	2122	2192	69
76cb9c0	512	2004	2031	27
76cb9c0	513	2015	2031	16
76cb9c0	514	1970	2031	60
76cb9c0	515	1942	2031	88
76cb9c0	516	1988	2031	42
76cb9c0	517	2033	2031	5
76cb9c0	518	1953	2031	77
76cb9c0	519	2002	2031	28
76cb9c0	520	2012	2031	18
76cb9c0	521	1966	2031	64
76cb9c0	522	1983	2031	48
76cb9c0	523	1955	2031	75
76cb9c0	524	2036	2031	7
76cb9c0	525	1947	2031	83
76cb9c0	526	1949	2031	81
76cb9c0	527	1898	2031	132
76cb9c0	528	1915	2031	116
76cb9c0	529	1936	2031	94
76cb9c0	530	1905	2031	125
76cb9c0	531	1998	2031	32
76cb9c0	532	1938	2031	92
76cb9c0	533	1962	2031	68
76cb9c0	534	1932	2031	98
76cb9c0	535	1953	2031	77
76cb9c0	536	1924	2031	106
76cb9c0	537	1946	2031	84
76cb9c0	538	2034	2031	5
76cb9c0	539	1971	2031	60
76cb9c0	540	1933	2031	97
76cb9c0	541	1958	2031	73
76cb9c0	542	1915	2031	115
76cb9c0	543	1951	2031	79
76cb9c0	544	1946	2031	84
76cb9c0	545	1928	2031	102
76cb9c0	546	2019	2031	12
76cb9c0	547	1902	2031	128
76cb9c0	548	1934	2031	96
76cb9c0	549	1936	2031	94
76cb9c0	550	1995	2031	35
76cb9c0	551	1902	2031	128
76cb9c0	552	1919	2031	111
76cb9c0	553	1958	2031	72
76cb9c0	554	1959	2031	71
76cb9c0	555	2003	2031	27
76cb9c0	556	1986	2031	44
76cb9c0	557	1963	2031	67
76cb9c0	558	1938	2031	92
76cb9c0	559	2015	2031	16
76cb9c0	560	1985	2031	45
76cb9c0	561	1947	2031	83
76cb9c0	562	2008	2031	22
76cb9c0	563	2022	2031	9
76cb9c0	564	2003	2031	28
76cb9c0	565	1995	2031	36
76cb9c0	566	1948	2031	82
76cb9c0	567	1953	2031	77
76cb9c0	568	1956	2031	74
76cb9c0	569	1919	2031	111
76cb9c0	570	1951	2031	79
76cb9c0	571	1973	2031	58
76cb9c0	572	1977	2031	54
76cb9c0	573	2032	2031	5
76cb9c0	574	1966	2031	64
76cb9c0	575	2030	2031	5
76cb9c0	576	2049	2102	52
76cb9c0	577	2023	2102	78
76cb9c0	578	2061	2102	40
76cb9c0	579	2009	2102	92
76cb9c0	580	2042	2102	59
76cb9c0	581	2009	2102	92
76cb9c0	582	2067	2102	35
76cb9c0	583	2027	2102	75
76cb9c0	584	1986	2102	115
76cb9c0	585	2059	2102	42
76cb9c0	586	2008	2102	93
76cb9c0	587	1975	2102	126
76cb9c0	588	2033	2102	68
76cb9c0	589	2070	2102	31
76cb9c0	590	2020	2102	81
76cb9c0	591	2061	2102	41
76cb9c0	592	2031	2102	71
76cb9c0	593	2056	2102	45
76cb9c0	594	2047	2102	54
76cb9c0	595	2012	2102	89
76cb9c0	596	2029	2102	72
76cb9c0	597	2059	2102	42
76cb9c0	598	2025	2102	76
76cb9c0	599	2084	2102	18
76cb9c0	600	2038	2102	64
76cb9c0	601	2041	2102	60
76cb9c0	602	2099	2102	5
76cb9c0	603	2051	2102	50
76cb9c0	604	2047	2102	54
76cb9c0	605	2000	2102	101
76cb9c0	606	2071	2102	30
76cb9c0	607	2057	2102	44
76cb9c0	608	1988	2078	89
76cb9c0	609	2050	2078	28
76cb9c0	610	2031	2078	46
76cb9c0	611	2037	2078	41
76cb9c0	612	2072	2078	6
76cb9c0	613	2076	2078	4
76cb9c0	614	2076	2078	4
76cb9c0	615	1990	2078	87
76cb9c0	616	2051	2078	26
76cb9c0	617	2052	2078	26
76cb9c0	618	1995	2078	83
76cb9c0	619	2025	2078	52
76cb9c0	620	2007	2078	70
76cb9c0	621	2054	2078	23
76cb9c0	622	1960	2078	117
76cb9c0	623	2048	2078	29
76cb9c0	624	2023	2078	54
76cb9c0	625	1995	2078	82
76cb9c0	626	1929	2078	148
76cb9c0	627	1983	2078	94
76cb9c0	628	2039	2078	39
76cb9c0	629	2005	2078	72
76cb9c0	630	2034	2078	44
76cb9c0	631	1987	2078	90
76cb9c0	632	2039	2078	38
76cb9c0	633	1953	2078	124
76cb9c0	634	2019	2078	58
76cb9c0	635	1912	2078	165
76cb9c0	636	1943	2078	134
76cb9c0	637	1994	2078	83
76cb9c0	638	2022	2078	55
76cb9c0	639	2012	2078	65
76cb9c0	640	2092	2097	6
76cb9c0	641	2030	2097	66
76cb9c0	642	2014	2097	82
76cb9c0	643	1987	2097	109
76cb9c0	644	2062	2097	34
76cb9c0	645	2182	2097	85
76cb9c0	646	2072	2097	24
76cb9c0	647	2013	2097	83
76cb9c0	648	2128	2097	32
76cb9c0	649	2081	2097	15
76cb9c0	650	1994	2097	102
76cb9c0	651	2089	2097	8
76cb9c0	652	2103	2097	7
76cb9c0	653	1994	2097	102
76cb9c0	654	2107	2097	11
76cb9c0	655	2140	2097	43
76cb9c0	656	1945	2097	151
76cb9c0	657	1995	2097	101
76cb9c0	658	2053	2097	43
76cb9c0	659	2003	2097	94
76cb9c0	660	1996	2097	100
76cb9c0	661	1998	2097	98
76cb9c0	662	2035	2097	61
76cb9c0	663	2042	2097	54
76cb9c0	664	1997	2097	99
76cb9c0	665	1979	2097	117
76cb9c0	666	1978	2097	118
76cb9c0	667	2080	2097	16
76cb9c0	668	1905	2097	191
76cb9c0	669	1974	2097	122
76cb9c0	670	2037	2097	59
76cb9c0	671	1941	2097	155
76cb9c0	672	2062	2156	93
76cb9c0	673	2105	2156	50
76cb9c0	674	2041	2156	114
76cb9c0	675	2177	2156	22
76cb9c0	676	2181	2156	25
76cb9c0	677	2073	2156	82
76cb9c0	678	2011	2156	144
76cb9c0	679	2118	2156	37
76cb9c0	680	2037	2156	119
76cb9c0	681	2107	2156	48
76cb9c0	682	2153	2156	4
76cb9c0	683	2104	2156	51
76cb9c0	684	2099	2156	56
76cb9c0	685	2067	2156	88
76cb9c0	686	2120	2156	35
76cb9c0	687	2027	2156	128
76cb9c0	688	2014	2156	141
76cb9c0	689	2090	2156	65
76cb9c0	690	2056	2156	99
76cb9c0	691	2085	2156	70
76cb9c0	692	2004	2156	151
76cb9c0	693	2090	2156	65
76cb9c0	694	2088	2156	68
76cb9c0	695	2086	2156	69
76cb9c0	696	2107	2156	48
76cb9c0	697	2038	2156	117
76cb9c0	698	2023	2156	132
76cb9c0	699	2134	2156	21
76cb9c0	700	2162	2156	7
76cb9c0	701	2216	2156	60
76cb9c0	702	2135	2156	20
76cb9c0	703	2091	2156	64
76cb9c0	704	2126	2156	30
76cb9c0	705	2053	2156	102
76cb9c0	706	2113	2156	42
76cb9c0	707	2136	2156	20
76cb9c0	708	2087	2156	68
76cb9c0	709	2057	2156	98
76cb9c0	710	2032	2156	123
76cb9c0	711	2047	2156	108
76cb9c0	712	2088	2156	67
76cb9c0	713	2042	2156	113
76cb9c0	714	2166	2156	11
76cb9c0	715	2109	2156	46
76cb9c0	716	2140	2156	15
76cb9c0	717	2210	2156	54
76cb9c0	718	2166	2156	11
76cb9c0	719	2025	2156	130
76cb9c0	720	2094	2156	61
76cb9c0	721	2069	2156	86
76cb9c0	722	2137	2156	18
76cb9c0	723	2088	2156	67
76cb9c0	724	2154	2156	3
76cb9c0	725	2123	2156	32
76cb9c0	726	2079	2156	76
76cb9c0	727	2097	2156	58
76cb9c0	728	1958	2156	198
76cb9c0	729	2062	2156	93
76cb9c0	730	2125	2156	30
76cb9c0	731	2018	2156	137
76cb9c0	732	2080	2156	76
76cb9c0	733	1943	2156	212
76cb9c0	734	2126	2156	29
76cb9c0	735	2109	2156	46
76cb9c0	736	2242	2231	12
76cb9c0	737	2231	2231	3
76cb9c0	738	2198	2231	32
76cb9c0	739	2260	2231	29
76cb9c0	740	2212	2231	18
76cb9c0	741	2209	2231	21
76cb9c0	742	2105	2231	125
76cb9c0	743	2208	2231	22
76cb9c0	744	2193	2231	37
76cb9c0	745	2209	2231	21
76cb9c0	746	2202	2231	28
76cb9c0	747	2135	2231	95
76cb9c0	748	2156	2231	74
76cb9c0	749	2079	2231	151
76cb9c0	750	2122	2231	108
76cb9c0	751	2180	2231	50
76cb9c0	752	2155	2231	75
76cb9c0	753	2170	2231	60
76cb9c0	754	2207	2231	23
76cb9c0	755	2071	2231	159
76cb9c0	756	2093	2231	137
76cb9c0	757	2208	2231	23
76cb9c0	758	2088	2231	142
76cb9c0	759	2219	2231	11
76cb9c0	760	2166	2231	64
76cb9c0	761	2157	2231	73
76cb9c0	762	2115	2231	115
76cb9c0	763	2160	2231	70
76cb9c0	764	2167	2231	63
76cb9c0	765	2158	2231	72
76cb9c0	766	2065	2231	165
76cb9c0	767	2099	2231	131
76cb9c0	768	2051	2093	41
76cb9c0	769	2087	2093	7
76cb9c0	770	2031	2093	61
76cb9c0	771	2054	2093	38
76cb9c0	772	2005	2093	87
76cb9c0	773	2054	2093	39
76cb9c0	774	2052	2093	43
76cb9c0	775	2023	2093	70
76cb9c0	776	2038	2093	54
76cb9c0	777	2066	2093	27
76cb9c0	778	2046	2093	46
76cb9c0	779	2034	2093	59
76cb9c0	780	2025	2093	67
76cb9c0	781	2090	2093	5
76cb9c0	782	2028	2093	64
76cb9c0	783	1959	2093	134
76cb9c0	784	2028	2093	65
76cb9c0	785	2007	2093	85
76cb9c0	786	1978	2093	114
76cb9c0	787	2004	2093	88
76cb9c0	788	1999	2093	93
76cb9c0	789	1981	2093	112
76cb9c0	790	2040	2093	52
76cb9c0	791	2029	2093	63
76cb9c0	792	2007	2093	85
76cb9c0	793	2041	2093	51
76cb9c0	794	1989	2093	103
76cb9c0	795	2032	2093	60
76cb9c0	796	2030	2093	62
76cb9c0	797	1935	2093	157
76cb9c0	798	1986	2093	106
76cb9c0	799	2017	2093	75
76cb9c0	800	2121	2133	12
76cb9c0	801	2107	2133	25
76cb9c0	802	2102	2133	30
76cb9c0	803	2082	2133	51
76cb9c0	804	2112	2133	20
76cb9c0	805	2114	2133	18
76cb9c0	806	2050	2133	82
76cb9c0	807	2025	2133	107
76cb9c0	808	2054	2133	78
76cb9c0	809	2027	2133	105
76cb9c0	810	2083	2133	49
76cb9c0	811	2134	2133	5
76cb9c0	812	2080	2133	52
76cb9c0	813	2040	2133	92
76cb9c0	814	2040	2133	92
76cb9c0	815	2034	2133	98
76cb9c0	816	2083	2133	50
76cb9c0	817	2067	2133	65
76cb9c0	818	2040	2133	92
76cb9c0	819	2074	2133	59
76cb9c0	820	2040	2133	92
76cb9c0	821	2081	2133	52
76cb9c0	822	2056	2133	76
76cb9c0	823	2027	2133	105
76cb9c0	824	2082	2133	50
76cb9c0	825	2086	2133	46
76cb9c0	826	2041	2133	91
76cb9c0	827	2088	2133	45
76cb9c0	828	2058	2133	75
76cb9c0	829	2081	2133	51
76cb9c0	830	2058	2133	74
76cb9c0	831	2018	2133	114
76cb9c0	832	1965	2057	92
76cb9c0	833	2020	2057	37
76cb9c0	834	2009	2057	47
76cb9c0	835	2058	2057	4
76cb9c0	836	1985	2057	71
76cb9c0	837	2018	2057	38
76cb9c0	838	2058	2057	4
76cb9c0	839	1998	2057	58
76cb9c0	840	1956	2057	100
76cb9c0	841	1967	2057	89
76cb9c0	842	2001	2057	55
76cb9c0	843	2039	2057	18
76cb9c0	844	1930	2057	126
76cb9c0	845	1994	2057	62
76cb9c0	846	1968	2057	88
76cb9c0	847	2003	2057	53
76cb9c0	848	1979	2057	78
76cb9c0	849	1970	2057	86
76cb9c0	850	2044	2057	12
76cb9c0	851	1945	2057	112
76cb9c0	852	1986	2057	71
76cb9c0	853	1974	2057	82
76cb9c0	854	1951	2057	105
76cb9c0	855	1959	2057	97
76cb9c0	856	1977	2057	79
76cb9c0	857	1975	2057	81
76cb9c0	858	1974	2057	82
76cb9c0	859	2001	2057	55
76cb9c0	860	1934	2057	122
76cb9c0	861	2006	2057	51
76cb9c0	862	2041	2057	16
76cb9c0	863	2026	2057	31
76cb9c0	864	1993	2023	29
76cb9c0	865	1894	2023	128
76cb9c0	866	1940	2023	82
76cb9c0	867	1979	2023	43
76cb9c0	868	1952	2023	70
76cb9c0	869	1948	2023	74
76cb9c0	870	1963	2023	59
76cb9c0	871	1960	2023	62
76cb9c0	872	1995	2023	27
76cb9c0	873	2043	2023	20
76cb9c0	874	1921	2023	101
76cb9c0	875	2018	2023	6
76cb9c0	876	1967	2023	55
76cb9c0	877	1977	2023	45
76cb9c0	878	1978	2023	44
76cb9c0	879	1950	2023	72
76cb9c0	880	1938	2023	84
76cb9c0	881	1961	2023	61
76cb9c0	882	1959	2023	63
76cb9c0	883	1959	2023	63
76cb9c0	884	1875	2023	147
76cb9c0	885	1937	2023	86
76cb9c0	886	1976	2023	46
76cb9c0	887	1958	2023	64
76cb9c0	888	1982	2023	41
76cb9c0	889	2004	2023	19
76cb9c0	890	1939	2023	83
76cb9c0	891	1932	2023	90
76cb9c0	892	1945	2023	77
76cb9c0	893	1970	2023	52
76cb9c0	894	1932	2023	90
76cb9c0	895	1946	2023	76
76cb9c0	896	2145	2213	67
76cb9c0	897	2069	2213	143
76cb9c0	898	2077	2213	135
76cb9c0	899	2116	2213	96
76cb9c0	900	2102	2213	110
76cb9c0	901	2132	2213	80
76cb9c0	902	2195	2213	17
76cb9c0	903	2137	2213	75
76cb9c0	904	2112	2213	101
76cb9c0	905	2121	2213	91
76cb9c0	906	2148	2213	64
76cb9c0	907	2203	2213	10
76cb9c0	908	2104	2213	108
76cb9c0	909	2168	2213	44
76cb9c0	910	2148	2213	64
76cb9c0	911	2121	2213	91
76cb9c0	912	2134	2213	78
76cb9c0	913	2134	2213	78
76cb9c0	914	2155	2213	57
76cb9c0	915	2071	2213	141
76cb9c0	916	2136	2213	76
76cb9c0	917	2216	2213	5
76cb9c0	918	2197	2213	16
76cb9c0	919	2165	2213	47
76cb9c0	920	2210	2213	5
76cb9c0	921	2211	2213	4
76cb9c0	922	2200	2213	13
76cb9c0	923	2205	2213	8
76cb9c0	924	2128	2213	84
76cb9c0	925	2229	2213	16
76cb9c0	926	2128	2213	84
76cb9c0	927	2184	2213	28
76cb9c0	928	2237	2155	83
76cb9c0	929	2154	2155	3
76cb9c0	930	2109	2155	45
76cb9c0	931	2172	2155	17
76cb9c0	932	2021	2155	133
76cb9c0	933	2078	2155	76
76cb9c0	934	2063	2155	91
76cb9c0	935	2035	2155	119
76cb9c0	936	2105	2155	49
76cb9c0	937	2036	2155	118
76cb9c0	938	2062	2155	92
76cb9c0	939	2145	2155	9
76cb9c0	940	2049	2155	105
76cb9c0	941	2136	2155	18
76cb9c0	942	2147	2155	8
76cb9c0	943	2098	2155	56
76cb9c0	944	2099	2155	55
76cb9c0	945	2116	2155	38
76cb9c0	946	2137	2155	17
76cb9c0	947	2090	2155	64
76cb9c0	948	2027	2155	127
76cb9c0	949	2059	2155	95
76cb9c0	950	2039	2155	115
76cb9c0	951	2056	2155	98
76cb9c0	952	2126	2155	28
76cb9c0	953	2096	2155	58
76cb9c0	954	2063	2155	91
76cb9c0	955	2128	2155	27
76cb9c0	956	1988	2155	166
76cb9c0	957	1936	2155	218
76cb9c0	958	2130	2155	24
76cb9c0	959	2033	2155	121
76cb9c0	960	2085	2099	13
76cb9c0	961	1972	2099	126
76cb9c0	962	2139	2099	41
76cb9c0	963	1990	2099	108
76cb9c0	964	2033	2099	65
76cb9c0	965	2038	2099	60
76cb9c0	966	2044	2099	54
