Serial	Ch_id	Ped	RMS
76cd410	911	-8.7197	2.21973
76cd410	912	-28.0816	2.19522
76cd410	913	-53.1367	2.21634
76cd410	914	-4.3318	2.20068
76cd410	915	26.9462	2.17979
76cd410	916	-118.051	2.20684
76cd410	917	-24.6458	2.19372
76cd410	918	-20.372	2.22814
76cd410	919	-76.2262	2.22021
76cd410	920	-6.2537	2.24493
76cd410	921	-79.9599	2.23327
76cd410	922	4.8647	2.22912
76cd410	923	40.3061	2.24231
76cd410	924	25.7242	2.22531
76cd410	925	-23.9667	2.24463
76cd410	926	-27.5874	2.29957
76cd410	927	8.7049	2.28426
76cd410	928	93.5782	2.31
76cd410	929	81.3561	2.32065
76cd410	930	29.7165	2.31687
76cd410	931	95.9718	2.30664
76cd410	932	46.063	2.27653
76cd410	933	115.204	2.27375
76cd410	934	-61.15	2.23387
76cd410	935	32.9946	2.24935
76cd410	936	-26.881	2.25471
76cd410	937	20.5956	2.25313
76cd410	938	-14.2699	2.25762
76cd410	939	23.2503	2.23117
76cd410	940	13.2363	2.23247
76cd410	941	0.504953	2.2344
76cd410	942	-9.01915	2.20925
76cd410	943	-1.84765	2.23881
76cd410	944	-66.4999	2.23948
76cd410	945	6.83825	2.19909
76cd410	946	81.4585	2.23401
76cd410	947	-45.3117	2.23412
76cd410	948	13.7184	2.28745
76cd410	949	-18.7134	2.26008
76cd410	950	54.8079	2.24773
76cd410	951	-108.958	2.23769
76cd410	952	-52.9844	2.23834
76cd410	953	-86.0031	2.27292
76cd410	954	32.9524	2.25212
76cd410	955	-5.17625	2.26698
76cd410	956	-69.3833	2.2913
76cd410	957	-75.251	2.28769
76cd410	958	-78.8235	2.31647
76cd410	959	-21.974	2.28955
76cd410	960	124.184	2.23163
76cd410	961	83.7566	2.28051
76cd410	962	106.83	2.17974
76cd410	963	42.6187	2.24126
76cd410	964	53.6599	2.2265
76cd410	965	-5.15633	2.20697
76cd410	966	-29.9466	2.15313
76cd410	967	56.1208	2.1941
76cd410	968	16.6613	2.11021
76cd410	969	62.3824	2.14194
76cd410	970	25.7246	2.20806
76cd410	971	6.57167	2.19577
76cd410	972	-69.475	2.14036
76cd410	973	94.9687	2.11359
76cd410	974	110.261	2.11846
76cd410	975	-59.4897	2.13293
76cd410	976	41.2116	2.15364
76cd410	977	-83.9354	2.15904
76cd410	978	-38.909	2.17669
76cd410	979	-71.7821	2.18086
76cd410	980	10.0775	2.15153
76cd410	981	-24.7185	2.18849
76cd410	982	7.19937	2.16404
76cd410	983	-67.7108	2.1516
76cd410	984	-33.4811	2.1373
76cd410	985	-71.9393	2.16711
76cd410	986	-37.6319	2.18655
76cd410	987	-121.285	2.22406
76cd410	988	-55.863	2.24886
76cd410	989	25.9349	2.24133
76cd410	990	-68.0533	2.27151
76cd410	991	-28.7855	2.25681
76cd410	992	19.8103	3.16529
76cd410	993	17.4792	3.23186
76cd410	994	-25.6205	3.17466
76cd410	995	11.8746	3.11785
76cd410	996	67.1195	236.795
76cd410	997	10.6788	3.11233
76cd410	998	75.5608	3.08348
76cd410	999	-64.1886	3.14038
76cd410	1000	-22.8333	3.11222
76cd410	1001	55.7883	3.10235
76cd410	1002	1.09022	3.08262
76cd410	1003	14.7453	3.06338
76cd410	1004	21.4926	3.12019
76cd410	1005	-53.6322	3.11072
76cd410	1006	40.7748	3.09406
76cd410	1007	-134.329	3.1321
76cd410	1008	0.469521	3.08774
76cd410	1009	-67.519	3.15368
76cd410	1010	84.3208	3.10918
76cd410	1011	-6.59588	3.13001
76cd410	1012	-73.8164	3.07323
76cd410	1013	21.213	3.13689
76cd410	1014	-13.4646	3.10265
76cd410	1015	-49.8369	3.10002
76cd410	1016	68.9107	3.13638
76cd410	1017	10.1068	3.15675
76cd410	1018	0.682721	3.13126
76cd410	1019	66.3582	3.11
76cd410	1020	-8.15648	3.15069
76cd410	1021	-6.85568	3.15864
76cd410	1022	51.5052	3.14723
76cd410	1023	-52.2919	3.14411
76cd410	1024	20.8193	1.70659
76cd410	1025	-11.8747	1.75245
76cd410	1026	15.4775	1.69027
76cd410	1027	9.52387	1.66397
76cd410	1028	7.07767	1.67873
76cd410	1029	-30.986	1.70468
76cd410	1030	3.06007	1.65112
76cd410	1031	-11.8028	1.64851
76cd410	1032	18.1512	1.67472
76cd410	1033	-49.81	1.65917
76cd410	1034	43.911	1.64812
76cd410	1035	46.0341	1.60924
76cd410	1036	40.1493	1.64984
76cd410	1037	-60.3104	1.65083
76cd410	1038	-19.8393	1.65909
76cd410	1039	12.7918	1.6045
76cd410	1040	23.0064	1.64839
76cd410	1041	-12.5584	1.64761
76cd410	1042	15.3712	1.65144
76cd410	1043	23.1123	1.59411
76cd410	1044	24.5335	1.64987
76cd410	1045	-30.3585	1.66261
76cd410	1046	-58.1621	1.65705
76cd410	1047	-14.1623	1.63485
76cd410	1048	33.5428	1.64074
76cd410	1049	-8.75293	1.70504
76cd410	1050	33.7771	1.67755
76cd410	1051	-9.87303	1.68519
76cd410	1052	-49.4213	1.6996
76cd410	1053	26.7236	1.7971
76cd410	1054	-42.2322	1.87718
76cd410	1055	13.0822	1.86627
76cd410	1056	5.63697	1.65098
76cd410	1057	-30.9912	1.71126
76cd410	1058	29.1622	1.63501
76cd410	1059	-19.1159	1.60999
76cd410	1060	17.8293	1.60568
76cd410	1061	-42.9627	1.63536
76cd410	1062	12.5365	1.60667
76cd410	1063	-11.0212	1.59152
76cd410	1064	-19.9125	1.61817
76cd410	1065	-6.95543	1.66032
76cd410	1066	-7.61523	1.61763
76cd410	1067	73.4522	1.58102
76cd410	1068	15.7653	1.59699
76cd410	1069	-29.8685	1.64175
76cd410	1070	8.59897	1.6202
76cd410	1071	-29.384	1.60003
76cd410	1072	-12.425	1.59981
76cd410	1073	7.15867	1.66553
76cd410	1074	-10.1147	1.61442
76cd410	1075	-51.1006	1.59036
76cd410	1076	-11.1263	1.60484
76cd410	1077	49.0619	1.65889
76cd410	1078	22.8369	1.61317
76cd410	1079	35.259	1.59527
76cd410	1080	-17.0138	1.61405
76cd410	1081	-37.7365	1.65219
76cd410	1082	5.42537	1.65423
76cd410	1083	-28.2592	1.63154
76cd410	1084	34.8185	1.63369
76cd410	1085	34.0949	1.67325
76cd410	1086	-39.8863	1.65693
76cd410	1087	53.8533	1.63361
76cd410	1088	-9.56559	1.74995
76cd410	1089	23.0038	1.76762
76cd410	1090	12.3169	1.68075
76cd410	1091	-52.8478	1.69347
76cd410	1092	-25.5617	1.6881
76cd410	1093	-6.65399	1.72823
76cd410	1094	13.876	1.6789
76cd410	1095	-9.54699	1.65035
76cd410	1096	-16.6333	1.6686
76cd410	1097	-3.18709	1.70503
76cd410	1098	6.37741	1.65491
76cd410	1099	3.71041	1.62355
76cd410	1100	-10.4369	1.6519
76cd410	1101	-14.5017	1.67811
76cd410	1102	-58.1118	1.64587
76cd410	1103	-27.0912	1.60413
76cd410	1104	-10.9382	1.63959
76cd410	1105	20.5126	1.68028
76cd410	1106	-11.8353	1.65949
76cd410	1107	-23.3614	1.61698
76cd410	1108	-19.6909	1.67545
76cd410	1109	32.3296	1.70912
76cd410	1110	-24.9489	1.68156
76cd410	1111	27.4869	1.65009
76cd410	1112	-32.5377	1.68574
76cd410	1113	34.3578	1.71665
76cd410	1114	19.6752	1.69871
76cd410	1115	76.2292	1.669
76cd410	1116	38.3977	1.68014
76cd410	1117	-16.0188	1.73221
76cd410	1118	58.1342	1.72232
76cd410	1119	7.06131	1.67785
76cd410	1120	40.9249	1.9914
76cd410	1121	24.4406	2.25151
76cd410	1122	-6.58287	1.88386
76cd410	1123	-14.8605	1.88047
76cd410	1124	-25.264	1.83447
76cd410	1125	61.7671	1.87744
76cd410	1126	63.0744	1.75824
76cd410	1127	23.3118	1.74997
76cd410	1128	27.4444	1.77683
76cd410	1129	-31.837	1.7791
76cd410	1130	6.39833	1.74461
76cd410	1131	-25.3268	1.72065
76cd410	1132	41.17	1.7472
76cd410	1133	27.659	1.78883
76cd410	1134	41.9183	1.74171
76cd410	1135	-65.0611	1.74624
76cd410	1136	-11.8099	1.73534
76cd410	1137	-49.1109	1.75889
76cd410	1138	12.6393	1.74998
76cd410	1139	-20.5788	1.7267
76cd410	1140	12.4415	1.76929
76cd410	1141	58.7665	1.8004
76cd410	1142	-28.3116	1.77512
76cd410	1143	-42.5708	1.75586
76cd410	1144	-2.77647	1.80235
76cd410	1145	30.0028	1.86088
76cd410	1146	-54.9574	1.81361
76cd410	1147	-54.0101	1.77711
76cd410	1148	-19.2774	1.84117
76cd410	1149	-27.0718	1.82087
76cd410	1150	18.0248	1.83198
76cd410	1151	-10.5773	1.81629
76cd410	1152	-35.879	2.20925
76cd410	1153	-46.2328	2.25021
76cd410	1154	-26.3763	2.22066
76cd410	1155	-4.24105	2.24595
76cd410	1156	5.83605	2.22089
76cd410	1157	6.27745	2.24614
76cd410	1158	-36.4158	2.19441
76cd410	1159	-24.6104	2.23418
76cd410	1160	3.08545	2.22466
76cd410	1161	-70.6472	2.17851
76cd410	1162	25.9165	2.187
76cd410	1163	28.3041	2.20038
76cd410	1164	-1.14305	2.18987
76cd410	1165	-37.7929	2.17477
76cd410	1166	25.3698	2.19124
76cd410	1167	-17.1703	2.19074
76cd410	1168	28.4136	2.1923
76cd410	1169	68.2776	2.19658
76cd410	1170	28.3281	2.20922
76cd410	1171	-92.4155	2.18769
76cd410	1172	53.5688	2.1979
76cd410	1173	120.195	2.18861
76cd410	1174	-62.3935	2.22096
76cd410	1175	-50.2627	2.21206
76cd410	1176	38.2118	2.19575
76cd410	1177	40.1801	2.22085
76cd410	1178	-32.2473	2.25016
76cd410	1179	42.2747	2.20615
76cd410	1180	29.3026	2.25014
76cd410	1181	-46.9269	2.23834
76cd410	1182	92.6997	2.31319
76cd410	1183	-51.4866	2.26125
76cd410	1184	-28.4178	2.2637
76cd410	1185	37.6957	2.26813
76cd410	1186	-41.9398	2.22327
76cd410	1187	1.59406	2.21541
76cd410	1188	-40.5789	2.16792
76cd410	1189	49.1298	2.20249
76cd410	1190	-48.5825	2.20745
76cd410	1191	-140.435	2.17246
76cd410	1192	3.00326	2.19464
76cd410	1193	25.0015	2.16371
76cd410	1194	16.3246	2.19647
76cd410	1195	-17.912	2.19206
76cd410	1196	-31.2944	2.21054
76cd410	1197	2.62686	2.14765
76cd410	1198	49.1481	2.14855
76cd410	1199	-66.0361	2.18563
76cd410	1200	-27.5375	2.181
76cd410	1201	64.4573	2.1865
76cd410	1202	11.0229	2.20044
76cd410	1203	-33.722	2.20448
76cd410	1204	-84.8392	2.19639
76cd410	1205	61.2763	2.19627
76cd410	1206	-48.0568	2.19293
76cd410	1207	107.291	2.18326
76cd410	1208	-0.875138	2.22646
76cd410	1209	-12.6312	2.24367
76cd410	1210	-0.602237	2.23241
76cd410	1211	-43.162	2.18656
76cd410	1212	111.23	2.24055
76cd410	1213	7.28376	2.14527
76cd410	1214	39.3146	2.22101
76cd410	1215	80.2238	2.20509
76cd410	1216	-1.52206	2.20054
76cd410	1217	47.5296	2.26077
76cd410	1218	-18.5781	2.17784
76cd410	1219	19.436	2.22468
76cd410	1220	-28.743	2.18054
76cd410	1221	-13.3575	2.18026
76cd410	1222	-38.9128	2.15025
76cd410	1223	-35.1931	2.13927
76cd410	1224	-0.638563	2.14652
76cd410	1225	66.6377	2.1504
76cd410	1226	78.857	2.13436
76cd410	1227	26.7632	2.19181
76cd410	1228	0.158337	2.13698
76cd410	1229	35.0182	2.15307
76cd410	1230	-64.7167	2.14344
76cd410	1231	-42.2364	2.16544
76cd410	1232	-3.32456	2.11921
76cd410	1233	-12.8023	2.17312
76cd410	1234	-37.8893	2.14038
76cd410	1235	-18.1228	2.13412
76cd410	1236	-6.86706	2.15065
76cd410	1237	-45.759	2.15966
76cd410	1238	-10.4454	2.16004
76cd410	1239	60.5359	2.10809
76cd410	1240	80.6931	2.16786
76cd410	1241	28.8708	2.18444
76cd410	1242	-62.8423	2.18891
76cd410	1243	57.9084	2.16387
76cd410	1244	-13.3803	2.20224
76cd410	1245	-96.9037	2.18713
76cd410	1246	23.873	2.2386
76cd410	1247	25.9527	2.22013
76cd410	1248	104.483	2.24629
76cd410	1249	57.1383	2.25321
76cd410	1250	-39.8277	2.1963
76cd410	1251	57.1062	2.20698
76cd410	1252	93.4538	2.1907
76cd410	1253	39.2825	2.18664
76cd410	1254	90.7214	2.15856
76cd410	1255	44.5356	2.18454
76cd410	1256	19.478	2.17217
76cd410	1257	45.6446	2.18472
76cd410	1258	37.4558	2.1657
76cd410	1259	-3.47214	2.14572
76cd410	1260	23.0912	2.17461
76cd410	1261	-30.1826	2.16435
76cd410	1262	55.709	2.13907
76cd410	1263	-39.0907	2.16844
76cd410	1264	-67.965	2.14964
76cd410	1265	-101.915	2.15007
76cd410	1266	-54.4928	2.15008
76cd410	1267	-69.2419	2.13819
76cd410	1268	-51.156	2.1783
76cd410	1269	43.878	2.19453
76cd410	1270	-24.8267	2.17184
76cd410	1271	15.5888	2.20048
76cd410	1272	19.2725	2.17877
76cd410	1273	-66.5987	2.17844
76cd410	1274	-65.0027	2.20867
76cd410	1275	-23.3938	2.15691
76cd410	1276	-60.8036	2.25417
76cd410	1277	81.1442	2.21498
76cd410	1278	-63.0633	2.24657
76cd410	1279	-66.9491	2.22612
76cd410	1280	13.7038	1.74913
76cd410	1281	18.9236	1.82963
76cd410	1282	7.46104	1.76708
76cd410	1283	40.3639	1.77873
76cd410	1284	34.486	1.82995
76cd410	1285	-17.1242	1.78262
76cd410	1286	-25.5295	1.8204
76cd410	1287	-34.7422	1.80251
76cd410	1288	41.6584	1.81382
76cd410	1289	18.0352	1.87474
76cd410	1290	3.90154	1.82363
76cd410	1291	37.1727	1.83978
76cd410	1292	26.1269	1.84339
76cd410	1293	-23.9487	1.83624
76cd410	1294	12.0196	1.88753
76cd410	1295	1.66314	1.78552
76cd410	1296	-9.78766	1.98041
76cd410	1297	-3.21336	5.21575
76cd410	1298	5.66664	1.8925
76cd410	1299	11.3777	5.18186
76cd410	1300	-27.6166	1.80415
76cd410	1301	-19.798	1.80709
76cd410	1302	2.76754	1.76939
76cd410	1303	-7.87886	1.77329
76cd410	1304	22.9978	5.17955
76cd410	1305	-19.3692	1.94217
76cd410	1306	-14.2605	1.78892
76cd410	1307	-16.6495	1.85005
76cd410	1308	-21.6541	5.17095
76cd410	1309	-51.6513	2.01315
76cd410	1310	-20.0494	2.04743
76cd410	1311	14.9467	2.01111
76cd410	1312	29.3184	1.78034
76cd410	1313	1.35829	1.80208
76cd410	1314	21.498	1.77142
76cd410	1315	-8.51641	1.73738
76cd410	1316	-51.937	1.75228
76cd410	1317	-48.1108	1.78241
76cd410	1318	-20.5655	1.72276
76cd410	1319	26.8308	1.70206
76cd410	1320	-15.7837	1.72594
76cd410	1321	42.4974	1.7443
76cd410	1322	-12.4558	1.72313
76cd410	1323	-19.3396	1.69118
76cd410	1324	39.1644	1.72262
76cd410	1325	-43.3239	1.75245
76cd410	1326	10.2493	1.72104
76cd410	1327	3.23149	1.68952
76cd410	1328	-10.2416	1.69144
76cd410	1329	23.4322	1.75188
76cd410	1330	-19.4293	1.74211
76cd410	1331	22.8694	1.70094
76cd410	1332	-2.22181	1.70643
76cd410	1333	-4.90461	1.76337
76cd410	1334	18.253	1.72425
76cd410	1335	33.5541	1.7061
76cd410	1336	8.69659	1.72333
76cd410	1337	1.98839	1.76199
76cd410	1338	19.9628	1.74644
76cd410	1339	2.96629	1.74313
76cd410	1340	7.80439	1.74046
76cd410	1341	19.3685	1.7867
76cd410	1342	-39.4214	1.77051
76cd410	1343	-36.792	1.72714
76cd410	1344	15.664	1.7834
76cd410	1345	-39.7177	1.84626
76cd410	1346	14.2775	1.75355
76cd410	1347	-10.5028	1.74524
76cd410	1348	-31.9846	1.72448
76cd410	1349	14.7527	1.78092
76cd410	1350	18.6737	1.73205
76cd410	1351	-33.9072	1.7188
76cd410	1352	45.3968	1.72252
76cd410	1353	42.9432	1.73869
76cd410	1354	-35.1252	1.71702
76cd410	1355	-1.51846	1.67861
76cd410	1356	8.73264	1.71637
76cd410	1357	13.2917	1.73103
76cd410	1358	10.9247	1.69279
76cd410	1359	11.7055	1.6876
76cd410	1360	-12.0749	1.69369
76cd410	1361	15.0742	1.75781
76cd410	1362	23.0325	1.69553
76cd410	1363	22.0217	1.65992
76cd410	1364	61.1221	1.72297
76cd410	1365	50.2723	1.73322
76cd410	1366	1.55264	1.70848
76cd410	1367	40.8996	1.69298
76cd410	1368	-71.725	1.75787
76cd410	1369	-50.5515	1.74053
76cd410	1370	-36.2744	1.73398
76cd410	1371	-38.8146	1.69271
76cd410	1372	-9.34776	1.7607
76cd410	1373	-33.2533	1.73812
76cd410	1374	12.6015	1.80231
76cd410	1375	-18.1426	1.7389
76cd410	1376	-11.5209	1.97761
76cd410	1377	11.8188	2.15257
76cd410	1378	-31.041	1.85269
76cd410	1379	-86.9242	1.90555
76cd410	1380	-58.8712	1.7847
76cd410	1381	-16.8272	1.83756
76cd410	1382	-22.4667	1.72524
76cd410	1383	-32.5941	1.70788
76cd410	1384	-21.6884	1.72525
76cd410	1385	1.54452	1.73919
76cd410	1386	-54.1123	1.6988
76cd410	1387	34.5638	1.66724
76cd410	1388	-7.37798	1.67779
76cd410	1389	4.39452	1.73842
76cd410	1390	-32.6891	1.70682
76cd410	1391	0.155922	1.64616
76cd410	1392	46.321	1.69611
76cd410	1393	49.4993	1.7217
76cd410	1394	-11.8978	1.71794
76cd410	1395	20.4479	1.64784
76cd410	1396	-16.1133	1.73764
76cd410	1397	29.9998	1.77389
76cd410	1398	-12.0949	1.73947
76cd410	1399	0.0884219	1.70956
76cd410	1400	50.3814	1.75156
76cd410	1401	-9.98338	1.78087
76cd410	1402	16.8472	1.7647
76cd410	1403	38.8383	1.7287
76cd410	1404	54.9632	1.80051
76cd410	1405	15.919	1.81294
76cd410	1406	-19.907	1.83971
76cd410	1407	70.3258	1.76188
76cd410	1408	41.3732	2.22892
76cd410	1409	43.9467	2.26488
76cd410	1410	-14.217	2.21611
76cd410	1411	6.97044	2.19711
76cd410	1412	41.4141	2.18659
76cd410	1413	-44.489	2.20077
76cd410	1414	64.6778	2.18079
76cd410	1415	-26.5992	2.18464
76cd410	1416	83.2715	2.19411
76cd410	1417	59.9031	2.15565
76cd410	1418	36.0189	2.18361
76cd410	1419	-26.2658	2.17791
76cd410	1420	-33.4855	2.15144
76cd410	1421	-31.8874	2.16934
76cd410	1422	-33.016	2.19148
76cd410	1423	-101.887	2.17633
76cd410	1424	25.6161	2.18154
76cd410	1425	-41.1861	2.18995
76cd410	1426	39.1769	2.16907
76cd410	1427	6.66924	2.16706
76cd410	1428	43.2588	2.16335
76cd410	1429	-23.9343	2.15848
76cd410	1430	-37.0129	2.17002
76cd410	1431	-31.9818	2.21044
76cd410	1432	62.2583	2.14801
76cd410	1433	-1.29796	2.16101
76cd410	1434	-65.6035	2.22189
76cd410	1435	-112.571	2.18531
76cd410	1436	2.10844	2.24953
76cd410	1437	15.8113	2.1858
76cd410	1438	-0.373156	2.23741
76cd410	1439	53.3317	2.26085
76cd410	1440	7.87995	2.29492
76cd410	1441	-56.3109	2.33576
76cd410	1442	-20.8493	2.22548
76cd410	1443	-25.0451	2.25234
76cd410	1444	57.3094	2.29768
76cd410	1445	-52.3441	2.26551
76cd410	1446	91.0692	2.21314
76cd410	1447	24.6686	2.26004
76cd410	1448	112.493	2.19955
76cd410	1449	-75.6855	2.21326
76cd410	1450	40.3449	2.20833
76cd410	1451	-7.23535	2.24647
76cd410	1452	7.54005	2.21495
76cd410	1453	91.2227	2.20664
76cd410	1454	60.2082	2.26428
76cd410	1455	12.2122	2.18129
76cd410	1456	76.701	2.22525
76cd410	1457	-13.1418	2.25843
76cd410	1458	-40.2599	2.22568
76cd410	1459	-88.6179	2.21483
76cd410	1460	-113.983	2.23301
76cd410	1461	27.1583	2.20266
76cd410	1462	-23.1127	2.20685
76cd410	1463	-51.6217	2.19869
76cd410	1464	-61.8608	2.28476
76cd410	1465	-103.553	2.22624
76cd410	1466	60.0466	2.28463
76cd410	1467	-33.9091	2.20409
76cd410	1468	8.55965	2.27552
76cd410	1469	-20.4119	2.21419
76cd410	1470	17.1912	2.31265
76cd410	1471	93.3364	2.24418
76cd410	1472	-33.3187	2.29891
76cd410	1473	-6.84427	2.34219
76cd410	1474	-0.653869	2.31622
76cd410	1475	-19.0196	2.30966
76cd410	1476	-20.8183	2.27417
76cd410	1477	62.5601	2.27785
76cd410	1478	70.9199	2.28123
76cd410	1479	-22.7763	2.27129
76cd410	1480	-0.202169	2.26404
76cd410	1481	30.7462	2.25654
76cd410	1482	21.9248	2.27548
76cd410	1483	-55.7548	2.27105
76cd410	1484	-40.4328	2.27664
76cd410	1485	31.3825	2.21628
76cd410	1486	-1.11807	2.24341
76cd410	1487	24.2046	2.25152
76cd410	1488	0.354531	2.23445
76cd410	1489	1.49843	2.26797
76cd410	1490	30.6105	2.24419
76cd410	1491	-95.2757	2.24916
76cd410	1492	-53.607	2.24876
76cd410	1493	26.0716	2.27008
76cd410	1494	-44.2235	2.28019
76cd410	1495	77.7694	2.25219
76cd410	1496	14.3559	2.28477
76cd410	1497	64.0449	2.27182
76cd410	1498	-86.1831	2.2673
76cd410	1499	73.83	2.29519
76cd410	1500	8.79323	2.31083
76cd410	1501	-51.497	2.3076
76cd410	1502	-87.4935	2.33051
76cd410	1503	80.1513	2.31555
76cd410	1504	38.3777	2.44676
76cd410	1505	32.1464	2.39576
76cd410	1506	-47.5142	2.29174
76cd410	1507	-54.2256	2.37701
76cd410	1508	24.8001	2.29773
76cd410	1509	13.031	2.31351
76cd410	1510	5.05414	2.29999
76cd410	1511	-43.195	2.33123
76cd410	1512	16.2068	2.25924
76cd410	1513	-39.0963	2.29303
76cd410	1514	62.3651	2.23976
76cd410	1515	39.5479	2.30689
76cd410	1516	-22.4471	2.29996
76cd410	1517	170.267	2.31291
76cd410	1518	-125.682	2.27858
76cd410	1519	-0.176762	2.24648
76cd410	1520	55.2996	2.2565
76cd410	1521	60.2582	2.26359
76cd410	1522	101.667	2.26881
76cd410	1523	-14.379	2.26196
76cd410	1524	-53.8787	2.26709
76cd410	1525	-4.01846	2.2606
76cd410	1526	-60.9824	2.28412
76cd410	1527	-73.7598	2.31712
76cd410	1528	-36.9459	2.27444
76cd410	1529	-94.6533	2.34039
76cd410	1530	-49.7867	2.29633
76cd410	1531	4.28344	2.33423
76cd410	1532	49.6001	2.30236
76cd410	1533	-4.48796	2.34324
76cd410	1534	35.9407	2.31872
76cd410	1535	17	2.33372
76cd410	1536	47.525	1.65243
76cd410	1537	34.6817	1.63248
76cd410	1538	37.0314	1.69015
76cd410	1539	56.7101	1.6159
76cd410	1540	7.18752	1.69181
76cd410	1541	54.7062	1.64036
76cd410	1542	21.1478	1.67758
76cd410	1543	9.91172	1.63985
76cd410	1544	16.5392	1.69446
76cd410	1545	-26.5046	1.64969
76cd410	1546	45.0825	1.68826
76cd410	1547	-9.62838	1.64139
76cd410	1548	-1.23478	1.66943
76cd410	1549	-42.2396	1.64449
76cd410	1550	-6.59308	1.63957
76cd410	1551	-84.6018	1.64897
76cd410	1552	59.1148	1.59999
76cd410	1553	-67.1762	1.59595
76cd410	1554	-51.7697	1.62252
76cd410	1555	-12.6257	1.602
76cd410	1556	31.2393	1.61873
76cd410	1557	-28.7785	1.61847
76cd410	1558	-30.1149	1.6168
76cd410	1559	-12.9633	1.62465
76cd410	1560	1.80272	1.62432
76cd410	1561	-29.4734	1.64739
76cd410	1562	-8.95458	1.61004
76cd410	1563	6.61932	1.62769
76cd410	1564	-22.2482	1.60207
76cd410	1565	-40.2566	1.62481
76cd410	1566	35.1612	1.56334
76cd410	1567	10.7024	1.67325
76cd410	1568	0.0199422	0.369124
76cd410	1569	-0.0516578	0.39487
76cd410	1570	-0.00425776	0.371288
76cd410	1571	0.00794224	0.366221
76cd410	1572	-0.0216578	0.382034
76cd410	1573	-0.00575776	0.376959
76cd410	1574	-0.00215776	0.372254
76cd410	1575	0.00104224	0.370218
76cd410	1576	0.0119422	0.360702
76cd410	1577	-0.00855776	0.37416
76cd410	1578	-0.0115578	0.381114
76cd410	1579	-0.00605776	0.374016
76cd410	1580	0.0108422	0.364699
76cd410	1581	-0.0215578	0.376476
76cd410	1582	-0.00535776	0.372436
76cd410	1583	-0.0115578	0.376068
76cd410	1584	0.00614224	0.370531
76cd410	1585	-0.00735776	0.381969
76cd410	1586	-0.0296578	0.384759
76cd410	1587	-0.0242578	0.376579
76cd410	1588	-0.00225776	0.370289
76cd410	1589	-0.00775776	0.379276
76cd410	1590	-0.00855776	0.376379
76cd410	1591	-0.00655776	0.371367
76cd410	1592	0.000742238	0.368685
76cd410	1593	-0.0259578	0.379892
76cd410	1594	-0.0175578	0.373268
76cd410	1595	-0.0143578	0.373509
76cd410	1596	-0.00395776	0.369977
76cd410	1597	-0.0219578	0.387472
76cd410	1598	-0.0142578	0.3766
76cd410	1599	-0.0170578	0.378229
76cd410	1600	38.5381	1.75031
76cd410	1601	-22.0862	1.77669
76cd410	1602	-12.7385	1.77192
76cd410	1603	52.3388	1.73376
76cd410	1604	-1.72975	1.77838
76cd410	1605	-0.217053	1.80936
76cd410	1606	-3.94275	1.81733
76cd410	1607	-28.5771	1.84151
76cd410	1608	1.30425	1.8609
76cd410	1609	-26.0352	1.91579
76cd410	1610	-15.6366	1.90656
76cd410	1611	-10.4539	1.80888
76cd410	1612	19.5549	1.88465
76cd410	1613	-48.7932	1.92233
76cd410	1614	9.32825	1.90254
76cd410	1615	52.4755	1.96134
76cd410	1616	17.3905	2.00531
76cd410	1617	33.7772	1.95688
76cd410	1618	-7.32105	1.96672
76cd410	1619	17.4859	1.89017
76cd410	1620	-54.6235	1.93462
76cd410	1621	-52.3803	2.01628
76cd410	1622	65.0799	1.9857
76cd410	1623	-4.18375	2.01998
76cd410	1624	3.83975	3.18085
76cd410	1625	-23.1614	2.15102
76cd410	1626	-43.2554	3.23949
76cd410	1627	27.014	3.20324
76cd410	1628	18.1682	3.25675
76cd410	1629	41.2794	3.22045
76cd410	1630	-1.35885	3.23913
76cd410	1631	-41.0812	3.24724
76cd410	1632	22.1936	1.94937
76cd410	1633	-37.1099	2.09975
76cd410	1634	20.7322	1.84582
76cd410	1635	-28.2986	1.83119
76cd410	1636	11.4829	1.7593
76cd410	1637	43.9275	1.78784
76cd410	1638	-40.4688	1.74668
76cd410	1639	-24.6878	1.70611
76cd410	1640	-33.0537	1.7083
76cd410	1641	18.667	1.78314
76cd410	1642	-22.8554	1.68891
76cd410	1643	12.0365	1.69018
76cd410	1644	50.2642	1.72159
76cd410	1645	-17.4753	1.69536
76cd410	1646	-20.5899	1.6793
76cd410	1647	-6.57709	1.70205
76cd410	1648	3.17441	1.72348
76cd410	1649	-29.5216	1.74518
76cd410	1650	-9.02559	1.72767
76cd410	1651	-27.2668	1.67283
76cd410	1652	-15.4013	1.74845
76cd410	1653	-52.7541	1.74086
76cd410	1654	-22.1433	1.6761
76cd410	1655	29.3242	1.71672
76cd410	1656	1.88501	1.76759
76cd410	1657	-12.3491	1.7762
76cd410	1658	58.2823	1.78546
76cd410	1659	75.489	1.71949
76cd410	1660	62.2633	1.79912
76cd410	1661	-82.7495	1.75693
76cd410	1662	81.2112	1.81576
76cd410	1663	-8.60589	1.80097
76cd410	1664	-66.5896	4.53951
76cd410	1665	-33.9866	4.62241
76cd410	1666	-1.76011	4.45245
76cd410	1667	30.7594	4.54269
76cd410	1668	29.5678	4.45548
