Serial	Ch_id	Ped	RMS
76cb9c0	379	-12.0888	1.88968
76cb9c0	380	-37.7468	2.35871
76cb9c0	381	-13.6318	2.13417
76cb9c0	382	-69.7678	2.9787
76cb9c0	383	38.8182	2.24272
76cb9c0	384	-18.7473	2.2334
76cb9c0	385	29.3237	2.38169
76cb9c0	386	44.5297	2.54575
76cb9c0	387	42.2237	2.51874
76cb9c0	388	11.7637	2.1629
76cb9c0	389	18.6937	2.27107
76cb9c0	390	24.6167	2.17367
76cb9c0	391	101.016	3.81368
76cb9c0	392	138.145	4.87095
76cb9c0	393	-76.5523	3.17618
76cb9c0	394	-10.3483	2.12241
76cb9c0	395	-106.012	3.97508
76cb9c0	396	-26.0053	2.209
76cb9c0	397	-34.3573	2.34722
76cb9c0	398	0.891687	2.1154
76cb9c0	399	49.7677	2.59531
76cb9c0	400	-16.6353	2.22082
76cb9c0	401	-46.6873	2.58475
76cb9c0	402	97.0807	3.66723
76cb9c0	403	-79.4443	3.23155
76cb9c0	404	71.6637	3.13554
76cb9c0	405	-16.5363	2.06218
76cb9c0	406	-43.8563	2.46954
76cb9c0	407	-57.0783	2.71432
76cb9c0	408	-7.17932	2.12232
76cb9c0	409	-25.2753	2.29926
76cb9c0	410	-49.0633	2.66361
76cb9c0	411	10.8747	2.11363
76cb9c0	412	-33.8363	2.32939
76cb9c0	413	2.61369	2.1087
76cb9c0	414	-28.3013	2.34166
76cb9c0	415	32.7127	2.38844
76cb9c0	416	-19.9627	2.34767
76cb9c0	417	15.0943	2.34157
76cb9c0	418	-6.55569	2.1854
76cb9c0	419	-16.2057	2.21599
76cb9c0	420	60.7953	2.91796
76cb9c0	421	166.977	5.74401
76cb9c0	422	101.022	3.82659
76cb9c0	423	29.3893	2.31432
76cb9c0	424	-10.6567	2.19297
76cb9c0	425	58.0513	2.83287
76cb9c0	426	57.7643	2.83115
76cb9c0	427	110.566	4.13408
76cb9c0	428	-93.0237	3.64324
76cb9c0	429	68.3313	3.04665
76cb9c0	430	76.3383	3.26017
76cb9c0	431	47.5703	2.66515
76cb9c0	432	36.0343	2.42797
76cb9c0	433	-37.2227	2.50698
76cb9c0	434	-91.9917	3.59995
76cb9c0	435	-78.6617	3.25467
76cb9c0	436	-10.4587	2.14012
76cb9c0	437	-33.1677	2.44233
76cb9c0	438	55.6543	2.87967
76cb9c0	439	-57.8867	2.84956
76cb9c0	440	-78.7008	3.28038
76cb9c0	441	-33.4597	2.36747
76cb9c0	442	-145.309	5.07589
76cb9c0	443	-32.3037	2.43469
76cb9c0	444	36.0213	2.3649
76cb9c0	445	-68.6287	3.07584
76cb9c0	446	-5.14669	2.30901
76cb9c0	447	-100.269	3.86045
76cb9c0	448	218.135	7.28561
76cb9c0	449	228.301	7.59457
76cb9c0	450	120.361	4.42971
76cb9c0	451	207.065	6.93424
76cb9c0	452	70.2332	3.13686
76cb9c0	453	175.854	5.99106
76cb9c0	454	69.9011	3.17894
76cb9c0	455	111.843	4.14056
76cb9c0	456	9.76612	2.13392
76cb9c0	457	-8.25388	2.2518
76cb9c0	458	20.5711	2.30873
76cb9c0	459	-45.4829	2.65348
76cb9c0	460	4.24812	2.20879
76cb9c0	461	-21.7309	2.36128
76cb9c0	462	-69.6289	3.08001
76cb9c0	463	-30.6529	2.38675
76cb9c0	464	-92.6028	3.71692
76cb9c0	465	-55.1149	2.76936
76cb9c0	466	-14.3509	2.24932
76cb9c0	467	-39.9889	2.56605
76cb9c0	468	-54.359	2.88051
76cb9c0	469	-20.2599	2.29242
76cb9c0	470	-112.809	4.15134
76cb9c0	471	-77.4728	3.29356
76cb9c0	472	-35.2639	2.45844
76cb9c0	473	-63.7968	2.9617
76cb9c0	474	-94.3458	3.74861
76cb9c0	475	-78.9919	3.34399
76cb9c0	476	-125.831	4.5847
76cb9c0	477	-81.4939	3.41742
76cb9c0	478	-117.206	4.35731
76cb9c0	479	3.35712	2.26502
76cb9c0	480	-45.6096	2.72164
76cb9c0	481	-7.16059	2.37222
76cb9c0	482	-55.0756	2.8426
76cb9c0	483	-43.8016	2.73268
76cb9c0	484	78.8293	3.46831
76cb9c0	485	47.9014	2.74814
76cb9c0	486	76.2294	3.30105
76cb9c0	487	15.2284	2.24199
76cb9c0	488	-4.56159	2.30337
76cb9c0	489	1.03341	2.22941
76cb9c0	490	122.411	4.49553
76cb9c0	491	34.9664	2.53033
76cb9c0	492	89.4014	3.61351
76cb9c0	493	-65.0656	3.01951
76cb9c0	494	138.252	4.89188
76cb9c0	495	55.7134	2.84216
76cb9c0	496	-11.0706	2.17091
76cb9c0	497	-108.627	4.14811
76cb9c0	498	-8.49759	2.17056
76cb9c0	499	26.9524	2.32892
76cb9c0	500	-44.2446	2.71967
76cb9c0	501	-119.306	4.36862
76cb9c0	502	-21.8216	2.28328
76cb9c0	503	-134.913	4.851
76cb9c0	504	-24.7126	2.30633
76cb9c0	505	-29.2266	2.45029
76cb9c0	506	42.1844	2.58209
76cb9c0	507	-6.9766	2.26828
76cb9c0	508	63.8974	2.98067
76cb9c0	509	-58.3676	2.93878
76cb9c0	510	31.5534	2.53735
76cb9c0	511	-35.5176	2.59872
76cb9c0	512	46.4468	2.43116
76cb9c0	513	52.8768	2.73257
76cb9c0	514	2.44884	1.89358
76cb9c0	515	-21.9811	1.93357
76cb9c0	516	28.2038	2.15151
76cb9c0	517	66.2648	2.95029
76cb9c0	518	-10.5272	1.91186
76cb9c0	519	33.4959	2.06697
76cb9c0	520	55.4299	2.5902
76cb9c0	521	-4.57816	2.10142
76cb9c0	522	2.95184	1.97856
76cb9c0	523	-13.3472	1.85001
76cb9c0	524	76.2678	3.08215
76cb9c0	525	-13.6012	2.03314
76cb9c0	526	-22.2262	2.0052
76cb9c0	527	-60.1891	2.56643
76cb9c0	528	-40.0661	2.30418
76cb9c0	529	-21.9552	2.06167
76cb9c0	530	-65.6702	2.91751
76cb9c0	531	46.1138	2.16531
76cb9c0	532	-30.5192	2.13938
76cb9c0	533	4.37584	1.98003
76cb9c0	534	-37.4841	2.18529
76cb9c0	535	-9.56714	1.72513
76cb9c0	536	-38.4321	2.29105
76cb9c0	537	-0.822156	2.12896
76cb9c0	538	60.7979	2.65141
76cb9c0	539	12.2688	1.77667
76cb9c0	540	-25.6012	2.09993
76cb9c0	541	-4.22816	2.12058
76cb9c0	542	-50.6012	2.59024
76cb9c0	543	-16.5462	2.18366
76cb9c0	544	-12.4401	1.88332
76cb9c0	545	-45.6331	2.61069
76cb9c0	546	55.6118	2.56441
76cb9c0	547	-73.6531	2.95037
76cb9c0	548	-35.5621	2.21057
76cb9c0	549	-23.2411	2.21291
76cb9c0	550	39.8359	2.27881
76cb9c0	551	-69.1771	2.83682
76cb9c0	552	-51.8391	2.52445
76cb9c0	553	-18.7551	2.12893
76cb9c0	554	-12.4401	1.85107
76cb9c0	555	31.0219	2.02924
76cb9c0	556	19.5209	1.97756
76cb9c0	557	-7.79413	2.06441
76cb9c0	558	-41.0271	2.30316
76cb9c0	559	49.0969	2.26827
76cb9c0	560	12.3749	1.89001
76cb9c0	561	-20.8351	2.1361
76cb9c0	562	41.3679	2.29034
76cb9c0	563	51.3619	2.36158
76cb9c0	564	37.6209	2.25199
76cb9c0	565	43.4019	2.5245
76cb9c0	566	-14.4141	1.99173
76cb9c0	567	-24.6721	1.90515
76cb9c0	568	-21.2871	2.01754
76cb9c0	569	-58.5711	2.74804
76cb9c0	570	-4.86013	1.95256
76cb9c0	571	-1.73512	1.69223
76cb9c0	572	21.9329	2.09359
76cb9c0	573	72.9188	3.0793
76cb9c0	574	-0.186125	1.97699
76cb9c0	575	62.0569	2.65576
76cb9c0	576	6.90522	2.02
76cb9c0	577	-12.4058	2.29158
76cb9c0	578	16.9312	1.99384
76cb9c0	579	-41.5228	2.25839
76cb9c0	580	1.96522	1.94961
76cb9c0	581	-26.1468	2.2309
76cb9c0	582	38.3272	2.28058
76cb9c0	583	-10.8558	1.89984
76cb9c0	584	-42.8498	2.3442
76cb9c0	585	32.2572	2.4165
76cb9c0	586	-23.4438	2.06578
76cb9c0	587	-62.8618	2.67296
76cb9c0	588	3.58222	1.88978
76cb9c0	589	27.4272	2.27714
76cb9c0	590	-9.00878	1.94208
76cb9c0	591	30.5782	2.04514
76cb9c0	592	-2.17078	1.86025
76cb9c0	593	25.0262	2.20922
76cb9c0	594	13.0472	1.96283
76cb9c0	595	-25.9848	1.95599
76cb9c0	596	-13.4198	1.99629
76cb9c0	597	24.1052	2.26468
76cb9c0	598	-17.3018	2.03201
76cb9c0	599	47.8312	2.32587
76cb9c0	600	-15.2698	2.10212
76cb9c0	601	4.32022	2.17522
76cb9c0	602	48.9542	2.50979
76cb9c0	603	9.04322	1.92684
76cb9c0	604	-25.0688	2.1465
76cb9c0	605	-40.6418	2.41268
76cb9c0	606	31.8652	2.26293
76cb9c0	607	6.78622	1.78175
76cb9c0	608	-25.881	2.26916
76cb9c0	609	47.627	2.98602
76cb9c0	610	16.059	2.05279
76cb9c0	611	18.334	2.09285
76cb9c0	612	84.9721	3.34569
76cb9c0	613	83.5691	3.44528
76cb9c0	614	71.5401	3.01588
76cb9c0	615	-25.375	1.95862
76cb9c0	616	47.247	2.44731
76cb9c0	617	52.698	2.79071
76cb9c0	618	-14.033	2.04115
76cb9c0	619	24.061	1.93617
76cb9c0	620	-5.90497	1.92413
76cb9c0	621	56.564	2.73646
76cb9c0	622	-61.245	2.76388
76cb9c0	623	38.456	2.11811
76cb9c0	624	15.813	2.00522
76cb9c0	625	-13.541	2.11359
76cb9c0	626	-85.446	3.31863
76cb9c0	627	-37.2609	2.16824
76cb9c0	628	29.442	2.11444
76cb9c0	629	-8.63597	2.14925
76cb9c0	630	17.152	2.10796
76cb9c0	631	-33.846	2.05776
76cb9c0	632	14.419	2.07252
76cb9c0	633	-77.394	3.18481
76cb9c0	634	1.43203	2.00132
76cb9c0	635	-102.893	3.74736
76cb9c0	636	-90.505	3.5151
76cb9c0	637	-32.5459	2.42595
76cb9c0	638	5.90603	2.0459
76cb9c0	639	-10.785	1.85644
76cb9c0	640	60.8507	2.91088
76cb9c0	641	9.78372	2.30343
76cb9c0	642	-9.40629	2.24384
76cb9c0	643	-47.6082	5.0312
76cb9c0	644	20.6557	2.29799
76cb9c0	645	162.653	5.63913
76cb9c0	646	47.4467	2.66221
76cb9c0	647	-24.5783	2.45947
76cb9c0	648	88.0187	3.56306
76cb9c0	649	47.5177	2.71918
76cb9c0	650	-40.5163	2.56758
76cb9c0	651	49.2557	2.7033
76cb9c0	652	73.3727	3.20579
76cb9c0	653	-60.7542	2.90101
76cb9c0	654	71.9787	3.23698
76cb9c0	655	106.415	4.03016
76cb9c0	656	-87.1972	3.58389
76cb9c0	657	-51.9173	2.83778
76cb9c0	658	23.0317	2.32421
76cb9c0	659	-43.2563	2.59984
76cb9c0	660	-27.2443	2.31247
76cb9c0	661	-53.5873	2.7541
76cb9c0	662	15.9117	2.2863
76cb9c0	663	2.31072	2.3325
76cb9c0	664	-43.4723	2.64031
76cb9c0	665	-49.2223	2.70458
76cb9c0	666	-63.7953	3.06119
76cb9c0	667	59.6797	2.95026
76cb9c0	668	-126.213	4.60929
76cb9c0	669	-55.9043	2.89739
76cb9c0	670	8.67872	2.38807
76cb9c0	671	-62.8873	3.09944
76cb9c0	672	-19.6876	2.34631
76cb9c0	673	12.6074	2.27295
76cb9c0	674	-41.4647	2.50562
76cb9c0	675	95.2843	3.70185
76cb9c0	676	90.5673	3.58458
76cb9c0	677	-13.9827	2.23559
76cb9c0	678	-80.5886	3.32846
76cb9c0	679	19.6653	2.26047
76cb9c0	680	-85.6387	3.44285
76cb9c0	681	20.3043	2.28727
76cb9c0	682	91.3124	3.61962
76cb9c0	683	7.23035	2.26519
76cb9c0	684	0.105344	2.12271
76cb9c0	685	-30.1657	2.36096
76cb9c0	686	34.9554	2.43849
76cb9c0	687	-76.3927	3.22083
76cb9c0	688	-80.5586	3.37442
76cb9c0	689	-4.46966	2.1551
76cb9c0	690	-35.7687	2.38296
76cb9c0	691	-9.35366	2.09664
76cb9c0	692	-114.725	4.22733
76cb9c0	693	5.91635	2.21938
76cb9c0	694	8.83935	2.1995
76cb9c0	695	-13.4947	2.16291
76cb9c0	696	25.6753	2.36338
76cb9c0	697	-67.5257	3.05666
76cb9c0	698	-67.9496	3.10098
76cb9c0	699	62.0894	2.99268
76cb9c0	700	83.4564	3.39587
76cb9c0	701	129.543	4.6267
76cb9c0	702	48.4554	2.67898
76cb9c0	703	5.75834	2.22923
76cb9c0	704	26.5676	2.41176
76cb9c0	705	-28.4334	2.42539
76cb9c0	706	21.1346	2.36826
76cb9c0	707	64.4416	2.94307
76cb9c0	708	-9.16737	2.21419
76cb9c0	709	-42.4154	2.51892
76cb9c0	710	-50.2004	2.64196
76cb9c0	711	-47.8324	2.58282
76cb9c0	712	11.6586	2.19026
76cb9c0	713	-70.3274	3.10463
76cb9c0	714	92.1736	3.63887
76cb9c0	715	1.33662	2.19544
76cb9c0	716	65.8257	3.01188
76cb9c0	717	119.194	4.32758
76cb9c0	718	97.7996	3.77405
76cb9c0	719	-74.7983	3.16087
76cb9c0	720	13.0786	2.07988
76cb9c0	721	-8.17938	2.07192
76cb9c0	722	56.8676	2.81273
76cb9c0	723	-16.0794	2.29068
76cb9c0	724	65.4846	2.97475
76cb9c0	725	52.0816	2.69072
76cb9c0	726	2.73662	2.13331
76cb9c0	727	-7.42138	2.25681
76cb9c0	728	-136.763	4.87416
76cb9c0	729	-43.6484	2.58923
76cb9c0	730	32.6806	2.34299
76cb9c0	731	-65.6164	3.0151
76cb9c0	732	-14.8244	2.22902
76cb9c0	733	-158.668	5.49725
76cb9c0	734	32.1176	2.48229
76cb9c0	735	19.1966	2.23925
76cb9c0	736	69.6606	3.15696
76cb9c0	737	65.9076	3.06394
76cb9c0	738	32.9456	2.51604
76cb9c0	739	104.258	4.00999
76cb9c0	740	65.7156	2.9903
76cb9c0	741	71.5176	3.18987
76cb9c0	742	-54.6394	2.77401
76cb9c0	743	48.1836	2.70997
76cb9c0	744	25.7306	2.31751
76cb9c0	745	67.3376	3.09526
76cb9c0	746	44.8156	2.6684
76cb9c0	747	-33.0244	2.43905
76cb9c0	748	-1.00044	2.22164
76cb9c0	749	-72.4404	3.13359
76cb9c0	750	-51.7294	2.74628
76cb9c0	751	22.6196	2.32389
76cb9c0	752	-23.0424	2.33578
76cb9c0	753	23.5626	2.31871
76cb9c0	754	35.1376	2.46271
76cb9c0	755	-102.036	3.92447
76cb9c0	756	-84.1934	3.41758
76cb9c0	757	57.3426	2.79102
76cb9c0	758	-79.8524	3.3146
76cb9c0	759	35.4956	2.40698
76cb9c0	760	-15.1174	2.17588
76cb9c0	761	-12.8784	2.27779
76cb9c0	762	-65.6634	2.99598
76cb9c0	763	4.87756	2.15249
76cb9c0	764	1.34956	2.1954
76cb9c0	765	-3.64843	2.24368
76cb9c0	766	-99.2924	3.83955
76cb9c0	767	-77.8974	3.34079
76cb9c0	768	35.1439	2.39196
76cb9c0	769	65.8919	2.89873
76cb9c0	770	12.8539	2.14082
76cb9c0	771	33.0409	2.10087
76cb9c0	772	-17.8481	2.24509
76cb9c0	773	33.3839	2.20122
76cb9c0	774	30.3099	13.2681
76cb9c0	775	2.78994	13.2312
76cb9c0	776	13.928	2.08418
76cb9c0	777	44.6309	2.42576
76cb9c0	778	13.0049	2.17626
76cb9c0	779	5.43594	1.7243
76cb9c0	780	-5.39306	2.04753
76cb9c0	781	70.851	2.9765
76cb9c0	782	7.17094	1.94254
76cb9c0	783	-66.863	2.7473
76cb9c0	784	2.45794	2.00797
76cb9c0	785	-14.2121	2.00824
76cb9c0	786	-44.4131	2.38139
76cb9c0	787	-19.8861	1.86575
76cb9c0	788	-25.9051	2.0662
76cb9c0	789	-43.4441	2.45619
76cb9c0	790	26.0769	1.98109
76cb9c0	791	8.38394	1.78825
76cb9c0	792	-15.2521	1.91885
76cb9c0	793	6.94594	2.22826
76cb9c0	794	-32.0501	2.04968
76cb9c0	795	0.0289375	1.90327
76cb9c0	796	-0.698063	1.83966
76cb9c0	797	-85.3531	3.61815
76cb9c0	798	-34.3191	2.29185
76cb9c0	799	-6.69306	2.39181
76cb9c0	800	61.4658	2.71704
76cb9c0	801	40.6228	2.73259
76cb9c0	802	34.2828	2.18035
76cb9c0	803	14.3138	2.06573
76cb9c0	804	46.4958	2.38236
76cb9c0	805	56.2838	2.83336
76cb9c0	806	-25.1422	2.05973
76cb9c0	807	-38.5722	2.24601
76cb9c0	808	-12.9342	1.93073
76cb9c0	809	-39.8862	2.5238
76cb9c0	810	12.9908	1.91817
76cb9c0	811	89.9739	3.38528
76cb9c0	812	6.11182	1.97421
76cb9c0	813	-38.6682	2.42203
76cb9c0	814	-32.0442	2.22284
76cb9c0	815	-40.6392	2.26555
76cb9c0	816	0.269813	2.0617
76cb9c0	817	-3.82519	2.02265
76cb9c0	818	-22.0792	2.10122
76cb9c0	819	11.7378	1.86542
76cb9c0	820	-36.3522	2.2777
76cb9c0	821	21.8248	2.19157
76cb9c0	822	-17.2062	2.09398
76cb9c0	823	-50.6712	2.44945
76cb9c0	824	15.8428	2.04677
76cb9c0	825	13.3388	2.05744
76cb9c0	826	-25.7172	2.1862
76cb9c0	827	15.3788	1.86507
76cb9c0	828	-13.6772	2.09438
76cb9c0	829	11.6438	2.0379
76cb9c0	830	1.85581	2.10166
76cb9c0	831	-57.0192	2.56409
76cb9c0	832	-31.8391	2.11624
76cb9c0	833	27.412	2.49839
76cb9c0	834	16.957	1.87944
76cb9c0	835	79.9579	3.14947
76cb9c0	836	-17.5371	1.91398
76cb9c0	837	22.4019	2.31629
76cb9c0	838	73.531	3.01177
76cb9c0	839	11.4639	1.90616
76cb9c0	840	-41.7681	2.35107
76cb9c0	841	-26.6431	2.30881
76cb9c0	842	14.3139	1.94683
76cb9c0	843	38.3609	2.19936
76cb9c0	844	-58.4611	2.64087
76cb9c0	845	0.685937	2.03863
76cb9c0	846	-24.2561	2.07067
76cb9c0	847	18.4029	1.86696
76cb9c0	848	0.488938	1.86963
76cb9c0	849	-16.2431	2.11277
76cb9c0	850	60.558	2.69111
76cb9c0	851	-54.3491	2.40322
76cb9c0	852	-7.70107	1.96711
76cb9c0	853	-15.8921	2.09045
76cb9c0	854	-40.677	2.30599
76cb9c0	855	-31.1791	2.01423
76cb9c0	856	-18.3991	2.0256
76cb9c0	857	-17.3901	2.13515
76cb9c0	858	-24.6281	2.12604
76cb9c0	859	21.1409	1.80604
76cb9c0	860	-63.0691	2.84304
76cb9c0	861	10.2779	1.98252
76cb9c0	862	54.2239	2.68567
76cb9c0	863	39.855	2.1076
76cb9c0	864	33.7349	2.15767
76cb9c0	865	-67.1241	3.59665
76cb9c0	866	-27.2321	2.1014
76cb9c0	867	19.3249	2.18234
76cb9c0	868	-4.34209	1.79333
76cb9c0	869	-12.7141	2.29295
76cb9c0	870	12.6349	1.87373
76cb9c0	871	4.41391	1.87977
76cb9c0	872	31.8269	2.11355
76cb9c0	873	86.3349	3.46509
76cb9c0	874	-41.4691	2.26429
76cb9c0	875	51.1029	2.48334
76cb9c0	876	19.3019	1.992
76cb9c0	877	7.32191	5.53485
76cb9c0	878	16.1309	1.99553
76cb9c0	879	-12.4541	1.85618
76cb9c0	880	-25.2041	2.16111
76cb9c0	881	8.0359	2.05869
76cb9c0	882	5.70191	1.98442
76cb9c0	883	-1.19509	1.78895
76cb9c0	884	-85.1661	3.3419
76cb9c0	885	-22.9741	2.25359
76cb9c0	886	18.8769	2.16948
76cb9c0	887	0.983906	1.83169
76cb9c0	888	26.4759	2.2178
76cb9c0	889	44.7179	2.52907
76cb9c0	890	-27.0171	2.22493
76cb9c0	891	-26.7701	1.97424
76cb9c0	892	-7.99309	2.11682
76cb9c0	893	12.6589	2.02742
76cb9c0	894	-25.8451	2.29373
76cb9c0	895	-12.0791	1.87616
76cb9c0	896	-14.543	2.26794
76cb9c0	897	-80.3909	3.44466
76cb9c0	898	-71.879	3.25729
76cb9c0	899	-32.624	2.45829
76cb9c0	900	-36.819	2.52877
76cb9c0	901	-29.038	2.44533
76cb9c0	902	48.4951	2.68445
76cb9c0	903	-7.20396	2.21418
76cb9c0	904	-40.769	2.56474
76cb9c0	905	-31.334	2.37232
76cb9c0	906	-9.73296	2.22747
76cb9c0	907	51.795	2.75748
76cb9c0	908	-16.904	2.27021
76cb9c0	909	23.053	2.2714
76cb9c0	910	-0.943968	2.20628
76cb9c0	911	-31.171	2.33152
76cb9c0	912	-35.14	2.53119
76cb9c0	913	-19.749	2.26928
76cb9c0	914	-7.74997	2.31749
76cb9c0	915	-87.6949	3.53227
76cb9c0	916	-15.624	2.25949
76cb9c0	917	52.267	2.76852
76cb9c0	918	60.049	2.93965
76cb9c0	919	13.427	2.27665
76cb9c0	920	42.881	2.54156
76cb9c0	921	87.438	3.53631
76cb9c0	922	59.797	2.99753
76cb9c0	923	36.427	2.58974
76cb9c0	924	-27.138	2.42441
76cb9c0	925	91.527	3.72336
76cb9c0	926	-26.009	2.37556
76cb9c0	927	55.301	2.97274
76cb9c0	928	178.092	6.04267
76cb9c0	929	84.7988	3.48056
76cb9c0	930	32.4748	2.42385
76cb9c0	931	80.1928	3.384
76cb9c0	932	-82.9562	3.406
76cb9c0	933	-10.3052	2.28052
76cb9c0	934	-25.8422	2.30951
76cb9c0	935	-56.9112	2.79742
76cb9c0	936	7.62581	2.23003
76cb9c0	937	-40.8112	2.55172
76cb9c0	938	-28.3492	2.30142
76cb9c0	939	53.8028	2.75541
76cb9c0	940	-37.7772	2.47161
76cb9c0	941	56.2038	2.77946
76cb9c0	942	45.5138	2.60721
76cb9c0	943	-4.76219	2.09647
76cb9c0	944	12.3378	2.19192
76cb9c0	945	28.7978	2.2432
76cb9c0	946	46.3188	2.57713
76cb9c0	947	-8.04119	2.18886
76cb9c0	948	-50.7522	2.72698
76cb9c0	949	-23.9962	2.26803
76cb9c0	950	-45.6082	2.59426
76cb9c0	951	-32.2712	2.35854
76cb9c0	952	59.1318	2.89182
76cb9c0	953	14.6858	2.19416
76cb9c0	954	-11.9232	2.248
76cb9c0	955	37.0638	2.50187
76cb9c0	956	-113.161	4.20237
76cb9c0	957	-157.963	5.43102
76cb9c0	958	39.7858	2.60614
76cb9c0	959	-45.3952	2.51681
76cb9c0	960	62.4658	3.02709
76cb9c0	961	-56.5002	2.8787
76cb9c0	962	119.359	4.35957
76cb9c0	963	-54.6613	2.90653
76cb9c0	964	-5.63022	2.22716
76cb9c0	965	11.0508	2.27606
76cb9c0	966	38.1528	2.5571
76cb9c0	967	122.834	4.49545
76cb9c0	968	-9.25521	2.12851
76cb9c0	969	73.2927	3.22782
76cb9c0	970	54.4008	2.78454
76cb9c0	971	-15.0722	2.24734
76cb9c0	972	55.0018	2.67988
76cb9c0	973	-21.3632	2.37347
76cb9c0	974	-90.6782	3.6629
76cb9c0	975	-12.7542	2.16092
76cb9c0	976	-70.5692	3.16372
76cb9c0	977	64.8288	3.00586
76cb9c0	978	32.7868	2.40349
76cb9c0	979	-25.7872	2.35477
76cb9c0	980	-36.7583	2.52011
76cb9c0	981	35.7168	2.38827
76cb9c0	982	-119.866	4.34921
76cb9c0	983	-37.8312	2.45979
76cb9c0	984	-65.6642	3.07221
76cb9c0	985	-34.7832	2.48728
76cb9c0	986	37.4928	2.48554
76cb9c0	987	-14.9272	2.25732
76cb9c0	988	17.9458	2.26364
76cb9c0	989	-85.2182	3.52515
76cb9c0	990	-18.0492	2.37006
76cb9c0	991	50.0408	2.8022
76cb9c0	992	21.7135	2.28969
76cb9c0	993	61.3305	2.9341
76cb9c0	994	0.2765	2.22762
76cb9c0	995	-134.922	4.84811
76cb9c0	996	-46.2465	2.58927
76cb9c0	997	16.1775	2.20443
76cb9c0	998	-91.9945	3.60758
76cb9c0	999	-19.5225	2.13026
76cb9c0	1000	17.1565	2.20307
76cb9c0	1001	46.7355	2.65243
76cb9c0	1002	101.389	3.87385
76cb9c0	1003	-92.0955	3.62966
76cb9c0	1004	-35.4955	2.42056
76cb9c0	1005	3.5775	2.00679
76cb9c0	1006	21.7505	2.22028
76cb9c0	1007	26.0985	2.29431
76cb9c0	1008	41.5435	2.44309
76cb9c0	1009	-61.8295	2.87242
76cb9c0	1010	17.9965	2.16878
76cb9c0	1011	85.7235	3.51831
76cb9c0	1012	-155.337	5.32502
76cb9c0	1013	48.0615	2.64269
76cb9c0	1014	28.6585	2.32145
76cb9c0	1015	15.2785	2.2313
76cb9c0	1016	-7.3095	2.24479
76cb9c0	1017	59.9145	2.80042
76cb9c0	1018	20.3455	2.26128
76cb9c0	1019	-18.8335	2.20854
76cb9c0	1020	4.9635	2.18432
76cb9c0	1021	81.9515	3.39704
76cb9c0	1022	-51.2095	2.74218
76cb9c0	1023	-5.8475	2.2622
76cb9c0	1024	-25.7021	2.14774
76cb9c0	1025	-24.8931	2.1783
76cb9c0	1026	-38.2921	2.32794
76cb9c0	1027	-47.3731	2.2491
76cb9c0	1028	9.76094	2.01531
76cb9c0	1029	-4.61306	2.00005
76cb9c0	1030	-17.3951	2.12129
76cb9c0	1031	-13.2961	1.77307
76cb9c0	1032	45.063	2.44625
76cb9c0	1033	2.22794	1.94881
76cb9c0	1034	-12.4391	2.04217
76cb9c0	1035	4.48994	1.75989
76cb9c0	1036	-21.863	2.03597
76cb9c0	1037	8.55394	1.99099
76cb9c0	1038	-6.97107	1.93254
76cb9c0	1039	16.0089	1.79746
76cb9c0	1040	51.4149	2.52995
76cb9c0	1041	-10.5181	2.00151
76cb9c0	1042	-12.5411	1.95458
76cb9c0	1043	-47.008	2.24218
76cb9c0	1044	-44.1201	2.36215
76cb9c0	1045	16.9629	2.09428
76cb9c0	1046	51.482	2.488
76cb9c0	1047	-8.04907	1.79653
76cb9c0	1048	-29.2301	2.08324
76cb9c0	1049	3.68694	2.10156
76cb9c0	1050	24.8909	1.94746
76cb9c0	1051	-3.46706	1.90571
76cb9c0	1052	49.9429	2.47857
76cb9c0	1053	37.6219	2.64854
76cb9c0	1054	7.50494	2.09372
76cb9c0	1055	38.1589	2.52682
76cb9c0	1056	21.318	1.91324
76cb9c0	1057	-34.561	2.39507
76cb9c0	1058	39.2649	2.18333
76cb9c0	1059	2.79297	1.87151
76cb9c0	1060	-44.467	2.41736
76cb9c0	1061	-8.67303	2.13801
76cb9c0	1062	-60.651	2.68421
76cb9c0	1063	1.17197	1.78662
76cb9c0	1064	-12.989	1.98288
76cb9c0	1065	1.43997	2.16845
76cb9c0	1066	18.794	1.849
76cb9c0	1067	22.414	1.90043
76cb9c0	1068	-41.0211	2.27994
76cb9c0	1069	9.70896	2.04605
76cb9c0	1070	-10.716	1.90578
76cb9c0	1071	8.24797	1.78828
76cb9c0	1072	-29.595	2.06334
76cb9c0	1073	-24.772	2.17698
76cb9c0	1074	22.634	2.04932
76cb9c0	1075	-14.966	1.76339
76cb9c0	1076	20.746	2.04133
76cb9c0	1077	52.325	2.58047
76cb9c0	1078	-42.5911	2.33311
76cb9c0	1079	-34.5011	2.01444
76cb9c0	1080	-30.38	2.20748
76cb9c0	1081	-8.08704	2.01851
76cb9c0	1082	32.305	2.19766
76cb9c0	1083	60.7	2.57368
76cb9c0	1084	17.221	2.08755
76cb9c0	1085	50.256	2.57189
76cb9c0	1086	-9.19703	2.15154
76cb9c0	1087	25.828	1.88692
76cb9c0	1088	-71.2479	2.95648
76cb9c0	1089	-41.7629	2.63741
76cb9c0	1090	-22.8659	1.95956
76cb9c0	1091	-53.0709	2.51466
76cb9c0	1092	-66.1699	2.7589
76cb9c0	1093	-54.7629	2.73342
76cb9c0	1094	-1.53291	1.89673
76cb9c0	1095	-30.8559	2.1145
76cb9c0	1096	-26.7829	1.99524
