Serial	Ch_id	Ped	RMS
76c8320	1544	7.55656	1.57833
76c8320	1545	-1.28344	1.23209
76c8320	1546	-33.8634	3.60612
76c8320	1547	-16.3434	2.06257
76c8320	1548	18.0466	2.2561
76c8320	1549	23.6166	2.73669
76c8320	1550	33.8766	3.62026
76c8320	1551	-27.7034	3.12807
76c8320	1552	2.28656	1.20235
76c8320	1553	-4.34344	1.35016
76c8320	1554	-46.2134	4.82445
76c8320	1555	26.4966	2.93853
76c8320	1556	-29.0334	3.25506
76c8320	1557	21.2466	2.52589
76c8320	1558	-62.4734	6.42893
76c8320	1559	-45.1934	4.70642
76c8320	1560	72.7866	7.45874
76c8320	1561	8.77656	1.55635
76c8320	1562	5.83656	1.35916
76c8320	1563	20.0366	2.29732
76c8320	1564	92.7066	9.47291
76c8320	1565	22.0666	2.54071
76c8320	1566	85.4766	8.78948
76c8320	1567	50.1666	5.16914
76c8320	1568	14.5069	2.67413
76c8320	1569	36.9269	4.17096
76c8320	1570	-16.8931	2.8886
76c8320	1571	55.5469	5.92727
76c8320	1572	-4.85313	2.24153
76c8320	1573	35.4169	4.12611
76c8320	1574	-46.1331	5.08339
76c8320	1575	-7.82312	2.49657
76c8320	1576	23.9269	3.07247
76c8320	1577	9.91688	2.33286
76c8320	1578	20.0269	2.9405
76c8320	1579	0.356875	2.46448
76c8320	1580	-23.9931	3.33013
76c8320	1581	13.8069	2.74829
76c8320	1582	-31.2931	3.67655
76c8320	1583	-24.2131	3.13139
76c8320	1584	-42.2531	4.81794
76c8320	1585	1.84688	2.09048
76c8320	1586	23.9769	3.24382
76c8320	1587	-14.9431	2.68578
76c8320	1588	6.34688	2.413
76c8320	1589	-13.4231	2.42773
76c8320	1590	-2.21312	2.20397
76c8320	1591	8.65688	2.39587
76c8320	1592	20.1569	2.98415
76c8320	1593	-68.7431	7.26774
76c8320	1594	19.3769	2.9966
76c8320	1595	18.5269	3.07027
76c8320	1596	-2.77312	2.34685
76c8320	1597	-43.0331	4.87929
76c8320	1598	38.1869	4.24947
76c8320	1599	-4.92312	2.41211
76c8320	1600	-26.7975	4.16884
76c8320	1601	-22.0575	4.888
76c8320	1602	19.3525	3.6504
76c8320	1603	-20.8675	3.40462
76c8320	1604	-49.6475	5.81548
76c8320	1605	-56.4175	7.11945
76c8320	1606	-32.8475	4.67201
76c8320	1607	18.6925	3.5427
76c8320	1608	26.1225	3.76235
76c8320	1609	27.4125	5.22142
76c8320	1610	-1.9675	2.9777
76c8320	1611	-8.5975	3.4483
76c8320	1612	-9.8575	2.94119
76c8320	1613	35.7625	5.88298
76c8320	1614	-0.3375	3.01964
76c8320	1615	-1.7275	2.9657
76c8320	1616	55.2225	6.29063
76c8320	1617	-29.4175	5.47977
76c8320	1618	-13.8275	3.28822
76c8320	1619	-33.8575	4.84768
76c8320	1620	-16.3375	3.5765
76c8320	1621	4.2625	4.45864
76c8320	1622	71.5625	7.93143
76c8320	1623	-13.7175	3.61488
76c8320	1624	73.7125	8.78561
76c8320	1625	-8.5275	5.06676
76c8320	1626	11.2725	4.81759
76c8320	1627	2.3725	3.08407
76c8320	1628	-31.2675	5.77722
76c8320	1629	-30.2075	4.24128
76c8320	1630	15.8225	4.78461
76c8320	1631	46.7125	5.38581
76c8320	1632	68.9562	7.5362
76c8320	1633	-26.8337	5.9891
76c8320	1634	43.9963	5.37605
76c8320	1635	-9.83375	3.23843
76c8320	1636	45.5563	5.83192
76c8320	1637	-15.7037	4.28753
76c8320	1638	91.2963	9.72766
76c8320	1639	49.8163	5.68518
76c8320	1640	-25.5238	3.8709
76c8320	1641	2.48625	4.261
76c8320	1642	31.5863	4.46942
76c8320	1643	25.8962	4.00366
76c8320	1644	-30.6538	4.45675
76c8320	1645	-6.34375	4.19397
76c8320	1646	-33.0137	4.58583
76c8320	1647	-12.3637	2.71988
76c8320	1648	18.5062	4.00788
76c8320	1649	23.2763	4.47283
76c8320	1650	-21.0037	3.97838
76c8320	1651	2.39625	2.52325
76c8320	1652	-22.1137	3.97369
76c8320	1653	-26.3438	4.62622
76c8320	1654	-12.3737	3.54952
76c8320	1655	-21.2937	3.00874
76c8320	1656	-13.5438	3.41019
76c8320	1657	0.49625	3.50348
76c8320	1658	-81.7338	8.95864
76c8320	1659	-10.6838	2.32648
76c8320	1660	3.14625	3.35893
76c8320	1661	-20.3737	3.72345
76c8320	1662	-2.84375	3.33017
76c8320	1663	-14.8337	2.93629
76c8320	1664	-33.9463	5.65007
76c8320	1665	-21.8063	4.95151
76c8320	1666	26.0238	4.75066
76c8320	1667	-22.5063	4.9812
76c8320	1668	-19.6262	4.60756
76c8320	1669	-22.8062	4.76516
76c8320	1670	31.3638	5.3643
76c8320	1671	38.0037	5.65884
76c8320	1672	2.41375	4.1968
76c8320	1673	29.7937	5.01104
76c8320	1674	-5.92625	3.12402
76c8320	1675	-28.8063	5.06599
76c8320	1676	-31.9562	4.25212
76c8320	1677	22.8337	3.62549
76c8320	1678	-29.3963	3.93896
76c8320	1679	33.2737	4.3735
76c8320	1680	33.3338	4.2943
76c8320	1681	39.4837	4.80166
76c8320	1682	-35.7363	4.36303
76c8320	1683	-35.5363	4.50256
76c8320	1684	32.8838	4.36945
76c8320	1685	-39.6262	4.84293
76c8320	1686	9.71375	2.99237
76c8320	1687	27.8737	3.76426
76c8320	1688	-25.4763	3.62112
76c8320	1689	-11.4663	2.74113
76c8320	1690	-47.6562	5.498
76c8320	1691	-1.99625	2.69628
76c8320	1692	-34.5262	4.47924
76c8320	1693	45.9037	5.26095
76c8320	1694	47.6637	5.48976
76c8320	1695	28.2338	3.99457
76c8320	1696	-42.4456	4.44286
76c8320	1697	-34.8056	3.81516
76c8320	1698	-11.8256	1.90091
76c8320	1699	73.6944	7.51385
76c8320	1700	-60.7956	6.26041
76c8320	1701	10.5544	1.62989
76c8320	1702	12.2144	1.74601
76c8320	1703	-24.6456	2.81805
76c8320	1704	0.944375	1.39401
76c8320	1705	-3.22563	1.13571
76c8320	1706	0.294375	1.34456
76c8320	1707	12.3944	1.79519
76c8320	1708	0.494375	1.38905
76c8320	1709	-3.98563	1.21085
76c8320	1710	-21.8356	2.62583
76c8320	1711	34.8844	3.68314
76c8320	1712	-5.30563	1.32494
76c8320	1713	-6.23562	1.40164
76c8320	1714	9.07437	1.67114
76c8320	1715	29.4744	3.21851
76c8320	1716	-10.2956	1.70905
76c8320	1717	-7.29563	1.41959
76c8320	1718	12.4344	1.74666
76c8320	1719	20.4844	2.48732
76c8320	1720	-21.6856	2.52674
76c8320	1721	72.6344	7.42164
76c8320	1722	10.6444	1.66054
76c8320	1723	-22.0856	2.60258
76c8320	1724	4.67438	1.47808
76c8320	1725	-62.6356	6.45851
76c8320	1726	18.1944	2.23365
76c8320	1727	16.0144	2.02945
76c8320	1728	3.80063	1.16804
76c8320	1729	-15.3294	2.04159
76c8320	1730	-2.94938	1.42684
76c8320	1731	5.61063	1.40933
76c8320	1732	-3.74938	1.36451
76c8320	1733	-0.969375	1.53093
76c8320	1734	-28.7494	3.15605
76c8320	1735	-40.0794	4.21199
76c8320	1736	-29.9694	3.31964
76c8320	1737	-30.9494	3.39792
76c8320	1738	24.5006	2.81686
76c8320	1739	-23.7294	2.70143
76c8320	1740	-13.1394	1.89892
76c8320	1741	-11.0094	1.69896
76c8320	1742	24.2206	2.74028
76c8320	1743	11.9506	1.79454
76c8320	1744	4.01063	1.36801
76c8320	1745	-32.9594	3.59538
76c8320	1746	42.8306	4.53635
76c8320	1747	-34.6594	3.68882
76c8320	1748	34.3306	3.68685
76c8320	1749	26.6306	2.96376
76c8320	1750	-18.7594	2.26189
76c8320	1751	19.8906	2.41963
76c8320	1752	-33.2994	3.62553
76c8320	1753	5.41063	1.32611
76c8320	1754	15.0806	1.9947
76c8320	1755	3.48063	1.35759
76c8320	1756	-3.64938	1.30475
76c8320	1757	32.3106	3.52217
76c8320	1758	11.5006	1.67621
76c8320	1759	58.3906	6.0286
76c8320	1760	32.1997	3.47075
76c8320	1761	4.32969	1.30257
76c8320	1762	-31.0303	3.41661
76c8320	1763	41.0197	4.29905
76c8320	1764	-19.2903	2.2444
76c8320	1765	57.8597	5.9795
76c8320	1766	-2.28031	1.30836
76c8320	1767	12.5897	1.86736
76c8320	1768	15.6697	2.02871
76c8320	1769	-30.8203	3.32556
76c8320	1770	1.51969	1.03304
76c8320	1771	-57.6703	5.93789
76c8320	1772	-4.78031	1.24408
76c8320	1773	19.9197	2.3699
76c8320	1774	-1.94031	1.2845
76c8320	1775	-65.0803	6.69203
76c8320	1776	78.8297	8.04224
76c8320	1777	21.9397	2.50022
76c8320	1778	-12.0503	1.75812
76c8320	1779	-7.89031	1.49632
76c8320	1780	27.9997	3.09451
76c8320	1781	11.3497	1.62691
76c8320	1782	9.84969	1.58399
76c8320	1783	52.4897	5.46145
76c8320	1784	4.60969	1.56422
76c8320	1785	-42.5003	4.43087
76c8320	1786	-8.89031	1.57844
76c8320	1787	-60.4603	6.21377
76c8320	1788	-9.94031	1.63953
76c8320	1789	-47.0703	4.95175
76c8320	1790	26.8897	2.98121
76c8320	1791	-17.3703	2.1153
76c8320	1792	22.0884	2.72004
76c8320	1793	42.4484	4.6113
76c8320	1794	-11.2616	1.86428
76c8320	1795	62.5585	6.49184
76c8320	1796	18.6584	2.55901
76c8320	1797	-15.4416	2.17405
76c8320	1798	24.4784	3.00459
76c8320	1799	39.8684	4.34372
76c8320	1800	-19.9316	2.4184
76c8320	1801	44.9484	4.71441
76c8320	1802	-21.1216	2.75224
76c8320	1803	29.8584	3.37947
76c8320	1804	64.2085	6.64308
76c8320	1805	7.88844	1.80181
76c8320	1806	27.1384	3.09462
76c8320	1807	0.148438	1.69633
76c8320	1808	29.6484	3.47631
76c8320	1809	-16.5216	2.44682
76c8320	1810	15.8884	2.25948
76c8320	1811	-46.5416	4.9582
76c8320	1812	-21.9116	2.63863
76c8320	1813	-47.9016	5.03338
76c8320	1814	-34.1616	3.7392
76c8320	1815	-45.1016	4.81728
76c8320	1816	34.0884	3.83527
76c8320	1817	-10.2716	1.99426
76c8320	1818	-12.9316	2.02991
76c8320	1819	51.6284	5.42744
76c8320	1820	-52.8016	5.60565
76c8320	1821	-87.4916	8.96154
76c8320	1822	-24.7016	3.03293
76c8320	1823	-47.4516	4.98949
76c8320	1824	-4.66313	1.81918
76c8320	1825	29.9969	3.45359
76c8320	1826	-6.40312	1.86021
76c8320	1827	11.5969	2.00758
76c8320	1828	42.0169	4.47648
76c8320	1829	44.5969	4.71491
76c8320	1830	40.7669	4.48168
76c8320	1831	26.7069	3.07715
76c8320	1832	54.4469	5.6943
76c8320	1833	26.3169	3.10634
76c8320	1834	6.48688	1.80232
76c8320	1835	56.2069	5.8981
76c8320	1836	-5.79312	1.74215
76c8320	1837	3.29687	1.74618
76c8320	1838	-0.803125	1.49345
76c8320	1839	-18.2131	2.43001
76c8320	1840	12.4869	2.00707
76c8320	1841	21.2569	2.63
76c8320	1842	-29.1231	3.32447
76c8320	1843	10.6469	1.95418
76c8320	1844	-87.6831	8.93686
76c8320	1845	1.97687	1.5604
76c8320	1846	-39.6831	4.31226
76c8320	1847	-31.1731	3.44761
76c8320	1848	-19.0331	2.45177
76c8320	1849	-64.5331	6.68898
76c8320	1850	-62.0931	6.42041
76c8320	1851	-48.5831	5.14062
76c8320	1852	-24.7231	2.87836
76c8320	1853	-25.4931	3.03825
76c8320	1854	41.9169	4.64082
76c8320	1855	37.2769	4.07231
76c8320	1856	2.03031	1.48671
76c8320	1857	-17.7697	2.45498
76c8320	1858	-26.7297	3.16535
76c8320	1859	2.18031	1.66789
76c8320	1860	-81.3797	8.31427
76c8320	1861	-17.4297	2.48062
76c8320	1862	-14.7297	2.08658
76c8320	1863	-8.08969	1.788
76c8320	1864	-33.1397	3.76926
76c8320	1865	-43.2397	4.58721
76c8320	1866	28.7303	3.29996
76c8320	1867	-61.0597	6.32482
76c8320	1868	-62.4297	6.48178
76c8320	1869	-7.18969	1.78017
76c8320	1870	39.7703	4.29968
76c8320	1871	-60.9297	6.30387
76c8320	1872	-9.46969	1.87484
76c8320	1873	22.7303	2.76774
76c8320	1874	-47.3597	4.96078
76c8320	1875	21.5103	2.7193
76c8320	1876	39.0903	4.25242
76c8320	1877	20.4803	2.61257
76c8320	1878	66.4303	6.84862
76c8320	1879	2.41031	1.58146
76c8320	1880	47.8703	5.08374
76c8320	1881	-48.2397	5.05279
76c8320	1882	6.72031	1.77268
76c8320	1883	58.5503	6.15043
76c8320	1884	43.0403	4.63016
76c8320	1885	61.7303	6.38644
76c8320	1886	60.2603	6.26411
76c8320	1887	15.6503	2.27381
76c8320	1888	-60.8539	6.35843
76c8320	1889	-131.614	13.3588
76c8320	1890	19.4661	2.54372
76c8320	1891	-39.8839	4.43568
76c8320	1892	-21.1639	5.81017
76c8320	1893	-11.4139	2.08336
76c8320	1894	4.33613	1.52516
76c8320	1895	38.8361	4.23206
76c8320	1896	23.1961	2.84151
76c8320	1897	-7.53387	1.75247
76c8320	1898	7.37613	1.8506
76c8320	1899	-51.2239	5.37437
76c8320	1900	-0.933871	1.49867
76c8320	1901	-33.5139	3.81574
76c8320	1902	4.41613	1.96865
76c8320	1903	-12.1739	1.99034
76c8320	1904	-50.4139	5.30439
76c8320	1905	-60.1139	6.25609
76c8320	1906	3.57613	1.79175
76c8320	1907	16.2161	2.22264
76c8320	1908	19.7861	2.63233
76c8320	1909	-16.9739	2.35537
76c8320	1910	88.9961	9.12418
76c8320	1911	-3.34387	1.59623
76c8320	1912	9.70613	1.91854
76c8320	1913	9.84613	1.91233
76c8320	1914	7.42613	2.06813
76c8320	1915	-1.94387	1.64252
76c8320	1916	4.41613	1.89382
76c8320	1917	52.0161	5.46733
76c8320	1918	47.0161	5.02164
76c8320	1919	14.8561	2.15369
76c8320	1920	-13.855	1.96288
76c8320	1921	37.715	4.04137
76c8320	1922	-39.445	4.20204
76c8320	1923	9.435	1.59128
76c8320	1924	24.335	2.84371
76c8320	1925	19.005	2.41249
76c8320	1926	-8.755	1.65873
76c8320	1927	-53.555	5.52446
76c8320	1928	48.025	5.00289
76c8320	1929	-9.005	1.6576
76c8320	1930	-15.285	2.04164
76c8320	1931	-32.155	3.49417
76c8320	1932	12.245	1.91429
76c8320	1933	-10.655	1.76579
76c8320	1934	3.685	1.4649
76c8320	1935	-37.735	4.02848
76c8320	1936	6.345	1.54471
76c8320	1937	-24.735	2.86672
76c8320	1938	32.245	3.51027
76c8320	1939	-83.595	8.4901
76c8320	1940	21.155	2.53091
76c8320	1941	-30.505	3.36073
76c8320	1942	-7.845	1.5688
76c8320	1943	16.495	2.27668
76c8320	1944	-36.065	3.87875
76c8320	1945	-11.805	1.89348
76c8320	1946	76.355	7.78727
76c8320	1947	39.045	4.18158
76c8320	1948	52.905	5.47864
76c8320	1949	-2.695	1.4651
76c8320	1950	-34.625	3.79673
76c8320	1951	53.325	5.56688
76c8320	1952	28.8527	3.22664
76c8320	1953	8.47266	1.59193
76c8320	1954	11.2127	1.85478
76c8320	1955	36.5927	3.9922
76c8320	1956	59.3926	6.13328
76c8320	1957	16.1927	2.24517
76c8320	1958	29.6227	3.36701
76c8320	1959	-14.6973	2.06073
76c8320	1960	-12.6173	2.00833
76c8320	1961	-23.8673	2.8859
76c8320	1962	4.28266	1.66955
76c8320	1963	46.8827	4.96775
76c8320	1964	-38.1373	4.12212
76c8320	1965	30.3727	3.37546
76c8320	1966	-6.98734	1.56483
76c8320	1967	16.5427	2.36385
76c8320	1968	-8.97734	1.67601
76c8320	1969	-19.8973	2.45775
76c8320	1970	-21.0773	2.70175
76c8320	1971	4.53266	1.39983
76c8320	1972	16.2127	2.24099
76c8320	1973	-16.7473	2.35127
76c8320	1974	8.25266	2.93109
76c8320	1975	-42.5373	4.53884
76c8320	1976	-32.0973	3.53027
76c8320	1977	-35.4373	3.87731
76c8320	1978	7.32266	1.73477
76c8320	1979	-83.6673	8.5742
76c8320	1980	-6.83734	3.28128
76c8320	1981	13.6027	2.04146
76c8320	1982	26.1727	3.10096
76c8320	1983	-1.83734	1.66544
76c8320	1984	46.9675	5.08635
76c8320	1985	100.808	10.3409
76c8320	1986	67.7375	7.05293
76c8320	1987	84.7675	8.75463
76c8320	1988	9.6875	2.35173
76c8320	1989	19.3775	2.63999
76c8320	1990	-1.7525	1.75165
76c8320	1991	-7.4125	1.73926
76c8320	1992	10.0075	1.66699
76c8320	1993	14.0975	2.49588
76c8320	1994	8.1075	1.79231
76c8320	1995	-21.6025	2.64982
76c8320	1996	6.2975	1.60423
76c8320	1997	16.5475	2.40451
76c8320	1998	22.1075	2.77824
76c8320	1999	40.2075	4.2732
76c8320	2000	-44.4325	4.74664
76c8320	2001	-35.4825	3.93754
76c8320	2002	-38.4225	4.21676
76c8320	2003	-59.8125	6.19864
76c8320	2004	67.0175	6.87135
76c8320	2005	-29.5325	3.4172
76c8320	2006	-20.0825	2.52208
76c8320	2007	-68.0925	7.02414
76c8320	2008	-20.0325	2.51801
76c8320	2009	-5.3325	1.62219
76c8320	2010	-41.9225	4.52898
76c8320	2011	17.7375	2.32635
76c8320	2012	-27.4825	3.11556
76c8320	2013	-39.3425	4.20562
76c8320	2014	-73.0625	7.54064
76c8320	2015	2.3275	1.56977
76c8320	2016	66.5056	6.84727
76c8320	2017	52.5356	5.54218
76c8320	2018	22.4556	2.74569
76c8320	2019	-11.6144	1.97283
76c8320	2020	37.2756	4.13383
76c8320	2021	-0.584375	1.60153
76c8320	2022	38.7156	4.19917
76c8320	2023	-18.6644	2.49663
76c8320	2024	27.0956	3.11193
76c8320	2025	48.8156	5.17197
76c8320	2026	-44.8144	4.71435
76c8320	2027	25.3356	3.02893
76c8320	2028	-40.0644	4.33609
76c8320	2029	-0.324375	1.76456
76c8320	2030	36.7756	4.00201
76c8320	2031	1.36562	1.63198
76c8320	2032	-67.4144	6.9657
76c8320	2033	39.8856	4.36014
76c8320	2034	-44.0644	4.73931
76c8320	2035	-42.7644	4.64425
76c8320	2036	-22.7444	2.68523
76c8320	2037	-45.1144	4.84712
76c8320	2038	-10.6444	2.02406
76c8320	2039	28.6656	3.33414
76c8320	2040	-65.0444	6.69562
76c8320	2041	-42.6944	4.57034
76c8320	2042	-43.0644	4.59712
76c8320	2043	-3.18438	1.65621
76c8320	2044	21.6456	2.83442
76c8320	2045	-14.0444	2.13441
76c8320	2046	23.0856	2.83698
76c8320	2047	46.6856	5.07458
76cb9c0	0	-4.51594	3.07759
76cb9c0	1	4.03406	3.13026
76cb9c0	2	3.95406	2.96122
76cb9c0	3	-48.5359	5.38417
76cb9c0	4	-44.5659	5.49864
76cb9c0	5	-13.7659	3.50087
76cb9c0	6	-15.1259	3.41486
76cb9c0	7	-44.4459	4.99182
76cb9c0	8	-63.4459	7.03657
76cb9c0	9	13.0541	3.59268
76cb9c0	10	6.44406	3.03983
76cb9c0	11	2.92406	2.22405
76cb9c0	12	-7.60594	3.1223
76cb9c0	13	-9.22594	3.27049
76cb9c0	14	-1.62594	3.06386
76cb9c0	15	-51.0659	5.54969
76cb9c0	16	32.3241	4.43864
76cb9c0	17	-7.21594	3.10794
76cb9c0	18	-4.87594	2.69488
76cb9c0	19	29.6641	3.68815
76cb9c0	20	13.1741	3.11789
76cb9c0	21	47.7841	5.85603
76cb9c0	22	-14.6759	3.05301
76cb9c0	23	-6.06594	2.27328
76cb9c0	24	16.7941	3.26502
76cb9c0	25	56.7141	6.55957
76cb9c0	26	-8.45594	2.77802
76cb9c0	27	-20.3559	3.22837
76cb9c0	28	57.7841	6.20206
76cb9c0	29	-11.7659	3.92379
76cb9c0	30	82.164	8.49288
76cb9c0	31	10.5241	3.59861
76cb9c0	32	6.58125	3.13537
76cb9c0	33	-71.9388	7.99576
76cb9c0	34	9.98125	2.94235
76cb9c0	35	27.2013	3.71472
76cb9c0	36	8.41125	3.07244
76cb9c0	37	-23.8187	4.29701
76cb9c0	38	6.03125	3.15168
76cb9c0	39	5.21125	2.52092
76cb9c0	40	3.90125	2.78409
76cb9c0	41	12.1813	3.94516
76cb9c0	42	13.0813	3.47472
76cb9c0	43	-21.0388	3.42519
76cb9c0	44	64.0913	7.10053
76cb9c0	45	38.3713	5.24696
76cb9c0	46	6.11125	3.30508
76cb9c0	47	-6.61875	2.73678
76cb9c0	48	33.4712	4.51242
76cb9c0	49	-35.6988	4.88264
76cb9c0	50	-83.3688	8.91645
76cb9c0	51	-17.1088	3.02175
76cb9c0	52	-16.3487	3.45207
76cb9c0	53	60.0112	7.19997
76cb9c0	54	0.36125	3.11796
76cb9c0	55	-1.45875	2.52435
76cb9c0	56	18.0412	3.28193
76cb9c0	57	-17.3587	3.74437
76cb9c0	58	12.6513	3.15167
76cb9c0	59	-68.0488	7.23182
76cb9c0	60	-16.2488	3.59439
76cb9c0	61	28.2613	4.49752
76cb9c0	62	1.72125	2.93025
76cb9c0	63	23.3813	3.35586
76cb9c0	64	32.9712	4.44115
76cb9c0	65	5.34125	3.78237
76cb9c0	66	16.0613	3.32711
76cb9c0	67	3.65125	2.36416
76cb9c0	68	13.9313	3.24566
76cb9c0	69	-2.60875	3.54388
76cb9c0	70	54.6613	6.2014
76cb9c0	71	-30.5887	3.98731
76cb9c0	72	-4.57875	2.81919
76cb9c0	73	-30.3888	4.60547
76cb9c0	74	-37.1687	4.68487
76cb9c0	75	37.1513	4.5857
76cb9c0	76	37.3812	4.68641
76cb9c0	77	-8.66875	3.59373
76cb9c0	78	-17.6088	3.59266
76cb9c0	79	25.3612	3.64534
76cb9c0	80	12.2812	3.33793
76cb9c0	81	30.3312	4.69533
76cb9c0	82	7.17125	3.10841
76cb9c0	83	-3.73875	2.76419
76cb9c0	84	-2.60875	3.18802
76cb9c0	85	21.9412	4.17117
76cb9c0	86	3.08125	3.01111
76cb9c0	87	29.9813	3.77251
76cb9c0	88	-27.6988	4.28713
76cb9c0	89	-28.9287	4.46362
76cb9c0	90	-50.4788	5.81731
76cb9c0	91	-25.3287	3.4673
76cb9c0	92	-10.9088	3.23507
76cb9c0	93	-9.64875	3.77641
76cb9c0	94	-11.0888	3.02829
76cb9c0	95	-29.2588	3.77676
76cb9c0	96	46.1784	5.18961
76cb9c0	97	45.8684	7.58553
76cb9c0	98	46.8584	5.44255
76cb9c0	99	30.7484	4.4095
76cb9c0	100	65.6984	7.15767
76cb9c0	101	47.6084	6.28067
76cb9c0	102	33.6784	4.46456
76cb9c0	103	38.5184	4.71136
76cb9c0	104	60.7084	6.67618
76cb9c0	105	29.9584	4.86187
76cb9c0	106	22.9884	4.12174
76cb9c0	107	88.9584	9.22169
76cb9c0	108	-24.9616	3.98833
76cb9c0	109	1.09844	3.74856
76cb9c0	110	4.37844	3.18159
76cb9c0	111	22.4784	3.37268
76cb9c0	112	13.8584	3.57737
76cb9c0	113	28.1684	4.48879
76cb9c0	114	-89.6616	9.58416
76cb9c0	115	-21.2416	3.21771
76cb9c0	116	-58.9516	6.71414
76cb9c0	117	4.24844	3.52158
76cb9c0	118	-1.71156	3.41816
76cb9c0	119	-17.0916	2.80399
76cb9c0	120	-0.341563	3.32693
76cb9c0	121	11.1684	3.49819
76cb9c0	122	-92.1416	9.86427
76cb9c0	123	-77.1616	7.9915
76cb9c0	124	-93.9016	10.0036
76cb9c0	125	-98.2516	10.4046
76cb9c0	126	-20.9316	4.04627
76cb9c0	127	-46.8216	5.22029
76cb9c0	128	-32.0034	3.89764
76cb9c0	129	-104.673	10.7732
76cb9c0	130	-9.41344	2.3496
76cb9c0	131	126.037	12.8719
76cb9c0	132	-70.9735	7.4751
76cb9c0	133	-4.10344	2.40005
76cb9c0	134	1.96656	2.1062
76cb9c0	135	-35.6034	4.32
76cb9c0	136	31.8266	3.85076
76cb9c0	137	51.3666	5.54231
76cb9c0	138	-18.4134	3.00978
76cb9c0	139	112.677	11.4975
76cb9c0	140	46.5166	5.07516
76cb9c0	141	-17.6734	2.79608
76cb9c0	142	32.5766	4.13541
76cb9c0	143	-87.9034	9.10647
76cb9c0	144	10.6666	2.4396
76cb9c0	145	65.1966	6.97405
76cb9c0	146	46.8766	5.13421
76cb9c0	147	-42.5834	4.89444
76cb9c0	148	120.837	12.342
76cb9c0	149	-38.6334	4.3399
76cb9c0	150	6.20656	2.29146
76cb9c0	151	23.5366	3.24633
76cb9c0	152	-74.8935	7.81734
76cb9c0	153	-72.5234	7.63889
76cb9c0	154	-73.9434	7.7847
76cb9c0	155	-49.3434	5.40797
76cb9c0	156	31.2866	3.95483
76cb9c0	157	6.14656	2.24014
76cb9c0	158	72.1466	7.5498
76cb9c0	159	-53.1834	5.76236
76cb9c0	160	-7.1475	2.46011
76cb9c0	161	31.2625	4.03585
76cb9c0	162	-34.3375	4.00733
76cb9c0	163	53.8125	5.8904
76cb9c0	164	-51.3275	5.51932
76cb9c0	165	-16.4975	2.71019
76cb9c0	166	-22.2075	3.0123
76cb9c0	167	-32.9875	4.03887
76cb9c0	168	-92.1575	9.52371
76cb9c0	169	11.3125	2.31327
76cb9c0	170	36.2825	4.26692
76cb9c0	171	-8.8475	2.2525
76cb9c0	172	14.4925	2.56553
76cb9c0	173	9.3025	2.44678
76cb9c0	174	-30.3675	3.62742
76cb9c0	175	-25.2375	3.25173
76cb9c0	176	30.9725	3.89607
76cb9c0	177	-4.1275	2.16278
76cb9c0	178	103.192	10.5847
76cb9c0	179	87.2625	8.97225
76cb9c0	180	-98.7575	10.1173
76cb9c0	181	-65.3775	6.94196
76cb9c0	182	107.552	11.0241
76cb9c0	183	-72.0775	7.51809
76cb9c0	184	-40.2375	4.58387
76cb9c0	185	2.8725	2.10687
76cb9c0	186	38.2225	4.48205
76cb9c0	187	-25.3475	3.2186
76cb9c0	188	57.9425	6.13203
76cb9c0	189	29.5425	3.76126
76cb9c0	190	1.5425	2.3094
76cb9c0	191	11.4725	2.63759
76cb9c0	192	-73.7128	7.74444
76cb9c0	193	5.55719	2.41834
76cb9c0	194	6.48719	2.36965
76cb9c0	195	-69.3528	7.37377
76cb9c0	196	-20.8828	3.1365
76cb9c0	197	-24.7628	3.34048
76cb9c0	198	42.0472	4.78589
76cb9c0	199	103.487	10.5938
76cb9c0	200	14.7972	2.59246
76cb9c0	201	54.8772	6.01311
76cb9c0	202	-34.4928	4.15305
76cb9c0	203	-9.18281	2.04842
76cb9c0	204	84.3872	8.73553
76cb9c0	205	53.3172	5.8147
76cb9c0	206	-22.3128	3.20786
76cb9c0	207	-21.3728	3.05755
76cb9c0	208	-40.3228	4.58615
76cb9c0	209	18.9172	3.10223
76cb9c0	210	49.5072	5.39291
76cb9c0	211	71.6372	7.56668
76cb9c0	212	-58.9128	6.34089
76cb9c0	213	-43.3328	4.92385
76cb9c0	214	-21.5028	3.15274
76cb9c0	215	-72.5428	7.63899
76cb9c0	216	64.9772	6.81204
76cb9c0	217	-34.8628	4.18539
76cb9c0	218	-19.7928	2.74744
76cb9c0	219	-13.3328	2.67744
76cb9c0	220	-70.2728	7.4138
76cb9c0	221	-8.02281	2.61358
76cb9c0	222	-11.0628	2.54667
76cb9c0	223	100.037	10.3047
76cb9c0	224	11.0269	2.39163
76cb9c0	225	32.2069	3.77339
76cb9c0	226	-2.59312	1.90249
76cb9c0	227	22.4669	3.04695
76cb9c0	228	-77.4231	8.10766
76cb9c0	229	-85.7831	8.85687
76cb9c0	230	69.9269	7.39076
76cb9c0	231	-2.70312	1.96007
76cb9c0	232	71.8969	7.51856
76cb9c0	233	-107.023	10.9268
76cb9c0	234	37.5869	4.23342
76cb9c0	235	69.6269	7.24643
76cb9c0	236	38.2769	4.40201
76cb9c0	237	-51.4131	5.47642
76cb9c0	238	59.0669	6.28698
76cb9c0	239	-7.44312	2.0101
76cb9c0	240	-34.7731	3.97835
