Serial	Ch_id	IsNoisy
76c8320	1310	0
76c8320	1311	0
76c8320	1312	0
76c8320	1313	0
76c8320	1314	0
76c8320	1315	0
76c8320	1316	0
76c8320	1317	0
76c8320	1318	0
76c8320	1319	0
76c8320	1320	0
76c8320	1321	0
76c8320	1322	0
76c8320	1323	0
76c8320	1324	0
76c8320	1325	0
76c8320	1326	0
76c8320	1327	0
76c8320	1328	0
76c8320	1329	0
76c8320	1330	0
76c8320	1331	0
76c8320	1332	0
76c8320	1333	0
76c8320	1334	0
76c8320	1335	0
76c8320	1336	0
76c8320	1337	0
76c8320	1338	0
76c8320	1339	0
76c8320	1340	0
76c8320	1341	0
76c8320	1342	0
76c8320	1343	0
76c8320	1344	0
76c8320	1345	0
76c8320	1346	0
76c8320	1347	0
76c8320	1348	0
76c8320	1349	0
76c8320	1350	0
76c8320	1351	0
76c8320	1352	0
76c8320	1353	0
76c8320	1354	0
76c8320	1355	0
76c8320	1356	0
76c8320	1357	0
76c8320	1358	0
76c8320	1359	0
76c8320	1360	0
76c8320	1361	0
76c8320	1362	0
76c8320	1363	0
76c8320	1364	0
76c8320	1365	0
76c8320	1366	0
76c8320	1367	0
76c8320	1368	0
76c8320	1369	0
76c8320	1370	0
76c8320	1371	0
76c8320	1372	0
76c8320	1373	0
76c8320	1374	0
76c8320	1375	0
76c8320	1376	0
76c8320	1377	0
76c8320	1378	0
76c8320	1379	0
76c8320	1380	0
76c8320	1381	0
76c8320	1382	0
76c8320	1383	0
76c8320	1384	0
76c8320	1385	0
76c8320	1386	0
76c8320	1387	0
76c8320	1388	0
76c8320	1389	0
76c8320	1390	0
76c8320	1391	0
76c8320	1392	0
76c8320	1393	0
76c8320	1394	0
76c8320	1395	0
76c8320	1396	0
76c8320	1397	0
76c8320	1398	0
76c8320	1399	0
76c8320	1400	0
76c8320	1401	0
76c8320	1402	0
76c8320	1403	0
76c8320	1404	0
76c8320	1405	0
76c8320	1406	0
76c8320	1407	0
76c8320	1408	0
76c8320	1409	0
76c8320	1410	0
76c8320	1411	0
76c8320	1412	0
76c8320	1413	0
76c8320	1414	0
76c8320	1415	0
76c8320	1416	0
76c8320	1417	0
76c8320	1418	0
76c8320	1419	0
76c8320	1420	0
76c8320	1421	0
76c8320	1422	0
76c8320	1423	0
76c8320	1424	0
76c8320	1425	0
76c8320	1426	0
76c8320	1427	0
76c8320	1428	0
76c8320	1429	0
76c8320	1430	0
76c8320	1431	0
76c8320	1432	0
76c8320	1433	0
76c8320	1434	0
76c8320	1435	0
76c8320	1436	0
76c8320	1437	0
76c8320	1438	0
76c8320	1439	0
76c8320	1440	0
76c8320	1441	0
76c8320	1442	0
76c8320	1443	0
76c8320	1444	0
76c8320	1445	0
76c8320	1446	0
76c8320	1447	0
76c8320	1448	0
76c8320	1449	0
76c8320	1450	0
76c8320	1451	0
76c8320	1452	0
76c8320	1453	0
76c8320	1454	0
76c8320	1455	0
76c8320	1456	0
76c8320	1457	0
76c8320	1458	0
76c8320	1459	0
76c8320	1460	0
76c8320	1461	0
76c8320	1462	0
76c8320	1463	0
76c8320	1464	0
76c8320	1465	0
76c8320	1466	0
76c8320	1467	0
76c8320	1468	0
76c8320	1469	0
76c8320	1470	0
76c8320	1471	0
76c8320	1472	0
76c8320	1473	0
76c8320	1474	0
76c8320	1475	0
76c8320	1476	0
76c8320	1477	0
76c8320	1478	0
76c8320	1479	0
76c8320	1480	0
76c8320	1481	0
76c8320	1482	0
76c8320	1483	0
76c8320	1484	0
76c8320	1485	0
76c8320	1486	0
76c8320	1487	0
76c8320	1488	0
76c8320	1489	0
76c8320	1490	0
76c8320	1491	0
76c8320	1492	0
76c8320	1493	0
76c8320	1494	0
76c8320	1495	0
76c8320	1496	0
76c8320	1497	0
76c8320	1498	0
76c8320	1499	0
76c8320	1500	0
76c8320	1501	0
76c8320	1502	0
76c8320	1503	0
76c8320	1504	0
76c8320	1505	0
76c8320	1506	0
76c8320	1507	0
76c8320	1508	0
76c8320	1509	0
76c8320	1510	0
76c8320	1511	0
76c8320	1512	0
76c8320	1513	0
76c8320	1514	0
76c8320	1515	0
76c8320	1516	0
76c8320	1517	0
76c8320	1518	0
76c8320	1519	0
76c8320	1520	0
76c8320	1521	0
76c8320	1522	0
76c8320	1523	0
76c8320	1524	0
76c8320	1525	0
76c8320	1526	0
76c8320	1527	0
76c8320	1528	0
76c8320	1529	0
76c8320	1530	0
76c8320	1531	0
76c8320	1532	0
76c8320	1533	0
76c8320	1534	0
76c8320	1535	0
76c8320	1536	0
76c8320	1537	0
76c8320	1538	0
76c8320	1539	0
76c8320	1540	0
76c8320	1541	0
76c8320	1542	0
76c8320	1543	0
76c8320	1544	0
76c8320	1545	0
76c8320	1546	0
76c8320	1547	0
76c8320	1548	0
76c8320	1549	0
76c8320	1550	0
76c8320	1551	0
76c8320	1552	0
76c8320	1553	0
76c8320	1554	0
76c8320	1555	0
76c8320	1556	0
76c8320	1557	0
76c8320	1558	0
76c8320	1559	0
76c8320	1560	0
76c8320	1561	0
76c8320	1562	0
76c8320	1563	0
76c8320	1564	0
76c8320	1565	0
76c8320	1566	0
76c8320	1567	0
76c8320	1568	0
76c8320	1569	0
76c8320	1570	0
76c8320	1571	0
76c8320	1572	0
76c8320	1573	0
76c8320	1574	0
76c8320	1575	0
76c8320	1576	0
76c8320	1577	0
76c8320	1578	0
76c8320	1579	0
76c8320	1580	0
76c8320	1581	0
76c8320	1582	0
76c8320	1583	0
76c8320	1584	0
76c8320	1585	0
76c8320	1586	0
76c8320	1587	0
76c8320	1588	0
76c8320	1589	0
76c8320	1590	0
76c8320	1591	0
76c8320	1592	0
76c8320	1593	0
76c8320	1594	0
76c8320	1595	0
76c8320	1596	0
76c8320	1597	0
76c8320	1598	0
76c8320	1599	0
76c8320	1600	0
76c8320	1601	0
76c8320	1602	0
76c8320	1603	0
76c8320	1604	0
76c8320	1605	0
76c8320	1606	0
76c8320	1607	0
76c8320	1608	0
76c8320	1609	0
76c8320	1610	0
76c8320	1611	0
76c8320	1612	0
76c8320	1613	0
76c8320	1614	0
76c8320	1615	0
76c8320	1616	0
76c8320	1617	0
76c8320	1618	0
76c8320	1619	0
76c8320	1620	0
76c8320	1621	0
76c8320	1622	0
76c8320	1623	0
76c8320	1624	0
76c8320	1625	0
76c8320	1626	0
76c8320	1627	0
76c8320	1628	0
76c8320	1629	0
76c8320	1630	0
76c8320	1631	0
76c8320	1632	0
76c8320	1633	0
76c8320	1634	0
76c8320	1635	0
76c8320	1636	0
76c8320	1637	0
76c8320	1638	0
76c8320	1639	0
76c8320	1640	0
76c8320	1641	0
76c8320	1642	0
76c8320	1643	0
76c8320	1644	0
76c8320	1645	0
76c8320	1646	0
76c8320	1647	0
76c8320	1648	0
76c8320	1649	0
76c8320	1650	0
76c8320	1651	0
76c8320	1652	0
76c8320	1653	0
76c8320	1654	0
76c8320	1655	0
76c8320	1656	0
76c8320	1657	0
76c8320	1658	0
76c8320	1659	0
76c8320	1660	0
76c8320	1661	0
76c8320	1662	0
76c8320	1663	0
76c8320	1664	0
76c8320	1665	0
76c8320	1666	0
76c8320	1667	0
76c8320	1668	0
76c8320	1669	0
76c8320	1670	0
76c8320	1671	0
76c8320	1672	0
76c8320	1673	0
76c8320	1674	0
76c8320	1675	0
76c8320	1676	0
76c8320	1677	0
76c8320	1678	0
76c8320	1679	0
76c8320	1680	0
76c8320	1681	0
76c8320	1682	0
76c8320	1683	0
76c8320	1684	0
76c8320	1685	0
76c8320	1686	0
76c8320	1687	0
76c8320	1688	0
76c8320	1689	0
76c8320	1690	0
76c8320	1691	0
76c8320	1692	0
76c8320	1693	0
76c8320	1694	0
76c8320	1695	0
76c8320	1696	0
76c8320	1697	0
76c8320	1698	0
76c8320	1699	0
76c8320	1700	0
76c8320	1701	0
76c8320	1702	0
76c8320	1703	0
76c8320	1704	0
76c8320	1705	0
76c8320	1706	0
76c8320	1707	0
76c8320	1708	0
76c8320	1709	0
76c8320	1710	0
76c8320	1711	0
76c8320	1712	0
76c8320	1713	0
76c8320	1714	0
76c8320	1715	0
76c8320	1716	0
76c8320	1717	0
76c8320	1718	0
76c8320	1719	0
76c8320	1720	0
76c8320	1721	0
76c8320	1722	0
76c8320	1723	0
76c8320	1724	0
76c8320	1725	0
76c8320	1726	0
76c8320	1727	0
76c8320	1728	0
76c8320	1729	0
76c8320	1730	0
76c8320	1731	0
76c8320	1732	0
76c8320	1733	0
76c8320	1734	0
76c8320	1735	0
76c8320	1736	0
76c8320	1737	0
76c8320	1738	0
76c8320	1739	0
76c8320	1740	0
76c8320	1741	0
76c8320	1742	0
76c8320	1743	0
76c8320	1744	0
76c8320	1745	0
76c8320	1746	0
76c8320	1747	0
76c8320	1748	0
76c8320	1749	0
76c8320	1750	0
76c8320	1751	0
76c8320	1752	0
76c8320	1753	0
76c8320	1754	0
76c8320	1755	0
76c8320	1756	0
76c8320	1757	0
76c8320	1758	0
76c8320	1759	0
76c8320	1760	0
76c8320	1761	0
76c8320	1762	0
76c8320	1763	0
76c8320	1764	0
76c8320	1765	0
76c8320	1766	0
76c8320	1767	0
76c8320	1768	0
76c8320	1769	0
76c8320	1770	0
76c8320	1771	0
76c8320	1772	0
76c8320	1773	0
76c8320	1774	0
76c8320	1775	0
76c8320	1776	0
76c8320	1777	0
76c8320	1778	0
76c8320	1779	0
76c8320	1780	0
76c8320	1781	0
76c8320	1782	0
76c8320	1783	0
76c8320	1784	0
76c8320	1785	0
76c8320	1786	0
76c8320	1787	0
76c8320	1788	0
76c8320	1789	0
76c8320	1790	0
76c8320	1791	0
76c8320	1792	0
76c8320	1793	0
76c8320	1794	0
76c8320	1795	0
76c8320	1796	0
76c8320	1797	0
76c8320	1798	0
76c8320	1799	0
76c8320	1800	0
76c8320	1801	0
76c8320	1802	0
76c8320	1803	0
76c8320	1804	0
76c8320	1805	0
76c8320	1806	0
76c8320	1807	0
76c8320	1808	0
76c8320	1809	0
76c8320	1810	0
76c8320	1811	0
76c8320	1812	0
76c8320	1813	0
76c8320	1814	0
76c8320	1815	0
76c8320	1816	0
76c8320	1817	0
76c8320	1818	0
76c8320	1819	0
76c8320	1820	0
76c8320	1821	0
76c8320	1822	0
76c8320	1823	0
76c8320	1824	0
76c8320	1825	0
76c8320	1826	0
76c8320	1827	0
76c8320	1828	0
76c8320	1829	0
76c8320	1830	0
76c8320	1831	0
76c8320	1832	0
76c8320	1833	0
76c8320	1834	0
76c8320	1835	0
76c8320	1836	0
76c8320	1837	0
76c8320	1838	0
76c8320	1839	0
76c8320	1840	0
76c8320	1841	0
76c8320	1842	0
76c8320	1843	0
76c8320	1844	0
76c8320	1845	0
76c8320	1846	0
76c8320	1847	0
76c8320	1848	0
76c8320	1849	0
76c8320	1850	0
76c8320	1851	0
76c8320	1852	0
76c8320	1853	0
76c8320	1854	0
76c8320	1855	0
76c8320	1856	0
76c8320	1857	0
76c8320	1858	0
76c8320	1859	0
76c8320	1860	0
76c8320	1861	0
76c8320	1862	0
76c8320	1863	0
76c8320	1864	0
76c8320	1865	0
76c8320	1866	0
76c8320	1867	0
76c8320	1868	0
76c8320	1869	0
76c8320	1870	0
76c8320	1871	0
76c8320	1872	0
76c8320	1873	0
76c8320	1874	0
76c8320	1875	0
76c8320	1876	0
76c8320	1877	0
76c8320	1878	0
76c8320	1879	0
76c8320	1880	0
76c8320	1881	0
76c8320	1882	0
76c8320	1883	0
76c8320	1884	0
76c8320	1885	0
76c8320	1886	0
76c8320	1887	0
76c8320	1888	0
76c8320	1889	0
76c8320	1890	0
76c8320	1891	0
76c8320	1892	0
76c8320	1893	0
76c8320	1894	0
76c8320	1895	0
76c8320	1896	0
76c8320	1897	0
76c8320	1898	0
76c8320	1899	0
76c8320	1900	0
76c8320	1901	0
76c8320	1902	0
76c8320	1903	0
76c8320	1904	0
76c8320	1905	0
76c8320	1906	0
76c8320	1907	0
76c8320	1908	0
76c8320	1909	0
76c8320	1910	0
76c8320	1911	0
76c8320	1912	0
76c8320	1913	0
76c8320	1914	0
76c8320	1915	0
76c8320	1916	0
76c8320	1917	0
76c8320	1918	0
76c8320	1919	0
76c8320	1920	0
76c8320	1921	0
76c8320	1922	0
76c8320	1923	0
76c8320	1924	0
76c8320	1925	0
76c8320	1926	0
76c8320	1927	0
76c8320	1928	0
76c8320	1929	0
76c8320	1930	0
76c8320	1931	0
76c8320	1932	0
76c8320	1933	0
76c8320	1934	0
76c8320	1935	0
76c8320	1936	0
76c8320	1937	0
76c8320	1938	0
76c8320	1939	0
76c8320	1940	0
76c8320	1941	0
76c8320	1942	0
76c8320	1943	0
76c8320	1944	0
76c8320	1945	0
76c8320	1946	0
76c8320	1947	0
76c8320	1948	0
76c8320	1949	0
76c8320	1950	0
76c8320	1951	0
76c8320	1952	0
76c8320	1953	0
76c8320	1954	0
76c8320	1955	0
76c8320	1956	0
76c8320	1957	0
76c8320	1958	0
76c8320	1959	0
76c8320	1960	0
76c8320	1961	0
76c8320	1962	0
76c8320	1963	0
76c8320	1964	0
76c8320	1965	0
76c8320	1966	0
76c8320	1967	0
76c8320	1968	0
76c8320	1969	0
76c8320	1970	0
76c8320	1971	0
76c8320	1972	0
76c8320	1973	0
76c8320	1974	0
76c8320	1975	0
76c8320	1976	0
76c8320	1977	0
76c8320	1978	0
76c8320	1979	0
76c8320	1980	0
76c8320	1981	0
76c8320	1982	0
76c8320	1983	0
76c8320	1984	0
76c8320	1985	0
76c8320	1986	0
76c8320	1987	0
76c8320	1988	0
76c8320	1989	0
76c8320	1990	0
76c8320	1991	0
76c8320	1992	0
76c8320	1993	0
76c8320	1994	0
76c8320	1995	0
76c8320	1996	0
76c8320	1997	0
76c8320	1998	0
76c8320	1999	0
76c8320	2000	0
76c8320	2001	0
76c8320	2002	0
76c8320	2003	0
76c8320	2004	0
76c8320	2005	0
76c8320	2006	0
76c8320	2007	0
76c8320	2008	0
76c8320	2009	0
76c8320	2010	0
76c8320	2011	0
76c8320	2012	0
76c8320	2013	0
76c8320	2014	0
76c8320	2015	0
76c8320	2016	0
76c8320	2017	0
76c8320	2018	0
76c8320	2019	0
76c8320	2020	0
76c8320	2021	0
76c8320	2022	0
76c8320	2023	0
76c8320	2024	0
76c8320	2025	0
76c8320	2026	0
76c8320	2027	0
76c8320	2028	0
76c8320	2029	0
76c8320	2030	0
76c8320	2031	0
76c8320	2032	0
76c8320	2033	0
76c8320	2034	0
76c8320	2035	0
76c8320	2036	0
76c8320	2037	0
76c8320	2038	0
76c8320	2039	0
76c8320	2040	0
76c8320	2041	0
76c8320	2042	0
76c8320	2043	0
76c8320	2044	0
76c8320	2045	0
76c8320	2046	0
76c8320	2047	0
76cb9c0	0	0
76cb9c0	1	0
76cb9c0	2	0
76cb9c0	3	0
76cb9c0	4	0
76cb9c0	5	0
76cb9c0	6	0
76cb9c0	7	0
76cb9c0	8	0
76cb9c0	9	0
76cb9c0	10	0
76cb9c0	11	0
76cb9c0	12	0
76cb9c0	13	0
76cb9c0	14	0
76cb9c0	15	0
76cb9c0	16	0
76cb9c0	17	0
76cb9c0	18	0
76cb9c0	19	0
76cb9c0	20	0
76cb9c0	21	0
76cb9c0	22	0
76cb9c0	23	0
76cb9c0	24	0
76cb9c0	25	0
76cb9c0	26	0
76cb9c0	27	0
76cb9c0	28	0
76cb9c0	29	0
76cb9c0	30	0
76cb9c0	31	0
76cb9c0	32	0
76cb9c0	33	0
76cb9c0	34	0
76cb9c0	35	0
76cb9c0	36	0
76cb9c0	37	0
76cb9c0	38	0
76cb9c0	39	0
76cb9c0	40	0
76cb9c0	41	0
76cb9c0	42	0
76cb9c0	43	0
76cb9c0	44	0
76cb9c0	45	0
76cb9c0	46	0
76cb9c0	47	0
76cb9c0	48	0
76cb9c0	49	0
76cb9c0	50	0
76cb9c0	51	0
76cb9c0	52	0
76cb9c0	53	0
76cb9c0	54	0
76cb9c0	55	0
76cb9c0	56	0
76cb9c0	57	0
76cb9c0	58	0
76cb9c0	59	0
76cb9c0	60	0
76cb9c0	61	0
76cb9c0	62	0
76cb9c0	63	0
76cb9c0	64	0
76cb9c0	65	0
76cb9c0	66	0
76cb9c0	67	0
76cb9c0	68	0
76cb9c0	69	0
76cb9c0	70	0
76cb9c0	71	0
76cb9c0	72	0
76cb9c0	73	0
76cb9c0	74	0
76cb9c0	75	0
76cb9c0	76	0
76cb9c0	77	0
76cb9c0	78	0
76cb9c0	79	0
76cb9c0	80	0
76cb9c0	81	0
76cb9c0	82	0
76cb9c0	83	0
76cb9c0	84	0
76cb9c0	85	0
76cb9c0	86	0
76cb9c0	87	0
76cb9c0	88	0
76cb9c0	89	0
76cb9c0	90	0
76cb9c0	91	0
76cb9c0	92	0
76cb9c0	93	0
76cb9c0	94	0
76cb9c0	95	0
76cb9c0	96	0
76cb9c0	97	0
76cb9c0	98	0
76cb9c0	99	0
76cb9c0	100	0
76cb9c0	101	0
76cb9c0	102	0
76cb9c0	103	0
76cb9c0	104	0
76cb9c0	105	0
76cb9c0	106	0
76cb9c0	107	0
76cb9c0	108	0
76cb9c0	109	0
76cb9c0	110	0
76cb9c0	111	0
76cb9c0	112	0
76cb9c0	113	0
76cb9c0	114	0
76cb9c0	115	0
76cb9c0	116	0
76cb9c0	117	0
76cb9c0	118	0
76cb9c0	119	0
76cb9c0	120	0
76cb9c0	121	0
76cb9c0	122	0
76cb9c0	123	0
76cb9c0	124	0
76cb9c0	125	0
76cb9c0	126	0
76cb9c0	127	0
76cb9c0	128	0
76cb9c0	129	0
76cb9c0	130	0
76cb9c0	131	0
76cb9c0	132	0
76cb9c0	133	0
76cb9c0	134	0
76cb9c0	135	0
76cb9c0	136	0
76cb9c0	137	0
76cb9c0	138	0
76cb9c0	139	0
76cb9c0	140	0
76cb9c0	141	0
76cb9c0	142	0
76cb9c0	143	0
76cb9c0	144	0
76cb9c0	145	0
76cb9c0	146	0
76cb9c0	147	0
76cb9c0	148	0
76cb9c0	149	0
76cb9c0	150	0
76cb9c0	151	0
76cb9c0	152	0
76cb9c0	153	0
76cb9c0	154	0
76cb9c0	155	0
76cb9c0	156	0
76cb9c0	157	0
76cb9c0	158	0
76cb9c0	159	0
76cb9c0	160	0
76cb9c0	161	0
76cb9c0	162	0
76cb9c0	163	0
76cb9c0	164	0
76cb9c0	165	0
76cb9c0	166	0
76cb9c0	167	0
76cb9c0	168	0
76cb9c0	169	0
76cb9c0	170	0
76cb9c0	171	0
76cb9c0	172	0
76cb9c0	173	0
76cb9c0	174	0
76cb9c0	175	0
76cb9c0	176	0
76cb9c0	177	0
76cb9c0	178	0
76cb9c0	179	0
76cb9c0	180	0
76cb9c0	181	0
76cb9c0	182	0
76cb9c0	183	0
76cb9c0	184	0
76cb9c0	185	0
76cb9c0	186	0
76cb9c0	187	0
76cb9c0	188	0
76cb9c0	189	0
76cb9c0	190	0
76cb9c0	191	0
76cb9c0	192	0
76cb9c0	193	0
76cb9c0	194	0
76cb9c0	195	0
76cb9c0	196	0
76cb9c0	197	0
76cb9c0	198	0
76cb9c0	199	0
76cb9c0	200	0
76cb9c0	201	0
76cb9c0	202	0
76cb9c0	203	0
76cb9c0	204	0
76cb9c0	205	0
76cb9c0	206	0
76cb9c0	207	0
76cb9c0	208	0
76cb9c0	209	0
76cb9c0	210	0
76cb9c0	211	0
76cb9c0	212	0
76cb9c0	213	0
76cb9c0	214	0
76cb9c0	215	0
76cb9c0	216	0
76cb9c0	217	0
76cb9c0	218	0
76cb9c0	219	0
76cb9c0	220	0
76cb9c0	221	0
76cb9c0	222	0
76cb9c0	223	0
76cb9c0	224	0
76cb9c0	225	0
76cb9c0	226	0
76cb9c0	227	0
76cb9c0	228	0
76cb9c0	229	0
76cb9c0	230	0
76cb9c0	231	0
76cb9c0	232	0
76cb9c0	233	0
76cb9c0	234	0
76cb9c0	235	0
76cb9c0	236	0
76cb9c0	237	0
76cb9c0	238	0
76cb9c0	239	0
76cb9c0	240	0
76cb9c0	241	0
76cb9c0	242	0
76cb9c0	243	0
76cb9c0	244	0
76cb9c0	245	0
76cb9c0	246	0
76cb9c0	247	0
76cb9c0	248	0
76cb9c0	249	0
76cb9c0	250	0
76cb9c0	251	0
76cb9c0	252	0
76cb9c0	253	0
76cb9c0	254	0
76cb9c0	255	0
76cb9c0	256	0
76cb9c0	257	0
76cb9c0	258	0
76cb9c0	259	0
76cb9c0	260	0
76cb9c0	261	0
76cb9c0	262	0
76cb9c0	263	0
76cb9c0	264	0
76cb9c0	265	0
76cb9c0	266	0
76cb9c0	267	0
76cb9c0	268	0
76cb9c0	269	0
76cb9c0	270	0
76cb9c0	271	0
76cb9c0	272	0
76cb9c0	273	0
76cb9c0	274	0
76cb9c0	275	0
76cb9c0	276	0
76cb9c0	277	0
76cb9c0	278	0
76cb9c0	279	0
76cb9c0	280	0
76cb9c0	281	0
76cb9c0	282	0
76cb9c0	283	0
76cb9c0	284	0
76cb9c0	285	0
76cb9c0	286	0
76cb9c0	287	0
76cb9c0	288	0
76cb9c0	289	0
76cb9c0	290	0
76cb9c0	291	0
76cb9c0	292	0
76cb9c0	293	0
76cb9c0	294	0
76cb9c0	295	0
76cb9c0	296	0
76cb9c0	297	0
76cb9c0	298	0
76cb9c0	299	0
76cb9c0	300	0
76cb9c0	301	0
76cb9c0	302	0
76cb9c0	303	0
76cb9c0	304	0
76cb9c0	305	0
76cb9c0	306	0
76cb9c0	307	0
76cb9c0	308	0
76cb9c0	309	0
76cb9c0	310	0
76cb9c0	311	0
76cb9c0	312	0
76cb9c0	313	0
76cb9c0	314	0
76cb9c0	315	0
76cb9c0	316	0
76cb9c0	317	0
76cb9c0	318	0
76cb9c0	319	0
76cb9c0	320	0
76cb9c0	321	0
76cb9c0	322	0
76cb9c0	323	0
76cb9c0	324	0
76cb9c0	325	0
76cb9c0	326	0
76cb9c0	327	0
76cb9c0	328	0
76cb9c0	329	0
76cb9c0	330	0
76cb9c0	331	0
76cb9c0	332	0
76cb9c0	333	0
76cb9c0	334	0
76cb9c0	335	0
76cb9c0	336	0
76cb9c0	337	0
76cb9c0	338	0
76cb9c0	339	0
76cb9c0	340	0
76cb9c0	341	0
76cb9c0	342	0
76cb9c0	343	0
76cb9c0	344	0
76cb9c0	345	0
76cb9c0	346	0
76cb9c0	347	0
76cb9c0	348	0
76cb9c0	349	0
76cb9c0	350	0
76cb9c0	351	0
76cb9c0	352	0
76cb9c0	353	0
76cb9c0	354	0
76cb9c0	355	0
76cb9c0	356	0
76cb9c0	357	0
76cb9c0	358	0
76cb9c0	359	0
76cb9c0	360	0
76cb9c0	361	0
76cb9c0	362	0
76cb9c0	363	0
76cb9c0	364	0
76cb9c0	365	0
76cb9c0	366	0
76cb9c0	367	0
76cb9c0	368	0
76cb9c0	369	0
76cb9c0	370	0
76cb9c0	371	0
76cb9c0	372	0
76cb9c0	373	0
76cb9c0	374	0
76cb9c0	375	0
76cb9c0	376	0
76cb9c0	377	0
76cb9c0	378	0
76cb9c0	379	0
76cb9c0	380	0
76cb9c0	381	0
76cb9c0	382	0
76cb9c0	383	0
76cb9c0	384	0
76cb9c0	385	0
76cb9c0	386	0
76cb9c0	387	0
76cb9c0	388	0
76cb9c0	389	0
76cb9c0	390	0
76cb9c0	391	0
76cb9c0	392	0
76cb9c0	393	0
76cb9c0	394	0
76cb9c0	395	0
76cb9c0	396	0
76cb9c0	397	0
76cb9c0	398	0
76cb9c0	399	0
76cb9c0	400	0
76cb9c0	401	0
76cb9c0	402	0
76cb9c0	403	0
76cb9c0	404	0
76cb9c0	405	0
76cb9c0	406	0
76cb9c0	407	0
76cb9c0	408	0
76cb9c0	409	0
76cb9c0	410	0
76cb9c0	411	0
76cb9c0	412	0
76cb9c0	413	0
76cb9c0	414	0
76cb9c0	415	0
76cb9c0	416	0
76cb9c0	417	0
76cb9c0	418	0
76cb9c0	419	0
76cb9c0	420	0
76cb9c0	421	0
76cb9c0	422	0
76cb9c0	423	0
76cb9c0	424	0
76cb9c0	425	0
76cb9c0	426	0
76cb9c0	427	0
76cb9c0	428	0
76cb9c0	429	0
76cb9c0	430	0
76cb9c0	431	0
76cb9c0	432	0
76cb9c0	433	0
76cb9c0	434	0
76cb9c0	435	0
76cb9c0	436	0
76cb9c0	437	0
76cb9c0	438	0
76cb9c0	439	0
76cb9c0	440	0
76cb9c0	441	0
76cb9c0	442	0
76cb9c0	443	0
76cb9c0	444	0
76cb9c0	445	0
76cb9c0	446	0
76cb9c0	447	0
76cb9c0	448	0
76cb9c0	449	0
76cb9c0	450	0
76cb9c0	451	0
76cb9c0	452	0
76cb9c0	453	0
76cb9c0	454	0
76cb9c0	455	0
76cb9c0	456	0
76cb9c0	457	0
76cb9c0	458	0
76cb9c0	459	0
76cb9c0	460	0
76cb9c0	461	0
76cb9c0	462	0
76cb9c0	463	0
76cb9c0	464	0
76cb9c0	465	0
76cb9c0	466	0
76cb9c0	467	0
76cb9c0	468	0
76cb9c0	469	0
76cb9c0	470	0
76cb9c0	471	0
76cb9c0	472	0
76cb9c0	473	0
76cb9c0	474	0
76cb9c0	475	0
76cb9c0	476	0
76cb9c0	477	0
76cb9c0	478	0
76cb9c0	479	0
76cb9c0	480	0
76cb9c0	481	0
76cb9c0	482	0
76cb9c0	483	0
76cb9c0	484	0
76cb9c0	485	0
76cb9c0	486	0
76cb9c0	487	0
76cb9c0	488	0
76cb9c0	489	0
76cb9c0	490	0
76cb9c0	491	0
76cb9c0	492	0
76cb9c0	493	0
76cb9c0	494	0
76cb9c0	495	0
76cb9c0	496	0
76cb9c0	497	0
76cb9c0	498	0
76cb9c0	499	0
76cb9c0	500	0
76cb9c0	501	0
76cb9c0	502	0
76cb9c0	503	0
76cb9c0	504	0
76cb9c0	505	0
76cb9c0	506	0
76cb9c0	507	0
76cb9c0	508	0
76cb9c0	509	0
76cb9c0	510	0
76cb9c0	511	0
76cb9c0	512	0
76cb9c0	513	0
76cb9c0	514	0
76cb9c0	515	0
76cb9c0	516	0
76cb9c0	517	0
76cb9c0	518	0
76cb9c0	519	0
76cb9c0	520	0
76cb9c0	521	0
76cb9c0	522	0
76cb9c0	523	0
76cb9c0	524	0
76cb9c0	525	0
76cb9c0	526	0
76cb9c0	527	0
76cb9c0	528	0
76cb9c0	529	0
76cb9c0	530	0
76cb9c0	531	0
76cb9c0	532	0
76cb9c0	533	0
76cb9c0	534	0
76cb9c0	535	0
76cb9c0	536	0
76cb9c0	537	0
76cb9c0	538	0
76cb9c0	539	0
76cb9c0	540	0
76cb9c0	541	0
76cb9c0	542	0
76cb9c0	543	0
76cb9c0	544	0
76cb9c0	545	0
76cb9c0	546	0
76cb9c0	547	0
76cb9c0	548	0
76cb9c0	549	0
76cb9c0	550	0
76cb9c0	551	0
76cb9c0	552	0
76cb9c0	553	0
76cb9c0	554	0
76cb9c0	555	0
76cb9c0	556	0
76cb9c0	557	0
76cb9c0	558	0
76cb9c0	559	0
76cb9c0	560	0
76cb9c0	561	0
76cb9c0	562	0
76cb9c0	563	0
76cb9c0	564	0
76cb9c0	565	0
76cb9c0	566	0
76cb9c0	567	0
76cb9c0	568	0
76cb9c0	569	0
76cb9c0	570	0
76cb9c0	571	0
76cb9c0	572	0
76cb9c0	573	0
76cb9c0	574	0
76cb9c0	575	0
76cb9c0	576	0
76cb9c0	577	0
76cb9c0	578	0
76cb9c0	579	0
76cb9c0	580	0
76cb9c0	581	0
76cb9c0	582	0
76cb9c0	583	0
76cb9c0	584	0
76cb9c0	585	0
76cb9c0	586	0
76cb9c0	587	0
76cb9c0	588	0
76cb9c0	589	0
76cb9c0	590	0
76cb9c0	591	0
76cb9c0	592	0
76cb9c0	593	0
76cb9c0	594	0
76cb9c0	595	0
76cb9c0	596	0
76cb9c0	597	0
76cb9c0	598	0
76cb9c0	599	0
