Serial	Ch_id	Ped	RMS
76d2bcb	2731	0.378631	11.5697
76d2bcb	2732	1.09063	10.3867
76d2bcb	2733	-0.649369	10.0898
76d2bcb	2734	2.68863	12.0395
76d2bcb	2735	-0.901369	9.7606
76d2bcb	2736	7.94863	18.3569
76d2bcb	2737	0.972631	10.0638
76d2bcb	2738	4.20463	14.8861
76d2bcb	2739	3.53063	12.6533
76d2bcb	2740	-1.26937	9.37922
76d2bcb	2741	1.51463	9.95786
76d2bcb	2742	0.542631	9.95842
76d2bcb	2743	-0.335369	10.4998
76d2bcb	2744	1.35463	9.73485
76d2bcb	2745	0.984631	8.54294
76d2bcb	2746	3.05863	11.129
76d2bcb	2747	3.21263	14.8136
76d2bcb	2748	-2.94737	13.4549
76d2bcb	2749	1.22463	10.1169
76d2bcb	2750	3.52463	11.9803
76d2bcb	2751	-2.66937	10.2294
76d2bcb	2752	-1.59537	9.38852
76d2bcb	2753	2.70863	11.6756
76d2bcb	2754	-5.26737	14.3664
76d2bcb	2755	3.66063	13.2219
76d2bcb	2756	7.79463	19.0165
76d2bcb	2757	4.01663	12.9341
76d2bcb	2758	-2.14937	10.2384
76d2bcb	2759	2.23063	10.2105
76d2bcb	2760	-1.77537	10.1181
76d2bcb	2761	1.69463	9.65257
76d2bcb	2762	2.15263	11.4919
76d2bcb	2763	-1.16337	11.6011
76d2bcb	2764	5.44463	16.862
76d2bcb	2765	-5.16937	14.2928
76d2bcb	2766	-2.28937	12.1853
76d2bcb	2767	-0.0793694	9.77447
76d2bcb	2768	-1.31937	11.2551
76d2bcb	2769	-6.04137	15.5429
76d2bcb	2770	5.31663	15.4933
76d2bcb	2771	1.16663	10.4598
76d2bcb	2772	3.86663	13.2747
76d2bcb	2773	-2.11537	10.5723
76d2bcb	2774	-5.51337	13.6165
76d2bcb	2775	-3.21937	15.0214
76d2bcb	2776	1.88663	10.8472
76d2bcb	2777	-3.73737	13.063
76d2bcb	2778	-0.693369	11.5167
76d2bcb	2779	-2.09537	11.6279
76d2bcb	2780	-0.905369	9.80914
76d2bcb	2781	-5.11937	18.0312
76d2bcb	2782	2.68663	12.5121
76d2bcb	2783	-0.399369	11.1401
76d2bcb	2784	-0.187369	10.7447
76d2bcb	2785	2.02863	11.7035
76d2bcb	2786	-2.04137	12.1983
76d2bcb	2787	-0.269369	12.4442
76d2bcb	2788	-6.74337	17.628
76d2bcb	2789	0.906631	10.3491
76d2bcb	2790	-6.58337	16.8683
76d2bcb	2791	-3.26137	11.9728
76d2bcb	2792	-0.569369	10.3883
76d2bcb	2793	-1.05137	10.8821
76d2bcb	2794	-3.40937	12.3426
76d2bcb	2795	-3.28337	12.815
76d2bcb	2796	-4.98537	14.0587
76d2bcb	2797	-0.343369	11.8829
76d2bcb	2798	-3.48137	12.205
76d2bcb	2799	-3.42537	10.9056
76d2bcb	2800	-4.44937	12.9612
76d2bcb	2801	-0.671369	11.1115
76d2bcb	2802	-4.21537	13.2231
76d2bcb	2803	-1.58337	10.7826
76d2bcb	2804	3.17063	11.205
76d2bcb	2805	-4.12737	13.8423
76d2bcb	2806	-6.07137	16.7368
76d2bcb	2807	-4.29937	13.552
76d2bcb	2808	-5.20537	14.8476
76d2bcb	2809	-3.38137	12.194
76d2bcb	2810	-6.75337	17.4956
76d2bcb	2811	-4.86937	14.5429
76d2bcb	2812	-6.32337	16.9971
76d2bcb	2813	-4.68937	14.162
76d2bcb	2814	-9.93137	23.7672
76d2bcb	2815	-9.39337	22.6463
76d2bcb	2816	-4.47922	26.4783
76d2bcb	2817	-4.98922	17.6716
76d2bcb	2818	0.160781	9.34014
76d2bcb	2819	2.14078	11.3941
76d2bcb	2820	3.14278	11.1541
76d2bcb	2821	1.82278	10.7108
76d2bcb	2822	3.22078	11.2271
76d2bcb	2823	6.17878	16.1376
76d2bcb	2824	-2.53722	10.0072
76d2bcb	2825	4.50278	12.0748
76d2bcb	2826	5.41278	14.9972
76d2bcb	2827	5.09078	13.8556
76d2bcb	2828	0.236781	9.28869
76d2bcb	2829	8.22478	18.9364
76d2bcb	2830	8.30678	19.6458
76d2bcb	2831	1.04478	9.79877
76d2bcb	2832	2.54478	12.0951
76d2bcb	2833	1.18878	10.0396
76d2bcb	2834	4.33478	13.0344
76d2bcb	2835	1.15278	10.4928
76d2bcb	2836	4.94278	14.2049
76d2bcb	2837	4.29478	14.3492
76d2bcb	2838	2.27878	10.4483
76d2bcb	2839	0.508781	10.2966
76d2bcb	2840	1.67678	11.4904
76d2bcb	2841	5.08478	13.9097
76d2bcb	2842	2.68478	11.3345
76d2bcb	2843	-0.173219	9.65119
76d2bcb	2844	2.71678	10.0192
76d2bcb	2845	6.87478	17.3165
76d2bcb	2846	1.31878	9.79131
76d2bcb	2847	-2.88522	10.6818
76d2bcb	2848	-1.33122	11.0171
76d2bcb	2849	2.44078	12.5454
76d2bcb	2850	0.494781	9.29032
76d2bcb	2851	4.73478	13.8493
76d2bcb	2852	-0.867219	9.42569
76d2bcb	2853	3.68078	11.6101
76d2bcb	2854	0.190781	10.4572
76d2bcb	2855	-0.0772193	9.24172
76d2bcb	2856	-1.22522	10.0129
76d2bcb	2857	-3.24322	12.7259
76d2bcb	2858	2.04278	12.6652
76d2bcb	2859	0.802781	9.84516
76d2bcb	2860	1.92078	12.7957
76d2bcb	2861	3.40478	13.2371
76d2bcb	2862	-1.94522	10.2483
76d2bcb	2863	3.29678	12.4304
76d2bcb	2864	5.66278	15.0759
76d2bcb	2865	-0.691219	9.3386
76d2bcb	2866	0.720781	10.8992
76d2bcb	2867	5.10478	14.5032
76d2bcb	2868	-0.891219	9.66512
76d2bcb	2869	2.58078	10.2161
76d2bcb	2870	-5.82922	15.1617
76d2bcb	2871	-0.0252193	11.1628
76d2bcb	2872	-4.95322	14.1902
76d2bcb	2873	-2.89322	12.4578
76d2bcb	2874	4.04878	12.4179
76d2bcb	2875	1.94878	10.2366
76d2bcb	2876	-2.58722	11.0248
76d2bcb	2877	-3.49522	12.375
76d2bcb	2878	-6.23122	15.8186
76d2bcb	2879	2.13278	10.4352
76d2bcb	2880	-1.09922	9.70098
76d2bcb	2881	4.17278	12.6791
76d2bcb	2882	-0.349219	10.5709
76d2bcb	2883	-1.10922	10.2417
76d2bcb	2884	-5.40522	14.6241
76d2bcb	2885	2.44678	10.491
76d2bcb	2886	-4.45122	13.412
76d2bcb	2887	-6.41522	15.5096
76d2bcb	2888	4.06478	12.0444
76d2bcb	2889	-2.78922	11.1031
76d2bcb	2890	-0.901219	9.73004
76d2bcb	2891	0.132781	7.63722
76d2bcb	2892	-4.20922	13.1813
76d2bcb	2893	1.01478	9.44179
76d2bcb	2894	2.43678	12.3564
76d2bcb	2895	-1.17922	11.6088
76d2bcb	2896	1.96878	11.9004
76d2bcb	2897	-2.81722	11.9146
76d2bcb	2898	-0.585219	10.6653
76d2bcb	2899	-1.30522	10.4792
76d2bcb	2900	2.23678	10.5507
76d2bcb	2901	-4.63322	14.2966
76d2bcb	2902	-4.48122	13.3862
76d2bcb	2903	4.13478	13.0299
76d2bcb	2904	-3.88122	13.485
76d2bcb	2905	-2.44322	11.062
76d2bcb	2906	-1.27322	9.96683
76d2bcb	2907	3.81078	13.2834
76d2bcb	2908	2.48478	12.4179
76d2bcb	2909	-0.891219	10.6597
76d2bcb	2910	2.84678	12.5084
76d2bcb	2911	2.44478	11.4884
76d2bcb	2912	1.34278	10.7951
76d2bcb	2913	-2.35322	12.375
76d2bcb	2914	-0.0932193	11.0971
76d2bcb	2915	0.130781	11.3419
76d2bcb	2916	-0.593219	12.0002
76d2bcb	2917	7.67278	18.5992
76d2bcb	2918	1.06678	9.90298
76d2bcb	2919	-5.11722	15.3588
76d2bcb	2920	3.12078	12.3354
76d2bcb	2921	0.0887807	9.95317
76d2bcb	2922	0.894781	9.37436
76d2bcb	2923	0.848781	10.6125
76d2bcb	2924	-6.21922	16.1153
76d2bcb	2925	-0.951219	11.2886
76d2bcb	2926	3.22678	12.94
76d2bcb	2927	-2.28922	10.6147
76d2bcb	2928	-3.71722	13.274
76d2bcb	2929	-2.98522	11.619
76d2bcb	2930	-4.94722	14.4408
76d2bcb	2931	-0.715219	11.0788
76d2bcb	2932	-5.99522	16.8496
76d2bcb	2933	-4.22522	12.923
76d2bcb	2934	-0.923219	9.93634
76d2bcb	2935	-7.03122	17.3844
76d2bcb	2936	-6.32522	16.5122
76d2bcb	2937	-2.54922	11.5501
76d2bcb	2938	-6.10122	15.9628
76d2bcb	2939	-3.15322	11.7669
76d2bcb	2940	-5.80122	16.1355
76d2bcb	2941	-6.24322	16.074
76d2bcb	2942	-5.38522	15.3719
76d2bcb	2943	-9.78922	23.1372
76d2bcb	2944	-4.41831	25.3315
76d2bcb	2945	-5.69631	18.6071
76d2bcb	2946	1.43169	9.97651
76d2bcb	2947	3.96569	12.92
76d2bcb	2948	1.78769	10.874
76d2bcb	2949	-1.93431	11.8475
76d2bcb	2950	1.31569	11.421
76d2bcb	2951	-5.83831	16.1167
76d2bcb	2952	0.453687	10.6005
76d2bcb	2953	3.22169	13.241
76d2bcb	2954	1.79969	11.3846
76d2bcb	2955	3.23769	12.7985
76d2bcb	2956	8.92569	21.1149
76d2bcb	2957	-2.33831	12.192
76d2bcb	2958	5.22969	15.0281
76d2bcb	2959	0.609687	10.7574
76d2bcb	2960	-0.760313	11.0116
76d2bcb	2961	-0.430313	9.61744
76d2bcb	2962	4.09369	13.214
76d2bcb	2963	2.52969	10.8338
76d2bcb	2964	-1.22631	10.5506
76d2bcb	2965	0.339687	10.0379
76d2bcb	2966	3.72969	13.1141
76d2bcb	2967	2.11969	10.3047
76d2bcb	2968	2.81169	12.545
76d2bcb	2969	-0.856313	10.1093
76d2bcb	2970	2.69569	10.4406
76d2bcb	2971	2.42769	11.7997
76d2bcb	2972	5.33569	14.1902
76d2bcb	2973	-1.85831	10.988
76d2bcb	2974	4.03769	13.7931
76d2bcb	2975	8.25569	20.0224
76d2bcb	2976	5.56169	15.1759
76d2bcb	2977	6.69969	17.0409
76d2bcb	2978	5.47969	13.4141
76d2bcb	2979	4.48769	13.2518
76d2bcb	2980	-0.914313	11.2437
76d2bcb	2981	1.06369	10.9126
76d2bcb	2982	1.80769	10.8669
76d2bcb	2983	2.62169	10.9902
76d2bcb	2984	2.11569	11.8598
76d2bcb	2985	5.55969	15.5205
76d2bcb	2986	4.73969	14.2147
76d2bcb	2987	-1.60631	10.7983
76d2bcb	2988	1.73769	10.7335
76d2bcb	2989	4.40369	13.1651
76d2bcb	2990	4.39969	13.6772
76d2bcb	2991	-0.358313	9.36876
76d2bcb	2992	1.88369	10.9803
76d2bcb	2993	2.92569	10.7531
76d2bcb	2994	-1.35431	10.9889
76d2bcb	2995	5.03169	14.3124
76d2bcb	2996	5.08769	13.8924
76d2bcb	2997	0.337687	10.0533
76d2bcb	2998	0.695687	11.3819
76d2bcb	2999	2.92569	12.5723
76d2bcb	3000	-0.342313	10.6367
76d2bcb	3001	1.66169	9.924
76d2bcb	3002	1.49169	10.7678
76d2bcb	3003	2.82569	12.1625
76d2bcb	3004	6.65969	17.0924
76d2bcb	3005	3.11769	12.3643
76d2bcb	3006	3.50769	11.5211
76d2bcb	3007	0.989687	10.9015
76d2bcb	3008	-1.15831	10.4458
76d2bcb	3009	6.03369	15.9565
76d2bcb	3010	-3.93031	13.0464
76d2bcb	3011	1.07169	10.0914
76d2bcb	3012	-8.01831	19.8807
76d2bcb	3013	2.19969	11.5328
76d2bcb	3014	0.459687	10.4005
76d2bcb	3015	-1.01831	11.2786
76d2bcb	3016	-3.09431	13.7382
76d2bcb	3017	3.26369	12.9196
76d2bcb	3018	0.931687	10.51
76d2bcb	3019	-0.322313	10.9178
76d2bcb	3020	-2.26831	12.6069
76d2bcb	3021	1.04769	11.9671
76d2bcb	3022	0.501687	11.2209
76d2bcb	3023	-1.12431	11.848
76d2bcb	3024	0.915687	11.2501
76d2bcb	3025	-0.628313	9.78715
76d2bcb	3026	0.731687	9.80847
76d2bcb	3027	1.16169	10.2532
76d2bcb	3028	-1.83231	10.1804
76d2bcb	3029	-3.68631	11.856
76d2bcb	3030	-1.16631	18.998
76d2bcb	3031	-2.25631	17.5671
76d2bcb	3032	1.13169	10.291
76d2bcb	3033	0.183687	10.5643
76d2bcb	3034	-1.14631	12.2895
76d2bcb	3035	-4.07231	13.8861
76d2bcb	3036	-3.26831	11.4615
76d2bcb	3037	-1.00831	10.924
76d2bcb	3038	-1.80831	11.4005
76d2bcb	3039	-4.43431	12.9698
76d2bcb	3040	-1.92631	10.1633
76d2bcb	3041	-3.19431	12.645
76d2bcb	3042	0.983687	9.92192
76d2bcb	3043	-4.15231	13.3863
76d2bcb	3044	-3.71031	12.937
76d2bcb	3045	0.361687	10.4772
76d2bcb	3046	1.42569	11.6987
76d2bcb	3047	-1.99631	11.832
76d2bcb	3048	-0.188313	18.2166
76d2bcb	3049	-4.87231	20.6824
76d2bcb	3050	-4.80631	15.0002
76d2bcb	3051	-3.91631	12.2947
76d2bcb	3052	-3.40231	12.9333
76d2bcb	3053	-2.58631	11.447
76d2bcb	3054	-9.77031	22.1974
76d2bcb	3055	-3.65231	13.2837
76d2bcb	3056	-2.13831	11.7012
76d2bcb	3057	-2.58431	12.2723
76d2bcb	3058	-8.31831	20.7014
76d2bcb	3059	-2.07831	13.1568
76d2bcb	3060	-6.79031	17.107
76d2bcb	3061	-1.66831	13.5764
76d2bcb	3062	-6.50631	16.9308
76d2bcb	3063	-0.980313	11.0555
76d2bcb	3064	2.06169	11.3834
76d2bcb	3065	-5.51631	15.7014
76d2bcb	3066	-8.43031	20.771
76d2bcb	3067	-5.00831	15.6125
76d2bcb	3068	-4.41631	13.6634
76d2bcb	3069	-6.30431	17.2126
76d2bcb	3070	-4.08831	13.4494
76d2bcb	3071	-3.35631	12.6392
76d2bcb	3072	-8.20781	30.1894
76d2bcb	3073	-7.61581	21.6998
76d2bcb	3074	0.964187	9.98311
76d2bcb	3075	-0.565813	10.1947
76d2bcb	3076	-3.07381	11.7264
76d2bcb	3077	-0.375813	10.2324
76d2bcb	3078	2.10819	11.2413
76d2bcb	3079	0.506187	8.91405
76d2bcb	3080	5.03019	13.5613
76d2bcb	3081	1.15819	9.28984
76d2bcb	3082	2.77019	12.1805
76d2bcb	3083	-4.53181	12.3093
76d2bcb	3084	-1.52181	9.67276
76d2bcb	3085	-0.311813	9.35253
76d2bcb	3086	1.46019	9.56456
76d2bcb	3087	-3.07581	10.4301
76d2bcb	3088	0.694187	10.2718
76d2bcb	3089	0.600187	11.0374
76d2bcb	3090	1.19019	8.54448
76d2bcb	3091	1.35019	9.91972
76d2bcb	3092	7.48019	18.8746
76d2bcb	3093	-3.41981	12.6269
76d2bcb	3094	-2.49981	11.2013
76d2bcb	3095	3.44819	19.4499
76d2bcb	3096	-2.72181	21.2342
76d2bcb	3097	3.01019	12.4332
76d2bcb	3098	-1.90381	10.2867
76d2bcb	3099	-2.17181	10.8283
76d2bcb	3100	-1.99581	11.5789
76d2bcb	3101	4.29419	13.375
76d2bcb	3102	-3.97381	12.5815
76d2bcb	3103	0.156187	10.4369
76d2bcb	3104	3.84819	13.1524
76d2bcb	3105	5.01419	15.0186
76d2bcb	3106	2.05619	9.6557
76d2bcb	3107	1.96419	11.2119
76d2bcb	3108	1.12219	10.7695
76d2bcb	3109	-2.90381	12.7973
76d2bcb	3110	-1.30981	10.5653
76d2bcb	3111	-2.02981	11.3089
76d2bcb	3112	-0.829813	10.7646
76d2bcb	3113	0.938187	10.5286
76d2bcb	3114	-0.495813	11.7529
76d2bcb	3115	4.77019	14.614
76d2bcb	3116	2.99819	13.5209
76d2bcb	3117	-2.97981	11.64
76d2bcb	3118	-1.05781	9.82196
76d2bcb	3119	-5.61181	14.852
76d2bcb	3120	-0.553813	11.9986
76d2bcb	3121	-0.889813	11.3452
76d2bcb	3122	-0.487813	9.85186
76d2bcb	3123	3.83019	14.1327
76d2bcb	3124	2.93419	13.2264
76d2bcb	3125	1.22419	20.4594
76d2bcb	3126	2.85619	11.8404
76d2bcb	3127	2.70019	12.4522
76d2bcb	3128	1.09219	10.6119
76d2bcb	3129	4.16419	13.5214
76d2bcb	3130	-2.92581	11.9683
76d2bcb	3131	-0.497813	11.4234
76d2bcb	3132	6.16819	15.89
76d2bcb	3133	-1.54781	10.5474
76d2bcb	3134	-1.34781	11.3021
76d2bcb	3135	-0.439813	11.9394
76d2bcb	3136	2.22419	11.4338
76d2bcb	3137	1.31619	11.2164
76d2bcb	3138	-1.10981	10.9601
76d2bcb	3139	-1.80981	11.0158
76d2bcb	3140	1.55819	11.4042
76d2bcb	3141	-0.367813	10.046
76d2bcb	3142	3.57419	14.2174
76d2bcb	3143	3.29419	12.7617
76d2bcb	3144	1.89819	20.7284
76d2bcb	3145	0.400187	11.836
76d2bcb	3146	1.05019	10.363
76d2bcb	3147	1.93019	11.5003
76d2bcb	3148	2.08219	11.3784
76d2bcb	3149	4.52619	15.25
76d2bcb	3150	-1.90781	12.5103
76d2bcb	3151	2.20019	10.8277
76d2bcb	3152	1.85619	11.9913
76d2bcb	3153	1.35219	12.5673
76d2bcb	3154	-1.81181	11.2319
76d2bcb	3155	-2.91181	11.957
76d2bcb	3156	0.152187	9.89182
76d2bcb	3157	1.05619	11.1646
76d2bcb	3158	-1.24381	12.2236
76d2bcb	3159	-0.559813	11.3193
76d2bcb	3160	4.52819	13.0289
76d2bcb	3161	1.51819	9.52379
76d2bcb	3162	3.20619	12.411
76d2bcb	3163	4.93019	16.0567
76d2bcb	3164	1.72419	11.7419
76d2bcb	3165	1.34419	11.0452
76d2bcb	3166	-0.175813	10.6612
76d2bcb	3167	-0.347813	10.9333
76d2bcb	3168	2.19819	11.8033
76d2bcb	3169	1.24419	11.7872
76d2bcb	3170	5.81219	16.561
76d2bcb	3171	2.71219	11.4699
76d2bcb	3172	2.98819	13.1744
76d2bcb	3173	-0.0598135	11.9263
76d2bcb	3174	0.320187	10.9478
76d2bcb	3175	-3.46581	13.0007
76d2bcb	3176	5.40819	15.2057
76d2bcb	3177	-0.599813	12.038
76d2bcb	3178	-3.70581	13.0425
76d2bcb	3179	-4.25581	14.2182
76d2bcb	3180	-5.29981	15.0086
76d2bcb	3181	0.406187	11.0376
76d2bcb	3182	-4.82981	14.6001
76d2bcb	3183	-3.10381	13.6124
76d2bcb	3184	0.0641865	10.0331
76d2bcb	3185	-7.43181	19.1185
76d2bcb	3186	2.13419	11.3349
76d2bcb	3187	-3.93581	13.5897
76d2bcb	3188	-2.60781	12.0544
76d2bcb	3189	-0.817813	20.847
76d2bcb	3190	-1.95581	12.5929
76d2bcb	3191	-3.38181	12.0312
76d2bcb	3192	-1.17781	13.8382
76d2bcb	3193	-5.61981	17.2259
76d2bcb	3194	-3.30381	13.7936
76d2bcb	3195	-1.86581	12.7017
76d2bcb	3196	-3.00981	12.2516
76d2bcb	3197	-5.24781	14.918
76d2bcb	3198	-8.03581	19.4448
76d2bcb	3199	-5.53581	16.0066
76d2bcb	3200	-7.76236	31.5312
76d2bcb	3201	-8.01436	22.1478
76d2bcb	3202	0.617636	10.8152
76d2bcb	3203	6.34164	15.8152
76d2bcb	3204	5.59764	15.3701
76d2bcb	3205	7.12364	18.5944
76d2bcb	3206	6.62364	16.7679
76d2bcb	3207	7.17564	17.5576
76d2bcb	3208	7.55964	18.5845
76d2bcb	3209	5.34164	14.3084
76d2bcb	3210	3.72364	13.2715
76d2bcb	3211	7.66564	18.5523
76d2bcb	3212	4.77364	14.7914
76d2bcb	3213	5.31964	15.7695
76d2bcb	3214	1.55964	9.48705
76d2bcb	3215	7.03964	16.7591
76d2bcb	3216	5.58364	15.471
76d2bcb	3217	4.38764	13.8653
76d2bcb	3218	5.86364	16.1471
76d2bcb	3219	4.18364	13.4382
76d2bcb	3220	3.40164	13.2457
76d2bcb	3221	3.40964	12.3024
76d2bcb	3222	-3.22636	12.9495
76d2bcb	3223	4.16764	13.9234
76d2bcb	3224	-0.250364	9.1831
76d2bcb	3225	6.10164	15.9407
76d2bcb	3226	0.0656365	11.499
76d2bcb	3227	5.19764	13.2416
76d2bcb	3228	-4.29236	13.68
76d2bcb	3229	7.34164	18.2505
76d2bcb	3230	5.20364	15.6839
76d2bcb	3231	-3.46236	12.6241
76d2bcb	3232	-1.88436	11.1921
76d2bcb	3233	-1.45436	11.4521
76d2bcb	3234	2.07764	11.859
76d2bcb	3235	3.13764	13.4969
76d2bcb	3236	5.00164	15.4286
76d2bcb	3237	-0.478364	11.3269
76d2bcb	3238	3.34564	12.9331
76d2bcb	3239	2.34964	9.08944
76d2bcb	3240	2.12164	11.9646
76d2bcb	3241	0.179636	11.442
76d2bcb	3242	-0.922364	10.5411
76d2bcb	3243	0.0816365	11.7245
76d2bcb	3244	-3.39036	12.4437
76d2bcb	3245	-2.05436	11.754
76d2bcb	3246	2.91164	13.5284
76d2bcb	3247	-5.05636	15.4933
76d2bcb	3248	1.39764	9.68163
76d2bcb	3249	-4.13236	14.4225
76d2bcb	3250	3.83764	13.8139
76d2bcb	3251	-1.21236	12.1973
76d2bcb	3252	3.74164	12.3097
76d2bcb	3253	3.25164	13.0042
76d2bcb	3254	1.03364	13.0078
76d2bcb	3255	1.11564	8.66317
76d2bcb	3256	6.19564	16.9443
76d2bcb	3257	2.01164	11.9633
76d2bcb	3258	-1.36436	11.2411
76d2bcb	3259	-0.700364	10.9767
76d2bcb	3260	-0.194364	9.69412
76d2bcb	3261	-2.65436	11.2676
76d2bcb	3262	-1.43436	10.7081
76d2bcb	3263	0.175636	9.91211
76d2bcb	3264	-0.878364	10.7535
76d2bcb	3265	6.28364	15.7588
76d2bcb	3266	1.77364	11.9726
76d2bcb	3267	-3.41836	12.4377
76d2bcb	3268	0.741636	12.1021
76d2bcb	3269	1.31364	11.9054
76d2bcb	3270	-0.552364	8.57023
76d2bcb	3271	-2.17636	11.8676
76d2bcb	3272	1.28764	10.5307
76d2bcb	3273	-0.224364	10.0648
76d2bcb	3274	0.869636	10.8343
76d2bcb	3275	-4.67036	15.7799
76d2bcb	3276	-3.79636	14.6789
76d2bcb	3277	1.72564	13.4023
76d2bcb	3278	-1.39236	12.9881
76d2bcb	3279	-4.48236	13.7951
76d2bcb	3280	0.363636	11.1927
76d2bcb	3281	1.16564	11.541
76d2bcb	3282	-1.65236	12.589
76d2bcb	3283	-5.95836	16.9019
76d2bcb	3284	4.24764	14.2453
76d2bcb	3285	-0.588364	11.4554
76d2bcb	3286	0.823636	11.371
76d2bcb	3287	-0.966364	11.8405
76d2bcb	3288	-5.15436	14.169
76d2bcb	3289	-5.18636	15.0067
76d2bcb	3290	-3.05436	12.4917
76d2bcb	3291	-3.63236	11.6333
76d2bcb	3292	-3.02436	10.9459
76d2bcb	3293	-6.38236	16.774
76d2bcb	3294	-5.86636	16.0586
76d2bcb	3295	-1.80236	10.6736
76d2bcb	3296	-0.884364	11.0552
76d2bcb	3297	-2.36436	12.4696
76d2bcb	3298	2.16364	11.1042
76d2bcb	3299	-5.31836	14.5812
76d2bcb	3300	-3.82836	12.6017
76d2bcb	3301	1.02764	11.4964
76d2bcb	3302	-3.19836	16.2099
76d2bcb	3303	-6.33836	48.6852
76d2bcb	3304	-4.90836	15.3393
76d2bcb	3305	0.201636	10.1324
76d2bcb	3306	-1.21236	11.7592
76d2bcb	3307	-6.70436	17.5735
76d2bcb	3308	-1.01236	12.9852
76d2bcb	3309	-3.69236	13.9558
76d2bcb	3310	-2.21236	12.9002
76d2bcb	3311	-2.87636	14.1972
76d2bcb	3312	-3.89036	14.7465
76d2bcb	3313	-4.77836	16.6723
76d2bcb	3314	-5.43236	16.3226
76d2bcb	3315	-0.528364	13.7954
76d2bcb	3316	-0.402364	12.7788
76d2bcb	3317	-0.422364	14.0648
76d2bcb	3318	3.42364	14.8828
76d2bcb	3319	-6.63436	18.8832
76d2bcb	3320	1.09364	16.1278
76d2bcb	3321	-4.81836	19.0553
76d2bcb	3322	-4.53636	17.879
76d2bcb	3323	-1.99836	16.1922
76d2bcb	3324	-5.12436	19.161
76d2bcb	3325	-3.35236	17.9451
76d2bcb	3326	-6.58436	19.8189
76d2bcb	3327	-2.66636	16.6413
76d2bcb	3328	-5.40381	24.5381
76d2bcb	3329	-5.15381	22.9306
76d2bcb	3330	1.55619	19.8803
76d2bcb	3331	0.53619	16.6426
76d2bcb	3332	4.58019	20.8303
76d2bcb	3333	1.34019	15.1144
76d2bcb	3334	1.03019	14.7884
76d2bcb	3335	1.32419	14.8337
76d2bcb	3336	4.08019	16.1418
76d2bcb	3337	2.19019	14.4179
76d2bcb	3338	-1.55981	13.3266
76d2bcb	3339	6.65819	18.9945
76d2bcb	3340	2.17819	12.9234
76d2bcb	3341	5.39019	15.8547
76d2bcb	3342	7.71219	19.5883
76d2bcb	3343	5.60419	16.2995
76d2bcb	3344	0.52419	11.614
76d2bcb	3345	4.28419	13.7437
76d2bcb	3346	2.10819	12.3565
76d2bcb	3347	5.04619	14.6615
76d2bcb	3348	0.78219	10.0694
76d2bcb	3349	6.42419	21.1788
76d2bcb	3350	0.56619	14.3393
76d2bcb	3351	1.50219	12.6185
76d2bcb	3352	-2.25581	11.3196
76d2bcb	3353	-5.75781	14.2235
76d2bcb	3354	2.47819	10.8642
76d2bcb	3355	5.41619	14.5301
76d2bcb	3356	4.38819	12.9807
76d2bcb	3357	2.37619	13.991
76d2bcb	3358	2.42619	14.117
76d2bcb	3359	2.10619	10.9981
76d2bcb	3360	2.31219	11.9785
76d2bcb	3361	1.39019	11.2529
76d2bcb	3362	4.92019	14.3472
76d2bcb	3363	-0.31181	9.42814
76d2bcb	3364	1.71419	16.2001
76d2bcb	3365	4.99819	15.9682
76d2bcb	3366	2.56819	12.495
76d2bcb	3367	-2.11381	10.6157
76d2bcb	3368	2.61619	14.0953
76d2bcb	3369	0.70219	16.5637
76d2bcb	3370	1.89219	10.9552
76d2bcb	3371	6.72619	17.9568
76d2bcb	3372	1.03819	24.7077
76d2bcb	3373	-2.83181	27.076
76d2bcb	3374	-1.51581	13.6321
76d2bcb	3375	-2.11381	13.0226
76d2bcb	3376	-0.77781	11.7373
76d2bcb	3377	-0.38181	12.5984
76d2bcb	3378	0.81019	26.0851
76d2bcb	3379	2.07419	12.1945
76d2bcb	3380	-2.78581	10.7009
76d2bcb	3381	-3.65581	20.9641
76d2bcb	3382	1.73219	16.4487
76d2bcb	3383	-3.25181	20.4728
76d2bcb	3384	2.35619	14.955
76d2bcb	3385	5.09219	16.1354
76d2bcb	3386	2.04419	12.221
76d2bcb	3387	0.72419	14.9744
76d2bcb	3388	3.95819	14.8478
76d2bcb	3389	-3.74181	14.0548
76d2bcb	3390	2.19819	15.8888
76d2bcb	3391	-1.90981	13.7681
76d2bcb	3392	-0.0558104	12.3545
76d2bcb	3393	2.44219	14.5705
76d2bcb	3394	1.16219	14.117
76d2bcb	3395	-6.03381	18.6057
76d2bcb	3396	2.96219	13.2225
76d2bcb	3397	2.94819	14.4094
76d2bcb	3398	-1.27781	12.9715
76d2bcb	3399	-4.85581	17.0769
76d2bcb	3400	1.22419	15.0675
76d2bcb	3401	5.74419	21.255
76d2bcb	3402	-4.32581	16.0502
76d2bcb	3403	1.76219	13.9403
76d2bcb	3404	-5.79781	19.8983
76d2bcb	3405	2.21419	18.481
76d2bcb	3406	3.16419	14.5923
76d2bcb	3407	-0.56381	12.8649
76d2bcb	3408	-3.03781	12.4669
76d2bcb	3409	-1.17581	12.4513
76d2bcb	3410	-0.26781	13.8634
76d2bcb	3411	-0.64181	13.6473
76d2bcb	3412	-5.23581	16.6768
76d2bcb	3413	5.23619	17.8102
76d2bcb	3414	-1.92981	14.6519
76d2bcb	3415	-2.74781	14.7538
