Serial	Ch_id	Ped	RMS
4e993a5	2377	-0.012643	0.25579
4e993a5	2378	-0.028643	0.249675
4e993a5	2379	0.035357	0.268206
4e993a5	2380	-0.00464303	0.254183
4e993a5	2381	0.00335697	0.244508
4e993a5	2382	-0.00264303	0.244727
4e993a5	2383	0.017357	0.278946
4e993a5	2384	-0.012643	0.236573
4e993a5	2385	-0.000643031	0.242775
4e993a5	2386	-0.00464303	0.246523
4e993a5	2387	0.00335697	0.278177
4e993a5	2388	-0.00264303	0.256673
4e993a5	2389	0.00135697	0.246658
4e993a5	2390	0.00735697	0.250109
4e993a5	2391	0.00535697	0.24162
4e993a5	2392	-0.018643	0.265365
4e993a5	2393	-0.00464303	0.236335
4e993a5	2394	0.00335697	0.264869
4e993a5	2395	-0.016643	0.275143
4e993a5	2396	0.00935697	0.272169
4e993a5	2397	-0.00464303	0.248611
4e993a5	2398	-0.000643031	0.261429
4e993a5	2399	-0.010643	0.245468
4e993a5	2400	-0.000643031	0.275947
4e993a5	2401	0.019357	0.223414
4e993a5	2402	-0.000643031	0.260257
4e993a5	2403	0.00335697	0.279216
4e993a5	2404	0.00735697	0.261707
4e993a5	2405	-0.014643	0.239324
4e993a5	2406	0.013357	0.275805
4e993a5	2407	0.015357	0.270124
4e993a5	2408	0.00735697	0.272509
4e993a5	2409	-0.00864303	0.247875
4e993a5	2410	0.015357	0.261023
4e993a5	2411	0.00335697	0.290156
4e993a5	2412	-0.000643031	0.257331
4e993a5	2413	-0.000643031	0.248094
4e993a5	2414	-0.000643031	0.266846
4e993a5	2415	0.013357	0.213698
4e993a5	2416	-0.000643031	0.24816
4e993a5	2417	0.017357	0.262461
4e993a5	2418	-0.014643	0.258075
4e993a5	2419	0.00135697	0.268631
4e993a5	2420	-0.018643	0.278151
4e993a5	2421	-0.014643	0.26511
4e993a5	2422	0.021357	0.245251
4e993a5	2423	-0.00264303	0.251838
4e993a5	2424	0.00735697	0.262786
4e993a5	2425	0.00735697	0.246356
4e993a5	2426	0.00535697	0.270679
4e993a5	2427	-0.000643031	0.256161
4e993a5	2428	-0.00264303	0.244364
4e993a5	2429	0.00335697	0.265992
4e993a5	2430	-0.000643031	0.265913
4e993a5	2431	0.00335697	0.236773
4e993a5	2432	-0.337419	0.476112
4e993a5	2433	-0.227419	0.397532
4e993a5	2434	0.0505811	0.293377
4e993a5	2435	0.0045811	0.278854
4e993a5	2436	0.0485811	0.295402
4e993a5	2437	0.0265811	0.262989
4e993a5	2438	0.0145811	0.279957
4e993a5	2439	0.0045811	0.270168
4e993a5	2440	0.0065811	0.276285
4e993a5	2441	-0.0194189	0.265281
4e993a5	2442	0.000581095	0.295154
4e993a5	2443	-0.0034189	0.258171
4e993a5	2444	0.0125811	0.278841
4e993a5	2445	0.000581095	0.281438
4e993a5	2446	-0.0014189	0.270865
4e993a5	2447	-0.0034189	0.254573
4e993a5	2448	0.0045811	0.27134
4e993a5	2449	0.0065811	0.296506
4e993a5	2450	-0.0014189	0.279073
4e993a5	2451	-0.0034189	0.264367
4e993a5	2452	-0.0154189	0.270895
4e993a5	2453	-0.0094189	0.271238
4e993a5	2454	-0.0314189	0.275852
4e993a5	2455	0.0245811	0.296304
4e993a5	2456	-0.0054189	0.272412
4e993a5	2457	0.0025811	0.273766
4e993a5	2458	-0.0014189	0.292925
4e993a5	2459	0.0025811	0.286206
4e993a5	2460	0.000581095	0.274406
4e993a5	2461	0.0065811	0.292706
4e993a5	2462	0.0065811	0.257423
4e993a5	2463	-0.0054189	0.277514
4e993a5	2464	-0.0094189	0.28097
4e993a5	2465	-0.0074189	0.271498
4e993a5	2466	-0.0114189	0.243404
4e993a5	2467	-0.0074189	0.289588
4e993a5	2468	-0.0054189	0.260313
4e993a5	2469	0.0025811	0.304857
4e993a5	2470	0.0105811	0.250316
4e993a5	2471	-0.0034189	0.255137
4e993a5	2472	0.0125811	0.274593
4e993a5	2473	0.0205811	0.267582
4e993a5	2474	0.0185811	0.283094
4e993a5	2475	0.0285811	0.284132
4e993a5	2476	0.0065811	0.261757
4e993a5	2477	-0.0094189	0.265553
4e993a5	2478	0.000581095	0.267799
4e993a5	2479	0.0045811	0.266424
4e993a5	2480	-0.0134189	0.263824
4e993a5	2481	0.0025811	0.265089
4e993a5	2482	-0.0034189	0.265779
4e993a5	2483	-0.0174189	0.268241
4e993a5	2484	-0.0234189	0.266458
4e993a5	2485	0.000581095	0.256532
4e993a5	2486	-0.0114189	0.273765
4e993a5	2487	0.0145811	0.277362
4e993a5	2488	-0.0134189	0.288195
4e993a5	2489	0.0125811	0.282709
4e993a5	2490	0.0065811	0.265815
4e993a5	2491	-0.0054189	0.286633
4e993a5	2492	-0.0014189	0.274428
4e993a5	2493	0.0105811	0.282064
4e993a5	2494	-0.0174189	0.273787
4e993a5	2495	-0.0114189	0.299539
4e993a5	2496	0.0045811	0.284377
4e993a5	2497	0.0085811	0.267242
4e993a5	2498	-0.0014189	0.253167
4e993a5	2499	0.0245811	0.298455
4e993a5	2500	0.0105811	0.275804
4e993a5	2501	0.0085811	0.285997
4e993a5	2502	0.0105811	0.300474
4e993a5	2503	0.0085811	0.255008
4e993a5	2504	0.0265811	0.28912
4e993a5	2505	0.000581095	0.263953
4e993a5	2506	0.0085811	0.267461
4e993a5	2507	0.0025811	0.280069
4e993a5	2508	-0.0114189	0.277615
4e993a5	2509	0.0105811	0.261651
4e993a5	2510	-0.0174189	0.257885
4e993a5	2511	0.000581095	0.297806
4e993a5	2512	0.0205811	0.289454
4e993a5	2513	0.0305811	0.260758
4e993a5	2514	0.0025811	0.281159
4e993a5	2515	0.0145811	0.267261
4e993a5	2516	-0.0174189	0.280801
4e993a5	2517	0.0125811	0.26475
4e993a5	2518	-0.0174189	0.261968
4e993a5	2519	0.0025811	0.28228
4e993a5	2520	0.0125811	0.277384
4e993a5	2521	0.0225811	0.284126
4e993a5	2522	0.0025811	0.274682
4e993a5	2523	-0.0054189	0.251374
4e993a5	2524	0.0325811	0.276242
4e993a5	2525	0.0105811	0.275604
4e993a5	2526	-0.0054189	0.263886
4e993a5	2527	-0.0054189	0.284833
4e993a5	2528	0.0065811	0.269138
4e993a5	2529	0.0085811	0.266612
4e993a5	2530	-0.0094189	0.281113
4e993a5	2531	-0.0014189	0.265509
4e993a5	2532	-0.0034189	0.30127
4e993a5	2533	-0.0174189	0.261546
4e993a5	2534	-0.0314189	0.272355
4e993a5	2535	-0.0034189	0.28145
4e993a5	2536	0.0105811	0.25461
4e993a5	2537	-0.0194189	0.279749
4e993a5	2538	0.0165811	0.267011
4e993a5	2539	0.0025811	0.265887
4e993a5	2540	-0.0014189	0.292496
4e993a5	2541	-0.0354189	0.286136
4e993a5	2542	-0.0054189	0.280298
4e993a5	2543	0.0125811	0.274012
4e993a5	2544	0.0105811	0.277066
4e993a5	2545	0.0085811	0.281167
4e993a5	2546	-0.0374189	0.266729
4e993a5	2547	-0.0034189	0.265549
4e993a5	2548	0.0065811	0.273035
4e993a5	2549	0.0025811	0.267478
4e993a5	2550	-0.0074189	0.270819
4e993a5	2551	0.0065811	0.266405
4e993a5	2552	-0.0014189	0.288586
4e993a5	2553	0.0125811	0.259608
4e993a5	2554	0.0045811	0.26407
4e993a5	2555	0.0165811	0.275597
4e993a5	2556	-0.0054189	0.27176
4e993a5	2557	-0.0034189	0.28543
4e993a5	2558	-0.0074189	0.28191
4e993a5	2559	0.0025811	0.290332
4e993a5	2560	0.0748262	0.418151
4e993a5	2561	0.190826	0.407753
4e993a5	2562	0.0668262	0.337549
4e993a5	2563	0.0028262	0.31104
4e993a5	2564	0.0948262	0.342054
4e993a5	2565	0.000826203	0.327393
4e993a5	2566	0.0368262	0.288744
4e993a5	2567	-0.0111738	0.336104
4e993a5	2568	0.0208262	0.338428
4e993a5	2569	-0.131174	0.326486
4e993a5	2570	0.140826	0.329937
4e993a5	2571	0.0108262	0.314054
4e993a5	2572	-0.0211738	0.320256
4e993a5	2573	0.0788262	0.325981
4e993a5	2574	-0.0951738	0.30862
4e993a5	2575	-0.0191738	0.341944
4e993a5	2576	0.0128262	0.336734
4e993a5	2577	0.104826	0.319995
4e993a5	2578	-0.127174	0.314308
4e993a5	2579	0.0708262	0.329193
4e993a5	2580	0.0288262	0.321263
4e993a5	2581	-0.0211738	0.297088
4e993a5	2582	-0.109174	0.318859
4e993a5	2583	0.0428262	0.319801
4e993a5	2584	0.0708262	0.312374
4e993a5	2585	-0.0791738	0.328089
4e993a5	2586	0.0428262	0.29783
4e993a5	2587	0.0288262	0.319031
4e993a5	2588	-0.0651738	0.306236
4e993a5	2589	-0.0431738	0.330311
4e993a5	2590	0.130826	0.388992
4e993a5	2591	-0.0651738	0.345984
4e993a5	2592	-0.0651738	0.320636
4e993a5	2593	0.0448262	0.338007
4e993a5	2594	-0.0291738	0.298679
4e993a5	2595	0.0328262	0.334352
4e993a5	2596	0.0548262	0.307431
4e993a5	2597	-0.0151738	0.314513
4e993a5	2598	0.0268262	0.318601
4e993a5	2599	0.0068262	0.316635
4e993a5	2600	-0.115174	0.306716
4e993a5	2601	0.104826	0.336946
4e993a5	2602	-0.0011738	0.293353
4e993a5	2603	-0.0011738	0.289552
4e993a5	2604	0.0248262	0.298825
4e993a5	2605	-0.0271738	0.305481
4e993a5	2606	0.0328262	0.326545
4e993a5	2607	-0.0171738	0.322904
4e993a5	2608	0.0448262	0.328055
4e993a5	2609	-0.0751738	0.316098
4e993a5	2610	0.0048262	0.30166
4e993a5	2611	0.0588262	0.319545
4e993a5	2612	-0.0311738	0.314151
4e993a5	2613	-0.0531738	0.304908
4e993a5	2614	0.0568262	0.313899
4e993a5	2615	0.0168262	0.315655
4e993a5	2616	-0.123174	0.347906
4e993a5	2617	0.0128262	0.308146
4e993a5	2618	-0.0031738	0.332176
4e993a5	2619	0.0508262	0.332182
4e993a5	2620	-0.0451738	0.332497
4e993a5	2621	0.0728262	0.325085
4e993a5	2622	-0.0531738	0.307549
4e993a5	2623	-0.0271738	0.304252
4e993a5	2624	-0.0231738	0.300454
4e993a5	2625	-0.0231738	0.320099
4e993a5	2626	-0.0611738	0.315324
4e993a5	2627	0.0568262	0.311333
4e993a5	2628	0.0388262	0.32001
4e993a5	2629	-0.0371738	0.305668
4e993a5	2630	0.0588262	0.328473
4e993a5	2631	-0.0431738	0.323186
4e993a5	2632	0.0188262	0.309018
4e993a5	2633	-0.0451738	0.314786
4e993a5	2634	-0.0511738	0.305941
4e993a5	2635	0.0748262	0.324857
4e993a5	2636	-0.0051738	0.317308
4e993a5	2637	-0.0271738	0.312672
4e993a5	2638	0.0428262	0.31544
4e993a5	2639	-0.0331738	0.317488
4e993a5	2640	-0.0211738	0.325884
4e993a5	2641	-0.0251738	0.32175
4e993a5	2642	0.0288262	0.318291
4e993a5	2643	0.0148262	0.316409
4e993a5	2644	-0.0431738	0.33558
4e993a5	2645	0.0448262	0.310585
4e993a5	2646	-0.0451738	0.299702
4e993a5	2647	0.0188262	0.306905
4e993a5	2648	-0.0331738	0.290199
4e993a5	2649	0.0668262	0.324255
4e993a5	2650	0.0228262	0.315654
4e993a5	2651	-0.0731738	0.307317
4e993a5	2652	0.0548262	0.309155
4e993a5	2653	0.0168262	0.330043
4e993a5	2654	-0.0571738	0.28979
4e993a5	2655	-0.0631738	0.338486
4e993a5	2656	0.0368262	0.315497
4e993a5	2657	-0.0111738	0.298655
4e993a5	2658	0.0028262	0.326308
4e993a5	2659	-0.0191738	0.311637
4e993a5	2660	0.0408262	0.308374
4e993a5	2661	-0.0491738	0.315219
4e993a5	2662	0.0188262	0.338998
4e993a5	2663	-0.0071738	0.337421
4e993a5	2664	0.0068262	0.319183
4e993a5	2665	-0.0171738	0.320895
4e993a5	2666	-0.0331738	0.303529
4e993a5	2667	-0.0111738	0.297434
4e993a5	2668	-0.0091738	0.326166
4e993a5	2669	-0.0971738	0.33655
4e993a5	2670	0.0128262	0.320891
4e993a5	2671	0.0548262	0.337674
4e993a5	2672	0.0228262	0.325443
4e993a5	2673	0.0428262	0.30215
4e993a5	2674	-0.153174	0.337995
4e993a5	2675	-0.0451738	0.308112
4e993a5	2676	0.0688262	0.322228
4e993a5	2677	-0.101174	0.329025
4e993a5	2678	0.110826	0.339612
4e993a5	2679	-0.0411738	0.337687
4e993a5	2680	0.0328262	0.304938
4e993a5	2681	-0.0251738	0.30829
4e993a5	2682	-0.115174	0.325082
4e993a5	2683	0.136826	0.353778
4e993a5	2684	-0.0711738	0.303357
4e993a5	2685	0.0908262	0.320169
4e993a5	2686	-0.107174	0.301712
4e993a5	2687	0.0188262	0.320539
4e993a5	2688	-12.2503	30.3232
4e993a5	2689	-25.9063	35.3614
4e993a5	2690	9.48568	16.4123
4e993a5	2691	8.18168	16.8027
4e993a5	2692	2.41568	14.9413
4e993a5	2693	7.63768	13.9805
4e993a5	2694	2.51968	13.0691
4e993a5	2695	9.38568	15.4156
4e993a5	2696	-0.554317	13.0341
4e993a5	2697	23.8437	22.7413
4e993a5	2698	-4.37832	12.4553
4e993a5	2699	-8.05832	14.2786
4e993a5	2700	4.46168	12.7286
4e993a5	2701	-11.0203	15.1162
4e993a5	2702	7.05568	17.5587
4e993a5	2703	7.05168	13.493
4e993a5	2704	4.37368	13.1171
4e993a5	2705	-13.8243	16.5076
4e993a5	2706	14.9137	17.8486
4e993a5	2707	2.63368	15.6492
4e993a5	2708	-7.45232	13.9625
4e993a5	2709	-1.87832	11.9675
4e993a5	2710	18.3297	17.8826
4e993a5	2711	7.19168	12.1325
4e993a5	2712	-6.58432	13.232
4e993a5	2713	8.94168	15.0449
4e993a5	2714	5.09368	13.1645
4e993a5	2715	-5.85232	17.2981
4e993a5	2716	5.75368	12.7019
4e993a5	2717	18.7117	23.5528
4e993a5	2718	-7.20432	31.1904
4e993a5	2719	7.26768	12.3115
4e993a5	2720	24.3417	23.3172
4e993a5	2721	7.12768	13.6369
4e993a5	2722	12.1177	15.2299
4e993a5	2723	5.61568	12.6668
4e993a5	2724	-4.89032	13.141
4e993a5	2725	3.52968	11.7969
4e993a5	2726	-3.77832	11.9587
4e993a5	2727	-6.77232	12.4332
4e993a5	2728	16.7137	18.8302
4e993a5	2729	-0.808317	12.2111
4e993a5	2730	2.64168	11.3689
4e993a5	2731	3.43968	12.3585
4e993a5	2732	2.40168	11.8456
4e993a5	2733	4.97968	12.0165
4e993a5	2734	-1.18032	11.8771
4e993a5	2735	-1.55432	11.8526
4e993a5	2736	-9.01832	13.6468
4e993a5	2737	8.75768	14.4354
4e993a5	2738	8.70568	14.3369
4e993a5	2739	-12.8783	16.3866
4e993a5	2740	-9.47832	13.8936
4e993a5	2741	-0.00431748	11.8933
4e993a5	2742	-12.6923	15.9738
4e993a5	2743	-11.6003	15.411
4e993a5	2744	12.5137	15.0927
4e993a5	2745	8.48168	14.3277
4e993a5	2746	5.24768	12.8028
4e993a5	2747	-5.75032	13.4533
4e993a5	2748	-2.58032	12.8212
4e993a5	2749	-12.9983	15.9348
4e993a5	2750	-6.29832	12.9545
4e993a5	2751	-4.19632	12.7764
4e993a5	2752	1.50968	12.031
4e993a5	2753	9.93768	14.1352
4e993a5	2754	16.7717	17.88
4e993a5	2755	7.22568	12.728
4e993a5	2756	0.675683	11.651
4e993a5	2757	5.89368	11.8029
4e993a5	2758	-4.73032	12.192
4e993a5	2759	-1.85032	12.9377
4e993a5	2760	-9.72232	14.5955
4e993a5	2761	-0.458317	11.6764
4e993a5	2762	9.67568	14.4834
4e993a5	2763	-6.69032	13.4333
4e993a5	2764	-11.8363	15.6998
4e993a5	2765	-5.05232	12.5808
4e993a5	2766	-13.6243	15.9083
4e993a5	2767	-6.06032	12.4975
4e993a5	2768	-1.90632	12.0464
4e993a5	2769	5.12168	14.6444
4e993a5	2770	-4.73832	12.4185
4e993a5	2771	-7.42432	13.3698
4e993a5	2772	5.23568	13.0051
4e993a5	2773	2.03768	11.7346
4e993a5	2774	11.1617	15.2221
4e993a5	2775	10.0277	14.5954
4e993a5	2776	14.1737	16.9303
4e993a5	2777	0.357683	11.8104
4e993a5	2778	-8.11632	13.8099
4e993a5	2779	4.23168	11.5677
4e993a5	2780	-8.99632	13.6176
4e993a5	2781	-11.7323	15.1668
4e993a5	2782	0.731683	12.2837
4e993a5	2783	9.10368	14.3357
4e993a5	2784	-5.60832	13.1042
4e993a5	2785	-4.32632	12.0637
4e993a5	2786	1.12368	11.5683
4e993a5	2787	6.77568	15.9467
4e993a5	2788	-4.34432	13.0078
4e993a5	2789	8.08768	13.6816
4e993a5	2790	-5.06832	12.4245
4e993a5	2791	-9.88832	14.8676
4e993a5	2792	-7.91032	13.6992
4e993a5	2793	-8.55032	14.3562
4e993a5	2794	-1.56232	11.6193
4e993a5	2795	-3.89432	11.6584
4e993a5	2796	-7.60832	13.3144
4e993a5	2797	4.39568	11.7998
4e993a5	2798	2.37168	12.3519
4e993a5	2799	-10.2063	14.3063
4e993a5	2800	-14.5243	17.0462
4e993a5	2801	-24.9363	23.8968
4e993a5	2802	6.10768	12.9678
4e993a5	2803	7.93568	14.2597
4e993a5	2804	-6.56432	13.2911
4e993a5	2805	16.2637	18.1514
4e993a5	2806	-6.73632	13.182
4e993a5	2807	-5.75232	13.443
4e993a5	2808	-16.5303	18.1331
4e993a5	2809	-16.2443	18.0813
4e993a5	2810	10.0777	14.7276
4e993a5	2811	-12.2943	15.1314
4e993a5	2812	4.73368	12.1474
4e993a5	2813	-14.2723	16.1498
4e993a5	2814	3.86968	12.8531
4e993a5	2815	-7.41232	13.3214
4e993a5	2816	0.96526	17.5648
4e993a5	2817	-6.36674	19.1363
4e993a5	2818	5.91126	12.9087
4e993a5	2819	17.7613	19.195
4e993a5	2820	16.3333	18.5164
4e993a5	2821	27.7173	25.5692
4e993a5	2822	13.2313	18.7859
4e993a5	2823	11.6673	15.5722
4e993a5	2824	10.2853	15.1373
4e993a5	2825	17.4073	18.3909
4e993a5	2826	6.09526	12.3859
4e993a5	2827	20.3933	20.633
4e993a5	2828	3.81326	13.1477
4e993a5	2829	13.1333	15.5536
4e993a5	2830	7.31326	14.4398
4e993a5	2831	6.38726	13.5182
4e993a5	2832	21.5153	22.1283
4e993a5	2833	-6.74274	11.1971
4e993a5	2834	10.9633	14.362
4e993a5	2835	15.0073	17.8577
4e993a5	2836	17.2473	19.5071
4e993a5	2837	-0.51074	11.5008
4e993a5	2838	-0.82874	11.8018
4e993a5	2839	0.36926	12.2295
4e993a5	2840	-2.73874	12.1704
4e993a5	2841	27.4073	25.4121
4e993a5	2842	-5.22074	13.0094
4e993a5	2843	8.94926	15.6254
4e993a5	2844	8.55726	13.6539
4e993a5	2845	-8.15674	14.6488
4e993a5	2846	7.26926	12.9802
4e993a5	2847	10.3933	14.8238
4e993a5	2848	-8.67274	15.1585
4e993a5	2849	6.76526	14.2986
4e993a5	2850	6.12526	13.7421
4e993a5	2851	5.27126	12.6172
4e993a5	2852	-3.03274	12.5267
4e993a5	2853	-4.07874	16.2854
4e993a5	2854	3.18726	13.3177
4e993a5	2855	5.93326	12.4242
4e993a5	2856	25.0033	23.16
4e993a5	2857	14.7293	16.8931
4e993a5	2858	4.23126	12.4255
4e993a5	2859	13.7033	16.2065
4e993a5	2860	7.96726	14.024
4e993a5	2861	22.6713	22.7949
4e993a5	2862	7.42926	14.0597
4e993a5	2863	8.73526	16.153
4e993a5	2864	11.2913	15.6432
4e993a5	2865	10.2173	15.221
4e993a5	2866	-15.5607	18.0068
4e993a5	2867	2.78726	12.5479
4e993a5	2868	10.8793	13.881
4e993a5	2869	4.49926	12.7944
4e993a5	2870	0.50326	12.616
4e993a5	2871	22.5533	22.2274
4e993a5	2872	2.83326	13.8749
4e993a5	2873	-6.03874	13.0846
4e993a5	2874	-0.57674	13.1316
4e993a5	2875	7.92526	14.3721
4e993a5	2876	4.75326	12.3773
4e993a5	2877	-8.28874	14.8887
4e993a5	2878	-7.30674	15.3772
4e993a5	2879	6.50326	13.4779
4e993a5	2880	15.3453	17.1617
4e993a5	2881	-11.6067	15.4429
4e993a5	2882	-2.28474	11.8687
4e993a5	2883	3.39726	16.0405
4e993a5	2884	-14.6167	17.1493
4e993a5	2885	-5.26074	13.5445
4e993a5	2886	9.84126	17.0845
4e993a5	2887	1.14726	12.6326
4e993a5	2888	-13.5127	16.0365
4e993a5	2889	1.81326	13.325
4e993a5	2890	10.4833	14.1482
4e993a5	2891	0.40126	12.311
4e993a5	2892	4.29326	13.4789
4e993a5	2893	1.07326	11.6983
4e993a5	2894	-10.9187	15.0355
4e993a5	2895	-20.1427	21.0587
4e993a5	2896	8.52326	13.7993
4e993a5	2897	5.91326	13.8751
4e993a5	2898	0.93126	11.1884
4e993a5	2899	0.15326	14.0702
4e993a5	2900	-16.8667	17.9729
4e993a5	2901	-14.1727	15.9408
4e993a5	2902	-10.7367	16.8749
4e993a5	2903	5.70526	11.4457
4e993a5	2904	0.0432599	12.0011
4e993a5	2905	-4.57874	12.6628
4e993a5	2906	3.85926	15.0639
4e993a5	2907	-22.7247	22.3738
4e993a5	2908	-15.8707	18.183
4e993a5	2909	-6.48274	15.4784
4e993a5	2910	-17.9887	19.1289
4e993a5	2911	-11.3947	14.9748
4e993a5	2912	5.18926	14.7513
4e993a5	2913	2.91126	12.1224
4e993a5	2914	-15.2647	18.2922
4e993a5	2915	-10.1767	15.0471
4e993a5	2916	1.37726	7.65947
4e993a5	2917	-14.7087	17.5579
4e993a5	2918	-11.6487	16.4258
4e993a5	2919	-16.0667	18.4977
4e993a5	2920	-14.7487	17.0768
4e993a5	2921	13.3433	17.4506
4e993a5	2922	-20.3647	20.638
4e993a5	2923	-15.3547	18.2939
4e993a5	2924	-8.45274	14.8639
4e993a5	2925	-3.67674	13.5304
4e993a5	2926	-11.4727	17.7701
4e993a5	2927	2.61726	13.4903
4e993a5	2928	-7.89874	18.5686
4e993a5	2929	-21.1567	21.0557
4e993a5	2930	-16.5707	17.822
4e993a5	2931	-10.9567	14.8108
4e993a5	2932	-8.08674	13.8257
4e993a5	2933	-3.70274	12.5693
4e993a5	2934	-7.37274	15.3814
4e993a5	2935	-14.5027	15.575
4e993a5	2936	-19.4107	20.0846
4e993a5	2937	-16.8007	18.3789
4e993a5	2938	-2.56674	12.039
4e993a5	2939	-18.5347	19.6267
4e993a5	2940	-9.40674	15.2908
4e993a5	2941	-9.68274	13.3747
4e993a5	2942	-22.2627	21.6288
4e993a5	2943	-12.3047	16.1021
4e993a5	2944	-24.7547	27.5466
4e993a5	2945	-31.5767	31.7496
4e993a5	2946	7.29531	13.2883
4e993a5	2947	6.33331	11.332
4e993a5	2948	-2.64069	12.3148
4e993a5	2949	9.22531	15.177
4e993a5	2950	5.18731	10.3517
4e993a5	2951	12.5353	15.1335
4e993a5	2952	10.7093	13.4613
4e993a5	2953	-4.76869	13.9753
4e993a5	2954	-15.8207	17.4816
4e993a5	2955	18.7213	18.1005
4e993a5	2956	-1.26269	11.4914
4e993a5	2957	0.863312	9.91045
4e993a5	2958	3.42931	12.2884
4e993a5	2959	8.55331	13.5608
4e993a5	2960	7.12131	13.5314
4e993a5	2961	6.42331	13.6
4e993a5	2962	5.70731	14.0294
4e993a5	2963	13.5513	16.4214
4e993a5	2964	16.5233	18.5829
4e993a5	2965	-2.02469	12.0567
4e993a5	2966	11.3313	13.489
4e993a5	2967	-2.48669	14.4661
4e993a5	2968	6.01331	13.522
4e993a5	2969	9.75331	15.4247
4e993a5	2970	3.69531	13.1715
4e993a5	2971	24.3213	23.4399
4e993a5	2972	-2.46069	11.6986
4e993a5	2973	18.4053	20.3171
4e993a5	2974	10.7453	14.945
4e993a5	2975	3.03131	12.2035
4e993a5	2976	-1.95069	10.9848
4e993a5	2977	15.1713	15.6527
4e993a5	2978	33.7693	30.2144
4e993a5	2979	9.16331	15.1211
4e993a5	2980	1.68931	12.0233
4e993a5	2981	3.19131	11.7674
4e993a5	2982	8.67931	10.775
4e993a5	2983	18.7733	18.0719
4e993a5	2984	1.73931	11.3436
4e993a5	2985	-0.962688	11.5728
4e993a5	2986	9.33731	14.0081
4e993a5	2987	-2.79669	13.1203
4e993a5	2988	9.79931	14.3076
4e993a5	2989	8.71531	14.6659
4e993a5	2990	9.35731	14.1856
4e993a5	2991	-8.35869	15.8648
4e993a5	2992	2.52131	9.991
4e993a5	2993	30.3913	26.7413
4e993a5	2994	4.64931	11.8871
4e993a5	2995	9.97931	14.2229
4e993a5	2996	-0.408688	12.8007
4e993a5	2997	20.1233	18.2809
4e993a5	2998	19.6393	20.9389
4e993a5	2999	17.4533	19.152
4e993a5	3000	-1.07869	13.5562
4e993a5	3001	13.9773	16.3246
4e993a5	3002	5.68531	9.94369
4e993a5	3003	5.02531	11.044
4e993a5	3004	2.13131	10.5257
4e993a5	3005	11.0113	14.7454
4e993a5	3006	14.2853	16.7772
4e993a5	3007	11.7433	16.1291
4e993a5	3008	9.99731	15.6904
4e993a5	3009	12.3913	15.851
4e993a5	3010	-7.42869	12.3312
4e993a5	3011	-5.84069	12.5195
4e993a5	3012	12.3373	12.1298
4e993a5	3013	5.86931	12.3646
4e993a5	3014	-7.29669	15.2183
4e993a5	3015	-9.56069	13.5428
4e993a5	3016	-6.15669	12.5839
4e993a5	3017	11.2413	13.4902
4e993a5	3018	13.2953	16.3109
4e993a5	3019	-6.75669	14.3502
4e993a5	3020	5.98931	12.8584
4e993a5	3021	19.1073	20.2645
4e993a5	3022	10.5273	11.7883
4e993a5	3023	-7.68269	14.0324
4e993a5	3024	8.14731	11.7013
4e993a5	3025	2.21331	9.77554
4e993a5	3026	6.92931	12.6291
4e993a5	3027	12.0593	13.7358
4e993a5	3028	-3.50069	13.3619
4e993a5	3029	-0.456688	6.80059
4e993a5	3030	3.58331	12.7429
4e993a5	3031	-5.91469	14.2607
4e993a5	3032	-7.47669	14.1524
4e993a5	3033	10.1593	15.4943
4e993a5	3034	-6.13069	12.0767
4e993a5	3035	-24.2187	22.4334
4e993a5	3036	-10.0827	13.997
4e993a5	3037	6.94731	16.5087
4e993a5	3038	0.993312	12.6192
4e993a5	3039	-3.81069	9.37311
4e993a5	3040	-23.4087	22.5286
4e993a5	3041	-4.33669	12.176
4e993a5	3042	-7.62869	14.4415
4e993a5	3043	-9.15669	15.5749
4e993a5	3044	-7.87669	11.032
4e993a5	3045	-12.7567	16.9546
4e993a5	3046	-4.46069	14.2647
4e993a5	3047	-8.24069	13.8689
4e993a5	3048	-5.23869	12.4144
4e993a5	3049	-22.2707	21.8439
4e993a5	3050	-9.90269	12.6018
4e993a5	3051	-4.07869	10.1143
4e993a5	3052	1.83131	13.301
4e993a5	3053	-9.41269	12.9988
4e993a5	3054	-6.72269	12.2271
4e993a5	3055	-14.9647	16.8484
4e993a5	3056	-14.7107	16.5561
4e993a5	3057	-9.20469	11.4721
4e993a5	3058	-20.2287	19.8472
4e993a5	3059	-12.9827	15.6812
4e993a5	3060	-36.0987	32.4867
4e993a5	3061	-15.8567	15.374
4e993a5	3062	-10.0987	10.5201
4e993a5	3063	-25.9087	25.3074
4e993a5	3064	-8.42869	11.2484
4e993a5	3065	-26.8587	25.3049
4e993a5	3066	-20.8367	20.2098
4e993a5	3067	-9.74469	13.2826
4e993a5	3068	-45.8587	39.4134
4e993a5	3069	-28.9747	26.2371
4e993a5	3070	-36.2607	30.8227
4e993a5	3071	-27.7627	25.6621
4e993a5	3072	-50.8441	43.3554
4e993a5	3073	-50.6781	43.2349
4e993a5	3074	-15.2561	19.6771
4e993a5	3075	2.84989	3.15333
4e993a5	3076	-9.01611	9.90296
4e993a5	3077	-10.8061	13.943
4e993a5	3078	9.28989	12.7967
4e993a5	3079	16.2459	16.455
4e993a5	3080	-8.26011	12.9133
4e993a5	3081	-18.0341	18.9543
